org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
0xPolygon,proof-generation-api,himanshug01,https://avatars.githubusercontent.com/u/91870627?v=4,16,Datadog logging,2022-09-30T06:59:15Z,2022-09-30,https://github.com/0xPolygon/proof-generation-api/pull/16
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,520,Refactor blockstm executor,2022-09-30T06:05:09Z,2022-09-30,https://github.com/0xPolygon/bor/pull/520
0xPolygon,zkevm-proverjs,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,45,"Remove ""isSetReplacingZero"". Update storage_sm_rom.json",2022-09-29T21:36:10Z,2022-09-29,https://github.com/0xPolygon/zkevm-proverjs/pull/45
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,100,Executor client multithread improvements,2022-09-29T15:17:14Z,2022-09-29,https://github.com/0xPolygon/zkevm-prover/pull/100
0xPolygon,matic-cli,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,64,Shivam/pos 756,2022-09-29T13:53:24Z,2022-09-29,https://github.com/0xPolygon/matic-cli/pull/64
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,99,Create LOG_TIME_STATISTICS and fix bug in ctx.lastStep,2022-09-29T13:08:10Z,2022-09-29,https://github.com/0xPolygon/zkevm-prover/pull/99
0xPolygon,zkevm-bridge-ui,amonsosanz,https://avatars.githubusercontent.com/u/15896177?v=4,155,Disable the bridge button when it is clicked,2022-09-29T10:40:42Z,2022-09-29,https://github.com/0xPolygon/zkevm-bridge-ui/pull/155
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,98,Fix last Ethereum tests error,2022-09-29T10:13:11Z,2022-09-29,https://github.com/0xPolygon/zkevm-prover/pull/98
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,532,PR#518 and PR#529 -> qa,2022-09-29T08:55:28Z,2022-09-29,https://github.com/0xPolygon/bor/pull/532
0xPolygon,zkevm-bridge-ui,elias-garcia,https://avatars.githubusercontent.com/u/6737805?v=4,164,Develop,2022-09-29T08:35:30Z,2022-09-29,https://github.com/0xPolygon/zkevm-bridge-ui/pull/164
0xPolygon,zkevm-bridge-ui,elias-garcia,https://avatars.githubusercontent.com/u/6737805?v=4,163,Temporary disable gas estimation,2022-09-29T08:32:26Z,2022-09-29,https://github.com/0xPolygon/zkevm-bridge-ui/pull/163
0xPolygon,heimdall,BlinkyStitt,https://avatars.githubusercontent.com/u/624221?v=4,886,Add missing backticks,2022-09-29T05:41:34Z,2022-09-29,https://github.com/0xPolygon/heimdall/pull/886
0xPolygon,proof-generation-api,himanshug01,https://avatars.githubusercontent.com/u/91870627?v=4,15,Add datadog options,2022-09-29T04:55:18Z,2022-09-29,https://github.com/0xPolygon/proof-generation-api/pull/15
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1187,fix genesis balance for internal testnet,2022-09-28T17:06:36Z,2022-09-28,https://github.com/0xPolygon/zkevm-node/pull/1187
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1179,Create a more complex test vector for tx hash test,2022-09-28T17:01:42Z,2022-09-28,https://github.com/0xPolygon/zkevm-node/pull/1179
0xPolygon,zkevm-node,Mikelle,https://avatars.githubusercontent.com/u/5672938?v=4,1186,added max batch size handling,2022-09-28T17:00:59Z,2022-09-28,https://github.com/0xPolygon/zkevm-node/pull/1186
0xPolygon,zkevm-bridge-ui,elias-garcia,https://avatars.githubusercontent.com/u/6737805?v=4,162,Develop,2022-09-28T16:52:14Z,2022-09-28,https://github.com/0xPolygon/zkevm-bridge-ui/pull/162
0xPolygon,zkevm-bridge-ui,amonsosanz,https://avatars.githubusercontent.com/u/15896177?v=4,154,Support smart contract updates,2022-09-28T16:12:18Z,2022-09-28,https://github.com/0xPolygon/zkevm-bridge-ui/pull/154
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,534,Change heimdall branch to develop in CI,2022-09-28T15:57:00Z,2022-09-28,https://github.com/0xPolygon/bor/pull/534
0xPolygon,zkevm-proverjs,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,46,steps feature to extend execution out n in debug mode,2022-09-28T15:37:45Z,2022-09-28,https://github.com/0xPolygon/zkevm-proverjs/pull/46
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,533,Change heimdall branch to develop in CI,2022-09-28T15:04:39Z,2022-09-28,https://github.com/0xPolygon/bor/pull/533
0xPolygon,zkevm-node,cool-develope,https://avatars.githubusercontent.com/u/51834436?v=4,1185,update the SC addresses of internaltestnet,2022-09-28T13:18:21Z,2022-09-28,https://github.com/0xPolygon/zkevm-node/pull/1185
0xPolygon,zkevm-bridge-service,cool-develope,https://avatars.githubusercontent.com/u/51834436?v=4,222,update the smart contract addresses,2022-09-28T12:01:30Z,2022-09-28,https://github.com/0xPolygon/zkevm-bridge-service/pull/222
0xPolygon,zkevm-node,Mikelle,https://avatars.githubusercontent.com/u/5672938?v=4,1180,Feature/incorrect txs workaround,2022-09-28T11:14:45Z,2022-09-28,https://github.com/0xPolygon/zkevm-node/pull/1180
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1182,Update to latest executor proto definition,2022-09-28T11:10:52Z,2022-09-28,https://github.com/0xPolygon/zkevm-node/pull/1182
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,96,Advance batch L2 data size check to main sm executor input.preprocessTxs(),2022-09-28T10:50:11Z,2022-09-28,https://github.com/0xPolygon/zkevm-prover/pull/96
0xPolygon,polygon-edge,epikichi,https://avatars.githubusercontent.com/u/78609649?v=4,705,Secrets print functionality for ecdsa/bls validator public key address and node id,2022-09-28T09:39:41Z,2022-09-28,https://github.com/0xPolygon/polygon-edge/pull/705
0xPolygon,polygon-edge,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,766,"Comment begins with a lowercase letter, when it should begin with an uppercase one",2022-09-28T07:50:00Z,2022-09-28,https://github.com/0xPolygon/polygon-edge/pull/766
0xPolygon,zkevm-node,tclemos,https://avatars.githubusercontent.com/u/1298871?v=4,1174,Fix synchronizer batch l2 data,2022-09-27T15:38:51Z,2022-09-27,https://github.com/0xPolygon/zkevm-node/pull/1174
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,95,Fix tx hash,2022-09-27T15:33:24Z,2022-09-27,https://github.com/0xPolygon/zkevm-prover/pull/95
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,94,Update definitions.hpp,2022-09-27T14:33:23Z,2022-09-27,https://github.com/0xPolygon/zkevm-prover/pull/94
0xPolygon,polygon-edge,igorcrevar,https://avatars.githubusercontent.com/u/729576?v=4,753,EVM-25 Create state abstraction boundaries for write-ops in the state…,2022-09-27T14:02:46Z,2022-09-27,https://github.com/0xPolygon/polygon-edge/pull/753
0xPolygon,zkevm-bridge-ui,elias-garcia,https://avatars.githubusercontent.com/u/6737805?v=4,161,Develop,2022-09-27T13:28:02Z,2022-09-27,https://github.com/0xPolygon/zkevm-bridge-ui/pull/161
0xPolygon,zkevm-bridge-ui,elias-garcia,https://avatars.githubusercontent.com/u/6737805?v=4,160,Fix global polyfill in prod mode,2022-09-27T13:23:12Z,2022-09-27,https://github.com/0xPolygon/zkevm-bridge-ui/pull/160
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1170,Fix a starting value for gaslimit in verifybatch,2022-09-27T12:18:16Z,2022-09-27,https://github.com/0xPolygon/zkevm-node/pull/1170
0xPolygon,zkevm-bridge-ui,elias-garcia,https://avatars.githubusercontent.com/u/6737805?v=4,159,Develop,2022-09-27T12:05:45Z,2022-09-27,https://github.com/0xPolygon/zkevm-bridge-ui/pull/159
0xPolygon,zkevm-bridge-ui,elias-garcia,https://avatars.githubusercontent.com/u/6737805?v=4,158,Update deployment info,2022-09-27T11:26:47Z,2022-09-27,https://github.com/0xPolygon/zkevm-bridge-ui/pull/158
0xPolygon,zkevm-bridge-service,cool-develope,https://avatars.githubusercontent.com/u/51834436?v=4,219,Fix client module,2022-09-27T10:56:12Z,2022-09-27,https://github.com/0xPolygon/zkevm-bridge-service/pull/219
0xPolygon,zkasmcom,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,25,"Update from latest changes of main SM executor native code, and test …",2022-09-27T10:27:50Z,2022-09-27,https://github.com/0xPolygon/zkasmcom/pull/25
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,92,Develop,2022-09-27T09:53:54Z,2022-09-27,https://github.com/0xPolygon/zkevm-prover/pull/92
0xPolygon,heimdall,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,885,merge develop into qa,2022-09-27T09:29:55Z,2022-09-27,https://github.com/0xPolygon/heimdall/pull/885
0xPolygon,bor,Raneet10,https://avatars.githubusercontent.com/u/35629432?v=4,521, Failing geth integration tests,2022-09-27T09:25:26Z,2022-09-27,https://github.com/0xPolygon/bor/pull/521
0xPolygon,zkevm-node,ToniRamirezM,https://avatars.githubusercontent.com/u/58293609?v=4,1169,Allow synchronizer to store empty batches,2022-09-27T09:19:55Z,2022-09-27,https://github.com/0xPolygon/zkevm-node/pull/1169
0xPolygon,polygon-edge,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,764,Moved golangci linter config to the separate file,2022-09-27T09:06:39Z,2022-09-27,https://github.com/0xPolygon/polygon-edge/pull/764
0xPolygon,polygon-edge,0xAleksaOpacic,https://avatars.githubusercontent.com/u/42786413?v=4,760,Transfer v0.5.1 fixes to upstream,2022-09-27T09:04:26Z,2022-09-27,https://github.com/0xPolygon/polygon-edge/pull/760
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,90,"Double-protect Database dbReadLogs with a mutex, in case config.saveD…",2022-09-27T08:44:11Z,2022-09-27,https://github.com/0xPolygon/zkevm-prover/pull/90
0xPolygon,polygon-edge,zivkovicmilos,https://avatars.githubusercontent.com/u/16712663?v=4,717,[Rootnet Staking] SAMUEL,2022-09-27T08:35:13Z,2022-09-27,https://github.com/0xPolygon/polygon-edge/pull/717
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,529,internal/cli/server: fix flag behaviour,2022-09-27T08:06:42Z,2022-09-27,https://github.com/0xPolygon/bor/pull/529
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,530,Fixed a small bug in the Report function,2022-09-27T07:01:13Z,2022-09-27,https://github.com/0xPolygon/bor/pull/530
0xPolygon,install,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,4,Add network and node type parameter,2022-09-26T22:38:29Z,2022-09-26,https://github.com/0xPolygon/install/pull/4
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,89,it adds gha to autogenerate docker images,2022-09-26T13:42:20Z,2022-09-26,https://github.com/0xPolygon/zkevm-prover/pull/89
0xPolygon,zkevm-node,Mikelle,https://avatars.githubusercontent.com/u/5672938?v=4,1164,log state root when close a batch and send to the prover,2022-09-26T11:28:24Z,2022-09-26,https://github.com/0xPolygon/zkevm-node/pull/1164
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,87,Add runFileMultithread test.  Fix prover ignoring executor error.,2022-09-26T08:23:49Z,2022-09-26,https://github.com/0xPolygon/zkevm-prover/pull/87
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,86,Add config.saveDbReadsToFile to control when database reads are store…,2022-09-26T07:19:57Z,2022-09-26,https://github.com/0xPolygon/zkevm-prover/pull/86
0xPolygon,heimdall,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,883,Update tendermint version,2022-09-25T17:19:17Z,2022-09-25,https://github.com/0xPolygon/heimdall/pull/883
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,85,Edu/hotfix binary sub,2022-09-25T16:54:27Z,2022-09-25,https://github.com/0xPolygon/zkevm-prover/pull/85
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,84,Edu/hotfix binary sub,2022-09-25T16:52:18Z,2022-09-25,https://github.com/0xPolygon/zkevm-prover/pull/84
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,83,Edu/add copy runtime files.sh,2022-09-25T00:17:35Z,2022-09-25,https://github.com/0xPolygon/zkevm-prover/pull/83
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,82,improve copy_runtime_files.sh,2022-09-25T00:16:27Z,2022-09-25,https://github.com/0xPolygon/zkevm-prover/pull/82
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,81,Edu/fix memory delete errors,2022-09-24T22:57:57Z,2022-09-24,https://github.com/0xPolygon/zkevm-prover/pull/81
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,80,fix memory errors due to early deletion,2022-09-24T22:57:18Z,2022-09-24,https://github.com/0xPolygon/zkevm-prover/pull/80
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,79,Edu/adds c12a c12b full,2022-09-24T20:19:13Z,2022-09-24,https://github.com/0xPolygon/zkevm-prover/pull/79
0xPolygon,zkevm-prover,xavier-romero,https://avatars.githubusercontent.com/u/47888584?v=4,78,Github Action to build docker image and run dependant node tests,2022-09-24T19:53:21Z,2022-09-24,https://github.com/0xPolygon/zkevm-prover/pull/78
0xPolygon,goldilocks,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,18,fix big merkletree,2022-09-24T11:18:02Z,2022-09-24,https://github.com/0xPolygon/goldilocks/pull/18
0xPolygon,pilcom,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,14,fix index type of c helpers,2022-09-23T21:50:21Z,2022-09-23,https://github.com/0xPolygon/pilcom/pull/14
0xPolygon,heimdall,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,882,chg : generalised state-sync integration test,2022-09-23T19:27:39Z,2022-09-23,https://github.com/0xPolygon/heimdall/pull/882
0xPolygon,bor,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,527,chg : generalised state-sync integration test,2022-09-23T19:27:25Z,2022-09-23,https://github.com/0xPolygon/bor/pull/527
0xPolygon,tendermint,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,25,Change log level tag from a single character to a full word,2022-09-23T18:52:58Z,2022-09-23,https://github.com/0xPolygon/tendermint/pull/25
0xPolygon,polygon-edge,vcastellm,https://avatars.githubusercontent.com/u/47026?v=4,755,Remove vendor folder,2022-09-23T17:16:28Z,2022-09-23,https://github.com/0xPolygon/polygon-edge/pull/755
0xPolygon,zkevm-node,xavier-romero,https://avatars.githubusercontent.com/u/47888584?v=4,1163,Workflow for executing tests when new Prover image,2022-09-23T15:58:10Z,2022-09-23,https://github.com/0xPolygon/zkevm-node/pull/1163
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,76,Cold and warm addresses,2022-09-23T09:55:38Z,2022-09-23,https://github.com/0xPolygon/zkevm-prover/pull/76
0xPolygon,polygon-edge,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,747,Added docker setup for local env,2022-09-23T08:40:39Z,2022-09-23,https://github.com/0xPolygon/polygon-edge/pull/747
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,75,"Fix process batch memory allocation: allocate only 1 evaluation, inst…",2022-09-23T08:07:46Z,2022-09-23,https://github.com/0xPolygon/zkevm-prover/pull/75
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,518,Added script to generate config.toml fromstart.sh,2022-09-23T08:07:05Z,2022-09-23,https://github.com/0xPolygon/bor/pull/518
0xPolygon,zkevm-rom,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,134,Feature/test steps,2022-09-23T07:21:59Z,2022-09-23,https://github.com/0xPolygon/zkevm-rom/pull/134
0xPolygon,polygon-token-list,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,215,Add apecoin to default list,2022-09-23T06:00:12Z,2022-09-23,https://github.com/0xPolygon/polygon-token-list/pull/215
0xPolygon,bor,pratikspatil024,https://avatars.githubusercontent.com/u/45988062?v=4,526,Fix linters caused by previous merge,2022-09-23T03:00:32Z,2022-09-23,https://github.com/0xPolygon/bor/pull/526
0xPolygon,heimdall,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,881,develop to qa,2022-09-22T16:13:59Z,2022-09-22,https://github.com/0xPolygon/heimdall/pull/881
0xPolygon,zkevm-storage-rom,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,4,"Fix typo in ""GetRkey"" function Name",2022-09-22T14:34:55Z,2022-09-22,https://github.com/0xPolygon/zkevm-storage-rom/pull/4
0xPolygon,zkevm-prover,agnusmor,https://avatars.githubusercontent.com/u/100322135?v=4,74,"Remove funcName ""isSetReplacingZero""",2022-09-22T14:33:47Z,2022-09-22,https://github.com/0xPolygon/zkevm-prover/pull/74
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,70,Proverjs port,2022-09-22T14:32:44Z,2022-09-22,https://github.com/0xPolygon/zkevm-prover/pull/70
0xPolygon,polygon-edge,epikichi,https://avatars.githubusercontent.com/u/78609649?v=4,754,Adding switching volumes mount target for genesis,2022-09-22T13:33:55Z,2022-09-22,https://github.com/0xPolygon/polygon-edge/pull/754
0xPolygon,heimdall,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,880,Merge Commits,2022-09-22T13:07:56Z,2022-09-22,https://github.com/0xPolygon/heimdall/pull/880
0xPolygon,goldilocks,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,17,Edu/fix edge case,2022-09-22T13:00:59Z,2022-09-22,https://github.com/0xPolygon/goldilocks/pull/17
0xPolygon,heimdall,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,879,qa to develop,2022-09-22T12:49:03Z,2022-09-22,https://github.com/0xPolygon/heimdall/pull/879
0xPolygon,polygon-edge,dbrajovic,https://avatars.githubusercontent.com/u/58940501?v=4,739,[TxPool] Fix double nonce in promoted,2022-09-22T12:08:37Z,2022-09-22,https://github.com/0xPolygon/polygon-edge/pull/739
0xPolygon,polygon-edge,Kourin1996,https://avatars.githubusercontent.com/u/19720977?v=4,742,Cleanup inactive transactions in non-validator,2022-09-22T11:27:20Z,2022-09-22,https://github.com/0xPolygon/polygon-edge/pull/742
0xPolygon,matic-cli,0xsharma,https://avatars.githubusercontent.com/u/12046053?v=4,61,chg : ganacheUser,2022-09-22T09:46:10Z,2022-09-22,https://github.com/0xPolygon/matic-cli/pull/61
0xPolygon,heimdall,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,876,"bridge/setu/listener, helper: consume post-merge eth client for 'finalized' block",2022-09-22T09:24:02Z,2022-09-22,https://github.com/0xPolygon/heimdall/pull/876
0xPolygon,bor,temaniarpit27,https://avatars.githubusercontent.com/u/3153581?v=4,522,disable macos tests,2022-09-22T08:59:07Z,2022-09-22,https://github.com/0xPolygon/bor/pull/522
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,523,"rpc, ethclient: cater 'finalized' and 'safe' blocks in ethclient (v0.3.x)",2022-09-22T08:07:27Z,2022-09-22,https://github.com/0xPolygon/bor/pull/523
0xPolygon,heimdall,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,877,merge qa to develop,2022-09-22T07:10:23Z,2022-09-22,https://github.com/0xPolygon/heimdall/pull/877
0xPolygon,bor,manav2401,https://avatars.githubusercontent.com/u/36959497?v=4,517,"rpc, ethclient: cater 'finalized' and 'safe' blocks in ethclient",2022-09-22T05:06:21Z,2022-09-22,https://github.com/0xPolygon/bor/pull/517
0xPolygon,polygon-edge,Kourin1996,https://avatars.githubusercontent.com/u/19720977?v=4,723,Remove io/ioutil package due to deprecation,2022-09-21T14:54:22Z,2022-09-21,https://github.com/0xPolygon/polygon-edge/pull/723
0xPolygon,polygon-edge,Kourin1996,https://avatars.githubusercontent.com/u/19720977?v=4,730,Upgrade github.com/libp2p/go-libp2p from to v0.22.0 and Remove github.com/libp2p/go-libp2p-core,2022-09-21T13:52:47Z,2022-09-21,https://github.com/0xPolygon/polygon-edge/pull/730
0xPolygon,edge-contracts,ZeroEkkusu,https://avatars.githubusercontent.com/u/94782988?v=4,60,refactor: improve modularity,2022-09-21T11:43:08Z,2022-09-21,https://github.com/0xPolygon/edge-contracts/pull/60
0xPolygon,zkevm-proverjs,ignasirv,https://avatars.githubusercontent.com/u/22519382?v=4,33,Access storage refactor,2022-09-21T11:09:00Z,2022-09-21,https://github.com/0xPolygon/zkevm-proverjs/pull/33
0xPolygon,polygon-edge,Kourin1996,https://avatars.githubusercontent.com/u/19720977?v=4,719,Fix zero from field in Tx,2022-09-21T09:25:13Z,2022-09-21,https://github.com/0xPolygon/polygon-edge/pull/719
0xPolygon,polygon-edge,zivkovicmilos,https://avatars.githubusercontent.com/u/16712663?v=4,741,[Memory fix] Remove memory leak in event subscriptions,2022-09-21T09:01:40Z,2022-09-21,https://github.com/0xPolygon/polygon-edge/pull/741
0xPolygon,polygon-cli,praetoriansentry,https://avatars.githubusercontent.com/u/429588?v=4,2,dvt-76 create an avail dashboard like the v 3 dashboard,2022-09-20T20:58:55Z,2022-09-20,https://github.com/0xPolygon/polygon-cli/pull/2
0xPolygon,bor,cffls,https://avatars.githubusercontent.com/u/48079971?v=4,490,Block-stm optimization,2022-09-20T17:22:05Z,2022-09-20,https://github.com/0xPolygon/bor/pull/490
0xPolygon,zkevm-rom,ignasirv,https://avatars.githubusercontent.com/u/22519382?v=4,128,Access storage refactor + depth,2022-09-20T16:47:43Z,2022-09-20,https://github.com/0xPolygon/zkevm-rom/pull/128
0xPolygon,polygon-edge,ZeljkoBenovic,https://avatars.githubusercontent.com/u/47507986?v=4,688,[Feature] Added more information to the version command,2022-09-20T10:04:01Z,2022-09-20,https://github.com/0xPolygon/polygon-edge/pull/688
0xPolygon,node-ansible,sreevalsanmr,https://avatars.githubusercontent.com/u/82149813?v=4,48,updating bor and heimdall versions in README,2022-09-19T18:29:04Z,2022-09-19,https://github.com/0xPolygon/node-ansible/pull/48
0xPolygon,edge-contracts,QEDK,https://avatars.githubusercontent.com/u/1272002?v=4,58,"feat: use deps caching in CI, bump action versions, bump .nvmrc",2022-09-19T12:48:05Z,2022-09-19,https://github.com/0xPolygon/edge-contracts/pull/58
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,71,Modify memory SM reorder function to be faster,2022-09-16T13:53:11Z,2022-09-16,https://github.com/0xPolygon/zkevm-prover/pull/71
0xPolygon,zkevm-prover,eduadiez,https://avatars.githubusercontent.com/u/20141918?v=4,68,reuse memory pointer,2022-09-16T13:52:22Z,2022-09-16,https://github.com/0xPolygon/zkevm-prover/pull/68
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,69,"In main executor, check that hash length and data in op are consisten…",2022-09-16T13:51:41Z,2022-09-16,https://github.com/0xPolygon/zkevm-prover/pull/69
0xPolygon,zkevm-prover,fractasy,https://avatars.githubusercontent.com/u/89866610?v=4,66,Replace a zkassert in the 2 padding byte SMs by regular error code,2022-09-16T13:50:58Z,2022-09-16,https://github.com/0xPolygon/zkevm-prover/pull/66
0xPolygon,edge-contracts,wschwab,https://avatars.githubusercontent.com/u/31592931?v=4,56,add natspec and documentation (#54),2022-09-16T13:10:10Z,2022-09-16,https://github.com/0xPolygon/edge-contracts/pull/56
0xPolygon,zkevm-node,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1160,Bump github.com/ethereum/go-ethereum from 1.10.23 to 1.10.25,2022-09-16T13:08:21Z,2022-09-16,https://github.com/0xPolygon/zkevm-node/pull/1160
0xPolygon,edge-contracts,wschwab,https://avatars.githubusercontent.com/u/31592931?v=4,54,add natspec and documentation,2022-09-16T12:59:06Z,2022-09-16,https://github.com/0xPolygon/edge-contracts/pull/54
0xPolygon,edge-contracts,gretzke,https://avatars.githubusercontent.com/u/10338391?v=4,55,Cleanup for audit,2022-09-16T11:45:43Z,2022-09-16,https://github.com/0xPolygon/edge-contracts/pull/55
0xPolygon,zkevm-rom,laisolizq,https://avatars.githubusercontent.com/u/37299818?v=4,129,fix stShift,2022-09-16T10:44:17Z,2022-09-16,https://github.com/0xPolygon/zkevm-rom/pull/129
0xPolygon,zkevm-rom,laisolizq,https://avatars.githubusercontent.com/u/37299818?v=4,131,fix calldatacopy,2022-09-16T10:43:55Z,2022-09-16,https://github.com/0xPolygon/zkevm-rom/pull/131
0xPolygon,zkevm-testvectors,ignasirv,https://avatars.githubusercontent.com/u/22519382?v=4,122,stTimeConsuming tests,2022-09-16T10:43:38Z,2022-09-16,https://github.com/0xPolygon/zkevm-testvectors/pull/122
0xPolygon,zkevm-testvectors,laisolizq,https://avatars.githubusercontent.com/u/37299818?v=4,125,Feature/add shift memory,2022-09-16T10:30:36Z,2022-09-16,https://github.com/0xPolygon/zkevm-testvectors/pull/125
0xPolygon,zkevm-proverjs,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,21,update readme,2022-09-16T10:24:01Z,2022-09-16,https://github.com/0xPolygon/zkevm-proverjs/pull/21
0xPolygon,zkevm-commonjs,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,56,adapt to new versioning,2022-09-16T10:11:56Z,2022-09-16,https://github.com/0xPolygon/zkevm-commonjs/pull/56
0xPolygon,zkevm-proverjs,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,41,n23 and additional stark,2022-09-16T09:34:04Z,2022-09-16,https://github.com/0xPolygon/zkevm-proverjs/pull/41
0xPolygon,zkevm-proverjs,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,31,pil pol table generation,2022-09-16T09:23:56Z,2022-09-16,https://github.com/0xPolygon/zkevm-proverjs/pull/31
0xPolygon,zkevm-proverjs,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,40,Hash controls,2022-09-16T08:15:03Z,2022-09-16,https://github.com/0xPolygon/zkevm-proverjs/pull/40
0xPolygon,zkevm-proverjs,zkronos73,https://avatars.githubusercontent.com/u/94566827?v=4,39,fix addr calculation on stack access,2022-09-16T08:14:43Z,2022-09-16,https://github.com/0xPolygon/zkevm-proverjs/pull/39
0xPolygon,zkevm-rom,krlosMata,https://avatars.githubusercontent.com/u/44141767?v=4,132,mask 1 byte before hashK,2022-09-16T08:03:11Z,2022-09-16,https://github.com/0xPolygon/zkevm-rom/pull/132
0xPolygon,proof-generation-api,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,14,the merge fix,2022-09-16T07:40:56Z,2022-09-16,https://github.com/0xPolygon/proof-generation-api/pull/14
0xPolygon,proof-generation-api,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,13,The merge fix,2022-09-16T07:37:27Z,2022-09-16,https://github.com/0xPolygon/proof-generation-api/pull/13
0xPolygon,maticjs-web3,py-zoid,https://avatars.githubusercontent.com/u/40339800?v=4,9,include defaultBlock param to method read calls,2022-09-16T05:04:45Z,2022-09-16,https://github.com/0xPolygon/maticjs-web3/pull/9
