org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2078,fix: invert selected range on RateToggle instead of clearing inputs,2021-07-19T18:22:46Z,2021-07-19,https://github.com/Uniswap/interface/pull/2078
uniswap,v3-info,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,124,fix: dont req trailing slash on network,2021-07-19T17:43:50Z,2021-07-19,https://github.com/Uniswap/v3-info/pull/124
uniswap,v3-periphery,nchamo,https://avatars.githubusercontent.com/u/15222168?v=4,146,feat: weighted oracle library,2021-07-19T14:54:59Z,2021-07-19,https://github.com/Uniswap/v3-periphery/pull/146
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2076,fix: increase zoom out range for all fee tiers,2021-07-17T02:14:40Z,2021-07-17,https://github.com/Uniswap/interface/pull/2076
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2074,chore: remove unused dependencies,2021-07-16T22:03:19Z,2021-07-16,https://github.com/Uniswap/interface/pull/2074
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,2073,"feat: only block on app url, mobile UI tweaks",2021-07-16T19:28:19Z,2021-07-16,https://github.com/Uniswap/interface/pull/2073
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2063,fix: set language using url param in language dropdown,2021-07-16T17:56:33Z,2021-07-16,https://github.com/Uniswap/interface/pull/2063
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2071,fix: change panning cursor to col-resize,2021-07-16T17:49:27Z,2021-07-16,https://github.com/Uniswap/interface/pull/2071
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2064,fix: remove chart clamping and show indicator when handle is off screen,2021-07-15T23:31:06Z,2021-07-15,https://github.com/Uniswap/interface/pull/2064
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,142,Guide edits,2021-07-15T19:45:06Z,2021-07-15,https://github.com/Uniswap/docs/pull/142
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2057,fix: add language selector in top-level menu,2021-07-15T14:46:05Z,2021-07-15,https://github.com/Uniswap/interface/pull/2057
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2058,fix: remove duplicate `set price range` title when there is liquidity,2021-07-15T00:43:45Z,2021-07-15,https://github.com/Uniswap/interface/pull/2058
uniswap,v3-info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,115,fix: update utc label,2021-07-15T00:25:47Z,2021-07-15,https://github.com/Uniswap/v3-info/pull/115
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,2054,fix: update balance check in derived swap state,2021-07-14T23:23:46Z,2021-07-14,https://github.com/Uniswap/interface/pull/2054
uniswap,v3-info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,114,fix: remove labels on global chart,2021-07-14T23:22:09Z,2021-07-14,https://github.com/Uniswap/v3-info/pull/114
uniswap,docs,NicolasMahe,https://avatars.githubusercontent.com/u/5823445?v=4,138,Fix wrong number of decimals in code example in 03-creating-a-pool.md,2021-07-14T17:41:32Z,2021-07-14,https://github.com/Uniswap/docs/pull/138
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2045,fix: revert remove x-axis clamping behavior in liquidity chart,2021-07-13T21:33:13Z,2021-07-13,https://github.com/Uniswap/interface/pull/2045
uniswap,v3-info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,110,update token images,2021-07-13T21:23:42Z,2021-07-13,https://github.com/Uniswap/v3-info/pull/110
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2042,fix: remove x-axis clamping behavior in liquidity chart,2021-07-13T21:17:52Z,2021-07-13,https://github.com/Uniswap/interface/pull/2042
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2039,chore: support stubbing subgraph in integration tests,2021-07-13T19:54:50Z,2021-07-13,https://github.com/Uniswap/interface/pull/2039
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,2040,fix: update links for info,2021-07-13T19:44:11Z,2021-07-13,https://github.com/Uniswap/interface/pull/2040
uniswap,v3-info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,105,L2 Support,2021-07-13T19:19:48Z,2021-07-13,https://github.com/Uniswap/v3-info/pull/105
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,2029,fix: support for isolated pool creation ,2021-07-13T19:18:09Z,2021-07-13,https://github.com/Uniswap/interface/pull/2029
uniswap,interface,callil,https://avatars.githubusercontent.com/u/1355319?v=4,2038,fix(L2): Design tweaks for L2 (Optimism),2021-07-13T19:08:23Z,2021-07-13,https://github.com/Uniswap/interface/pull/2038
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,2022,fix: dismiss txn confirmation modal if on L2,2021-07-13T18:37:35Z,2021-07-13,https://github.com/Uniswap/interface/pull/2022
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,2034,fix(L2): add liquidity warning and network notification,2021-07-13T17:30:25Z,2021-07-13,https://github.com/Uniswap/interface/pull/2034
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2037,fix(2033): keep liquidity chart text center aligned on mobile,2021-07-13T17:11:50Z,2021-07-13,https://github.com/Uniswap/interface/pull/2037
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,2036,fix(L2): enable optimism token list when switched to optimism,2021-07-13T16:52:00Z,2021-07-13,https://github.com/Uniswap/interface/pull/2036
uniswap,interface,lukedonato,https://avatars.githubusercontent.com/u/17328289?v=4,1950,fix: add optional chaining for stakingInfo,2021-07-13T16:06:29Z,2021-07-13,https://github.com/Uniswap/interface/pull/1950
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,2035,fix(L2): use 10 bips slippage for swaps by default on L2,2021-07-13T15:41:46Z,2021-07-13,https://github.com/Uniswap/interface/pull/2035
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2024,fix: add liquidity ux polish,2021-07-13T15:23:24Z,2021-07-13,https://github.com/Uniswap/interface/pull/2024
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2027,fix: active tick 0 shows liquidity data,2021-07-12T23:13:45Z,2021-07-12,https://github.com/Uniswap/interface/pull/2027
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2026,fix: load all pools to determine state,2021-07-12T22:56:55Z,2021-07-12,https://github.com/Uniswap/interface/pull/2026
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2023,fix: properly set upper/lower base/quote on manual inversion,2021-07-12T21:58:44Z,2021-07-12,https://github.com/Uniswap/interface/pull/2023
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,2018,fix(routing): updates routing constants for layer 2 networks to at least use ETH,2021-07-12T20:30:28Z,2021-07-12,https://github.com/Uniswap/interface/pull/2018
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,2019,fix: update CMC priority within lists,2021-07-12T20:07:09Z,2021-07-12,https://github.com/Uniswap/interface/pull/2019
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,137,Update _category_.json,2021-07-12T18:35:56Z,2021-07-12,https://github.com/Uniswap/docs/pull/137
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,127,swap examples,2021-07-12T18:32:02Z,2021-07-12,https://github.com/Uniswap/docs/pull/127
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2017,fix: add liquidity flow polish,2021-07-12T17:19:13Z,2021-07-12,https://github.com/Uniswap/interface/pull/2017
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,1988,fix(L2): polish,2021-07-12T15:44:05Z,2021-07-12,https://github.com/Uniswap/interface/pull/1988
uniswap,docs,themaxdavitt,https://avatars.githubusercontent.com/u/27709025?v=4,128,"Fix broken links in ""What Is Uniswap?"" page",2021-07-12T15:33:32Z,2021-07-12,https://github.com/Uniswap/docs/pull/128
uniswap,docs,themaxdavitt,https://avatars.githubusercontent.com/u/27709025?v=4,129,"Fix broken link in ""Uniswap Subgraph Data"" page",2021-07-12T15:33:14Z,2021-07-12,https://github.com/Uniswap/docs/pull/129
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2001,fix: support optimism and arbitrum subgraphs,2021-07-12T15:26:12Z,2021-07-12,https://github.com/Uniswap/interface/pull/2001
uniswap,v3-info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,108,CMC Linking,2021-07-09T20:11:00Z,2021-07-09,https://github.com/Uniswap/v3-info/pull/108
uniswap,v3-subgraph,BOR4,https://avatars.githubusercontent.com/u/40821065?v=4,28,fix schema.graphql typo,2021-07-09T18:30:46Z,2021-07-09,https://github.com/Uniswap/v3-subgraph/pull/28
uniswap,docs,snreynolds,https://avatars.githubusercontent.com/u/30504811?v=4,126,adding SwapExamples,2021-07-09T17:38:01Z,2021-07-09,https://github.com/Uniswap/docs/pull/126
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2005,fix: make liquidity chart and input step counter responsive,2021-07-08T22:52:32Z,2021-07-08,https://github.com/Uniswap/interface/pull/2005
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,2004,fix: retry calls that return header not found errors,2021-07-08T22:12:55Z,2021-07-08,https://github.com/Uniswap/interface/pull/2004
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,2002,fix: min/max price inverted in positions page,2021-07-08T21:06:25Z,2021-07-08,https://github.com/Uniswap/interface/pull/2002
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1829,feat(pool): add liquidity distribution range slider and update add liquidity layout,2021-07-08T18:30:43Z,2021-07-08,https://github.com/Uniswap/interface/pull/1829
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1999,fix: simplify liqudity depth hooks and improve chart primitives,2021-07-08T18:12:36Z,2021-07-08,https://github.com/Uniswap/interface/pull/1999
uniswap,interface,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,1923,feat: Add Optimism,2021-07-08T16:46:21Z,2021-07-08,https://github.com/Uniswap/interface/pull/1923
uniswap,interface,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,1998,update for mainnet optimism,2021-07-08T16:21:29Z,2021-07-08,https://github.com/Uniswap/interface/pull/1998
uniswap,v3-sdk,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,50,fix: add bytecode hash for optimism mainnet,2021-07-08T15:57:10Z,2021-07-08,https://github.com/Uniswap/v3-sdk/pull/50
uniswap,interface,ChrisFox-Eth,https://avatars.githubusercontent.com/u/39571193?v=4,1992,fix: #1991 - Updating two public-facing URLs to docs,2021-07-08T13:22:31Z,2021-07-08,https://github.com/Uniswap/interface/pull/1992
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1987,chore: update the contribution guidelines,2021-07-08T00:48:03Z,2021-07-08,https://github.com/Uniswap/interface/pull/1987
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1990,feat(pools): add liquidity chart range input primitives,2021-07-07T23:39:44Z,2021-07-07,https://github.com/Uniswap/interface/pull/1990
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1989,feat(pools): improve liquidity depth hooks and data fetching,2021-07-07T21:37:30Z,2021-07-07,https://github.com/Uniswap/interface/pull/1989
uniswap,v3-core-optimism,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,7,fix: update the compiler to use the tagged 0.7.6 commit (supports ETH opcodes),2021-07-07T19:51:56Z,2021-07-07,https://github.com/Uniswap/v3-core-optimism/pull/7
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,99,multi instance docs versioning feature,2021-07-07T18:02:34Z,2021-07-07,https://github.com/Uniswap/docs/pull/99
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1981,fix: enforce styled-components/macro usage and upgrade react-scripts,2021-07-07T15:45:47Z,2021-07-07,https://github.com/Uniswap/interface/pull/1981
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1979,fix: stabilize fee selector distribution query to remove flicker,2021-07-07T15:27:18Z,2021-07-07,https://github.com/Uniswap/interface/pull/1979
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,1980,fix(L2): routing fixes,2021-07-07T14:59:31Z,2021-07-07,https://github.com/Uniswap/interface/pull/1980
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,1957,feat(L2): network alert cards (optimism and arbitrum),2021-07-07T02:38:47Z,2021-07-07,https://github.com/Uniswap/interface/pull/1957
uniswap,interface,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,1970,perf: remove a lot of dead code,2021-07-06T21:08:40Z,2021-07-06,https://github.com/Uniswap/interface/pull/1970
uniswap,interface,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,1968,fix(styled-components): no more `borderRadius` errors!,2021-07-06T21:05:19Z,2021-07-06,https://github.com/Uniswap/interface/pull/1968
uniswap,docs,callil,https://avatars.githubusercontent.com/u/1355319?v=4,124,Navbar,2021-07-06T20:24:38Z,2021-07-06,https://github.com/Uniswap/docs/pull/124
uniswap,v3-sdk,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,47,Optimism support,2021-07-06T15:40:19Z,2021-07-06,https://github.com/Uniswap/v3-sdk/pull/47
uniswap,web3-react,brendanww,https://avatars.githubusercontent.com/u/65564422?v=4,219,Update walletlink to 2.1.6,2021-07-06T15:33:41Z,2021-07-06,https://github.com/Uniswap/web3-react/pull/219
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1962,fix: invalidate subgraph cache with provideTags,2021-07-03T19:56:38Z,2021-07-03,https://github.com/Uniswap/interface/pull/1962
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1954,fix: allow fee tier selection during data fetching,2021-07-02T18:00:48Z,2021-07-02,https://github.com/Uniswap/interface/pull/1954
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1953,fix: use a multicall that allows limiting gas of the individual calls,2021-07-02T17:25:37Z,2021-07-02,https://github.com/Uniswap/interface/pull/1953
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,1955,chore: update default set of lists,2021-07-02T17:24:04Z,2021-07-02,https://github.com/Uniswap/interface/pull/1955
uniswap,v3-periphery,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,162,add a custom multicall contract for the interface,2021-07-02T16:07:00Z,2021-07-02,https://github.com/Uniswap/v3-periphery/pull/162
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1941,refactor: logs hook,2021-07-01T19:44:03Z,2021-07-01,https://github.com/Uniswap/interface/pull/1941
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1932,feat(pools): fetch pool tick data from uniswap v3 subgraph,2021-07-01T18:08:53Z,2021-07-01,https://github.com/Uniswap/interface/pull/1932
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1862,feat: add fee tier distribution badge,2021-07-01T17:56:27Z,2021-07-01,https://github.com/Uniswap/interface/pull/1862
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1938,feat: handle chain id in subgraph api,2021-07-01T16:50:03Z,2021-07-01,https://github.com/Uniswap/interface/pull/1938
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1943,fix: error messages from walletconnect provider,2021-07-01T14:22:28Z,2021-07-01,https://github.com/Uniswap/interface/pull/1943
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1933,fix: run graphql:codegen on yarn build,2021-06-30T00:22:41Z,2021-06-30,https://github.com/Uniswap/interface/pull/1933
uniswap,unisocks,jab416171,https://avatars.githubusercontent.com/u/345752?v=4,8,change uniswap.io references to uniswap.org,2021-06-29T19:12:42Z,2021-06-29,https://github.com/Uniswap/unisocks/pull/8
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1930,chore: generate graphql types and en-US.po on start,2021-06-29T19:03:47Z,2021-06-29,https://github.com/Uniswap/interface/pull/1930
uniswap,v3-core-optimism,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,4,fix the gas test for snapshots,2021-06-29T14:51:33Z,2021-06-29,https://github.com/Uniswap/v3-core-optimism/pull/4
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1926,feat(thegraph): auto-generate graphql types,2021-06-28T23:43:24Z,2021-06-28,https://github.com/Uniswap/interface/pull/1926
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1924,feat(pools): integrate with The Graph using RTK Query,2021-06-28T22:12:58Z,2021-06-28,https://github.com/Uniswap/interface/pull/1924
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1920,fix: improve how we use blocks per fetch in the memoization of the listeners,2021-06-28T21:39:19Z,2021-06-28,https://github.com/Uniswap/interface/pull/1920
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,1922,replace trustwallet assets repo w/ our fork,2021-06-28T20:35:31Z,2021-06-28,https://github.com/Uniswap/interface/pull/1922
uniswap,v3-info,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,107,update to prod env,2021-06-28T18:26:16Z,2021-06-28,https://github.com/Uniswap/v3-info/pull/107
uniswap,docs,Converg3nce,https://avatars.githubusercontent.com/u/44532211?v=4,104,Update liquidity-user-guide.md,2021-06-28T17:55:02Z,2021-06-28,https://github.com/Uniswap/docs/pull/104
uniswap,docs,Converg3nce,https://avatars.githubusercontent.com/u/44532211?v=4,105,Update glossary.md,2021-06-28T17:53:22Z,2021-06-28,https://github.com/Uniswap/docs/pull/105
uniswap,v3-subgraph,tsudmi,https://avatars.githubusercontent.com/u/6001614?v=4,24,Fix pool volumes increments,2021-06-28T17:31:37Z,2021-06-28,https://github.com/Uniswap/v3-subgraph/pull/24
uniswap,v3-subgraph,benesjan,https://avatars.githubusercontent.com/u/13470840?v=4,20,feat: fee vars and position snaps,2021-06-28T17:31:18Z,2021-06-28,https://github.com/Uniswap/v3-subgraph/pull/20
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,1917,chore: remove unneeded log statement,2021-06-28T02:23:46Z,2021-06-28,https://github.com/Uniswap/interface/pull/1917
uniswap,interface,JFrankfurt,https://avatars.githubusercontent.com/u/5773490?v=4,1912,feat(L2): add Arbitrum UI,2021-06-26T23:54:30Z,2021-06-26,https://github.com/Uniswap/interface/pull/1912
uniswap,docs,sudodaksh,https://avatars.githubusercontent.com/u/23355449?v=4,106,docs: ✏️ show view functions in NonfungiblePositionManager as view,2021-06-26T21:51:42Z,2021-06-26,https://github.com/Uniswap/docs/pull/106
uniswap,v3-staker,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,210,some extra documentation: onERC721Received + claimRewards,2021-06-26T17:19:02Z,2021-06-26,https://github.com/Uniswap/v3-staker/pull/210
uniswap,web3-react,brendanww,https://avatars.githubusercontent.com/u/65564422?v=4,216,Fix misc walletlink connector issues,2021-06-25T20:51:08Z,2021-06-25,https://github.com/Uniswap/web3-react/pull/216
uniswap,v3-periphery-optimism,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,7,check `nftDescriptor` is safe for OVM,2021-06-25T19:43:47Z,2021-06-25,https://github.com/Uniswap/v3-periphery-optimism/pull/7
uniswap,v3-periphery-optimism,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,6,More fixes,2021-06-25T17:39:53Z,2021-06-25,https://github.com/Uniswap/v3-periphery-optimism/pull/6
uniswap,v3-periphery-optimism,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,2,Restore nft position descriptor,2021-06-25T16:41:41Z,2021-06-25,https://github.com/Uniswap/v3-periphery-optimism/pull/2
uniswap,v3-periphery-optimism,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,5,update snaps,2021-06-25T16:37:01Z,2021-06-25,https://github.com/Uniswap/v3-periphery-optimism/pull/5
uniswap,v3-core-optimism,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1,snapshots from ovm tests,2021-06-25T16:14:40Z,2021-06-25,https://github.com/Uniswap/v3-core-optimism/pull/1
uniswap,interface,YutaSugimura,https://avatars.githubusercontent.com/u/44302124?v=4,1801,refactor: remove unneeded react import,2021-06-25T14:52:49Z,2021-06-25,https://github.com/Uniswap/interface/pull/1801
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1911,fix: typos in modal css,2021-06-24T20:33:11Z,2021-06-24,https://github.com/Uniswap/interface/pull/1911
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1903,feat(pools): improve full range support + capital efficiency warning,2021-06-24T19:23:29Z,2021-06-24,https://github.com/Uniswap/interface/pull/1903
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1910,fix: allow modal scrolling on desktop,2021-06-24T17:04:07Z,2021-06-24,https://github.com/Uniswap/interface/pull/1910
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,208,optimization: save an sload on staking for less than `type(uint96).max` liquidity,2021-06-23T15:39:18Z,2021-06-23,https://github.com/Uniswap/v3-staker/pull/208
uniswap,v3-periphery,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,155,make unit tests compatible with external test nodes,2021-06-23T15:32:33Z,2021-06-23,https://github.com/Uniswap/v3-periphery/pull/155
uniswap,sybil-interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,79,Sybil V2 UI,2021-06-23T03:38:19Z,2021-06-23,https://github.com/Uniswap/sybil-interface/pull/79
uniswap,interface,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,1898,fix: change polling interval per network,2021-06-22T22:21:02Z,2021-06-22,https://github.com/Uniswap/interface/pull/1898
uniswap,interface,uniyj,https://avatars.githubusercontent.com/u/84749041?v=4,1897,docs: Update README.md,2021-06-22T22:03:46Z,2021-06-22,https://github.com/Uniswap/interface/pull/1897
uniswap,interface,smsunarto,https://avatars.githubusercontent.com/u/4402697?v=4,1799,feat: Add proposal creation interface,2021-06-22T19:51:32Z,2021-06-22,https://github.com/Uniswap/interface/pull/1799
uniswap,v3-periphery,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,148,Optimism cleanup,2021-06-22T15:36:06Z,2021-06-22,https://github.com/Uniswap/v3-periphery/pull/148
uniswap,docs,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,98,add GA,2021-06-22T01:21:25Z,2021-06-22,https://github.com/Uniswap/docs/pull/98
uniswap,v3-periphery,ewilz,https://avatars.githubusercontent.com/u/5539720?v=4,150,fix CI compile issue: Contract code size exceeds 24576 bytes,2021-06-21T21:41:20Z,2021-06-21,https://github.com/Uniswap/v3-periphery/pull/150
uniswap,v3-staker,moodysalem,https://avatars.githubusercontent.com/u/7897876?v=4,200,prevent griefing #createIncentive by allowing multiple calls before the incentive starts,2021-06-21T21:32:02Z,2021-06-21,https://github.com/Uniswap/v3-staker/pull/200
uniswap,web3-react,brendanww,https://avatars.githubusercontent.com/u/65564422?v=4,212,Fix unbound this in WalletLinkConnector,2021-06-21T19:47:01Z,2021-06-21,https://github.com/Uniswap/web3-react/pull/212
uniswap,v3-staker,NoahZinsmeister,https://avatars.githubusercontent.com/u/3760414?v=4,201,disallow withdraw to staker,2021-06-21T19:30:08Z,2021-06-21,https://github.com/Uniswap/v3-staker/pull/201
uniswap,v3-sdk,willpote,https://avatars.githubusercontent.com/u/81638931?v=4,46,Support multiple trades in swap router,2021-06-21T18:42:36Z,2021-06-21,https://github.com/Uniswap/v3-sdk/pull/46
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,199,Adds liquidityIfOverflow test,2021-06-21T17:26:03Z,2021-06-21,https://github.com/Uniswap/v3-staker/pull/199
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,95,create protocol version dropdown,2021-06-20T05:16:21Z,2021-06-20,https://github.com/Uniswap/docs/pull/95
uniswap,docs,Thykof,https://avatars.githubusercontent.com/u/11590067?v=4,96,Fix uniswapV3SwapCallback params table,2021-06-20T03:57:18Z,2021-06-20,https://github.com/Uniswap/docs/pull/96
uniswap,v3-staker,omarish,https://avatars.githubusercontent.com/u/104550?v=4,196,Adds test coverage plugin,2021-06-18T20:49:35Z,2021-06-18,https://github.com/Uniswap/v3-staker/pull/196
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1782,fix: new toggle theme,2021-06-18T19:44:14Z,2021-06-18,https://github.com/Uniswap/interface/pull/1782
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1882,feat: add zoom buttons to liquidity depth chart,2021-06-18T19:06:36Z,2021-06-18,https://github.com/Uniswap/interface/pull/1882
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1880,feat: optimize add liquidity charts,2021-06-18T17:51:48Z,2021-06-18,https://github.com/Uniswap/interface/pull/1880
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1870,feat: range buttons based on fee amount,2021-06-17T23:32:19Z,2021-06-17,https://github.com/Uniswap/interface/pull/1870
uniswap,v3-periphery,mds1,https://avatars.githubusercontent.com/u/17163988?v=4,147,feat: OVM,2021-06-17T22:39:42Z,2021-06-17,https://github.com/Uniswap/v3-periphery/pull/147
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,92,Sdk local environment,2021-06-17T21:42:29Z,2021-06-17,https://github.com/Uniswap/docs/pull/92
uniswap,docs,caiusCitiriga,https://avatars.githubusercontent.com/u/12595721?v=4,87,Fixed typo,2021-06-17T18:27:25Z,2021-06-17,https://github.com/Uniswap/docs/pull/87
uniswap,docs,Yorkemartin,https://avatars.githubusercontent.com/u/5619220?v=4,91,initial error code file,2021-06-17T18:22:43Z,2021-06-17,https://github.com/Uniswap/docs/pull/91
uniswap,docs,danyshaanan,https://avatars.githubusercontent.com/u/1116738?v=4,89,Fix type of liquidityGross to uint128,2021-06-17T17:02:41Z,2021-06-17,https://github.com/Uniswap/docs/pull/89
uniswap,org-v1,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,281,update with new GA,2021-06-16T18:13:01Z,2021-06-16,https://github.com/Uniswap/org-v1/pull/281
uniswap,interface,justindomingue,https://avatars.githubusercontent.com/u/1284993?v=4,1869,fix: memoize extendedEther to unnecessary rerenders,2021-06-16T18:07:16Z,2021-06-16,https://github.com/Uniswap/interface/pull/1869
uniswap,interface,ianlapham,https://avatars.githubusercontent.com/u/17100331?v=4,1868,chore: small UX tweaks / bug fixes,2021-06-16T17:14:31Z,2021-06-16,https://github.com/Uniswap/interface/pull/1868
uniswap,interface,YutaSugimura,https://avatars.githubusercontent.com/u/44302124?v=4,1867,fix: Add SwitchLocaleLink to a page where it does not exist,2021-06-16T14:24:25Z,2021-06-16,https://github.com/Uniswap/interface/pull/1867
