org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
near,near-wallet,esaminu,https://avatars.githubusercontent.com/u/5849204?v=4,2451,fix: re-add missed pathname when reconstructing url,2022-02-08T14:16:20Z,2022-02-08,https://github.com/near/near-wallet/pull/2451,,,
near,near-wallet,marcinbodnar,https://avatars.githubusercontent.com/u/36210360?v=4,2440,chore: Forces Yarn to be used on a project,2022-02-08T14:01:21Z,2022-02-08,https://github.com/near/near-wallet/pull/2440,,,
near,near-wallet,june07,https://avatars.githubusercontent.com/u/11353590?v=4,2331,Add richer media support via webm.,2022-02-08T13:30:29Z,2022-02-08,https://github.com/near/near-wallet/pull/2331,,,
near,near-wallet,Patrick1904,https://avatars.githubusercontent.com/u/24921205?v=4,2433,fix: Save keypair only for recovery msg key,2022-02-08T13:23:06Z,2022-02-08,https://github.com/near/near-wallet/pull/2433,,,
near,near-wallet,denis-skripnik,https://avatars.githubusercontent.com/u/13224778?v=4,2417,New translations into Russian,2022-02-08T13:14:30Z,2022-02-08,https://github.com/near/near-wallet/pull/2417,,,
near,near-wallet,esaminu,https://avatars.githubusercontent.com/u/5849204?v=4,2448,fix: fix logic to append additional query params,2022-02-08T13:12:17Z,2022-02-08,https://github.com/near/near-wallet/pull/2448,,,
near,near-jsonrpc-client-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,47,feat: custom headers,2022-02-08T12:26:01Z,2022-02-08,https://github.com/near/near-jsonrpc-client-rs/pull/47,,,
near,near-explorer,luixo,https://avatars.githubusercontent.com/u/1051134?v=4,889,Fix: nextjs webpack update,2022-02-08T09:36:44Z,2022-02-08,https://github.com/near/near-explorer/pull/889,,,
near,nearcore,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,6246,fix(network-primitives): pin actix-derive to fix isolated compilation issues,2022-02-08T09:17:26Z,2022-02-08,https://github.com/near/nearcore/pull/6246,,,
near,wiki,mfornet,https://avatars.githubusercontent.com/u/28708963?v=4,35,Remove duplicated entry lists,2022-02-08T09:10:51Z,2022-02-08,https://github.com/near/wiki/pull/35,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,116,#115 Migrate Async Init,2022-02-08T08:26:08Z,2022-02-08,https://github.com/near/wallet-selector/pull/116,,,
near,nearup,mina86,https://avatars.githubusercontent.com/u/32383?v=4,201,nearup: deprecate --neard-log; document --verbose some more,2022-02-08T00:38:25Z,2022-02-08,https://github.com/near/nearup/pull/201,14,8,22
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,6256,cleanup: remove ToEnvelope trait bound on create_sync_job_scheduler(),2022-02-07T23:38:28Z,2022-02-07,https://github.com/near/nearcore/pull/6256,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6258,chain: refactor status line formatting,2022-02-07T23:05:41Z,2022-02-07,https://github.com/near/nearcore/pull/6258,,,
near,near-wallet,KriptoRaptor,https://avatars.githubusercontent.com/u/83559431?v=4,2446,Update tr.global.json,2022-02-07T21:28:48Z,2022-02-07,https://github.com/near/near-wallet/pull/2446,,,
near,near-explorer,luixo,https://avatars.githubusercontent.com/u/1051134?v=4,881,Refactor: Simpler app types,2022-02-07T20:41:20Z,2022-02-07,https://github.com/near/near-explorer/pull/881,,,
near,near-lake-indexer,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,3,Draft the README,2022-02-07T19:40:54Z,2022-02-07,https://github.com/near/near-lake-indexer/pull/3,166,1,167
near,near-wallet,esaminu,https://avatars.githubusercontent.com/u/5849204?v=4,2421,fix: loading on receiver screen when use max is used,2022-02-07T19:19:55Z,2022-02-07,https://github.com/near/near-wallet/pull/2421,,,
near,near-wallet,esaminu,https://avatars.githubusercontent.com/u/5849204?v=4,2438,fix: misplaced usage of MIN_BALANCE_FOR_GAS,2022-02-07T19:18:39Z,2022-02-07,https://github.com/near/near-wallet/pull/2438,,,
near,near-wallet,marcinbodnar,https://avatars.githubusercontent.com/u/36210360?v=4,2380,Remove store usage related to creating account from wallet.js,2022-02-07T17:48:33Z,2022-02-07,https://github.com/near/near-wallet/pull/2380,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,104,#100 Migrate View Functionality,2022-02-07T17:07:00Z,2022-02-07,https://github.com/near/wallet-selector/pull/104,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,114,Git & Editor Configuration,2022-02-07T15:45:35Z,2022-02-07,https://github.com/near/wallet-selector/pull/114,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6099,chain: fix and refactor assign_shards function,2022-02-07T15:42:11Z,2022-02-07,https://github.com/near/nearcore/pull/6099,,,
near,near-indexer-for-explorer,teke97,https://avatars.githubusercontent.com/u/20989826?v=4,251,fix(migrations): Fix migrations have the same timestamp,2022-02-07T11:01:32Z,2022-02-07,https://github.com/near/near-indexer-for-explorer/pull/251,0,0,0
near,wallet-selector,kujtimprenkuSQA,https://avatars.githubusercontent.com/u/95851345?v=4,113,Improve Network Changes in SenderWallet,2022-02-07T10:56:24Z,2022-02-07,https://github.com/near/wallet-selector/pull/113,,,
near,nearcore,mzhangmzz,https://avatars.githubusercontent.com/u/34969888?v=4,6248,refactor: move group_receipts_by_shard and build_receipts_hashes to c…,2022-02-05T19:12:24Z,2022-02-05,https://github.com/near/nearcore/pull/6248,,,
near,near-api-js,mikedotexe,https://avatars.githubusercontent.com/u/1042667?v=4,773,change wrap-near cookbook recipe to use testnet,2022-02-04T22:41:18Z,2022-02-04,https://github.com/near/near-api-js/pull/773,,,
near,near-cli-rs,FroVolod,https://avatars.githubusercontent.com/u/36816899?v=4,85,feat: improved error messages and ensured that errors lead to near-cli returning non-zero exit code,2022-02-04T21:40:14Z,2022-02-04,https://github.com/near/near-cli-rs/pull/85,,,
near,near-wallet,esaminu,https://avatars.githubusercontent.com/u/5849204?v=4,2427,Login sign url docs,2022-02-04T21:33:33Z,2022-02-04,https://github.com/near/near-wallet/pull/2427,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,987,Clean axel docs,2022-02-04T20:55:55Z,2022-02-04,https://github.com/near/docs/pull/987,,,
near,near-wallet,Patrick1904,https://avatars.githubusercontent.com/u/24921205?v=4,2437,chore: Add tracking to create implicit account 'get started' btn,2022-02-04T20:05:57Z,2022-02-04,https://github.com/near/near-wallet/pull/2437,,,
near,nearcore,Ekleog,https://avatars.githubusercontent.com/u/411447?v=4,6237,aarch64: fix compilation issue,2022-02-04T17:52:46Z,2022-02-04,https://github.com/near/nearcore/pull/6237,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,986,Update node issue zendesk link,2022-02-04T16:40:04Z,2022-02-04,https://github.com/near/docs/pull/986,,,
near,near-explorer,luixo,https://avatars.githubusercontent.com/u/1051134?v=4,888,Revert: Fix: ESM module import (#873),2022-02-04T16:00:02Z,2022-02-04,https://github.com/near/near-explorer/pull/888,,,
near,borsh-rs,matklad,https://avatars.githubusercontent.com/u/1711539?v=4,80,ci: publish macros crates even without changes,2022-02-04T15:50:02Z,2022-02-04,https://github.com/near/borsh-rs/pull/80,,,
near,borsh-rs,matklad,https://avatars.githubusercontent.com/u/1711539?v=4,79,fix no_std compatability,2022-02-04T14:59:41Z,2022-02-04,https://github.com/near/borsh-rs/pull/79,,,
near,wiki,toddishuman,https://avatars.githubusercontent.com/u/89463908?v=4,34,new ecosystem team page,2022-02-04T14:40:39Z,2022-02-04,https://github.com/near/wiki/pull/34,,,
near,wallet-selector,GentBinakuSQA,https://avatars.githubusercontent.com/u/95850740?v=4,106,Renamed EventEmitter unit test file,2022-02-04T09:37:59Z,2022-02-04,https://github.com/near/wallet-selector/pull/106,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,105,#76 Enforce ESLint & Prettier Configuration,2022-02-04T09:16:03Z,2022-02-04,https://github.com/near/wallet-selector/pull/105,,,
near,wallet-selector,GentBinakuSQA,https://avatars.githubusercontent.com/u/95850740?v=4,92,Task 91/event emitter,2022-02-04T07:15:22Z,2022-02-04,https://github.com/near/wallet-selector/pull/92,,,
near,wallet-selector,rgolea,https://avatars.githubusercontent.com/u/8843202?v=4,96,Persistant storage interface,2022-02-04T07:09:30Z,2022-02-04,https://github.com/near/wallet-selector/pull/96,,,
near,near-cli-rs,FroVolod,https://avatars.githubusercontent.com/u/36816899?v=4,84,Moving to near jsonrpc client rs,2022-02-03T23:10:06Z,2022-02-03,https://github.com/near/near-cli-rs/pull/84,,,
near,nearcore,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,6240,fix(CI): exclude neard from being versioned by cargo-workspaces,2022-02-03T21:44:02Z,2022-02-03,https://github.com/near/nearcore/pull/6240,,,
near,near-contract-helper,andy-haynes,https://avatars.githubusercontent.com/u/36863574?v=4,549,feat: enable USE_DB_SERVICES flag on mainnet,2022-02-03T21:43:23Z,2022-02-03,https://github.com/near/near-contract-helper/pull/549,,,
near,nearcore,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,6239,chore: bump version to 0.12.0,2022-02-03T18:47:48Z,2022-02-03,https://github.com/near/nearcore/pull/6239,,,
near,nearcore,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,6158,feat(sandbox): fast forwarding,2022-02-03T18:03:40Z,2022-02-03,https://github.com/near/nearcore/pull/6158,,,
near,near-indexer-for-explorer,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,249,refactor: Upgrade to nearcore 1.24.0-rc.3,2022-02-03T13:54:32Z,2022-02-03,https://github.com/near/near-indexer-for-explorer/pull/249,44,40,84
near,near-explorer,luixo,https://avatars.githubusercontent.com/u/1051134?v=4,886,Fix: Next.js params in special case,2022-02-03T11:53:44Z,2022-02-03,https://github.com/near/near-explorer/pull/886,,,
near,borsh-rs,alessandrod,https://avatars.githubusercontent.com/u/62002?v=4,77,Tweak enum serialization to generate better LLVM IR and more compact code,2022-02-03T10:37:10Z,2022-02-03,https://github.com/near/borsh-rs/pull/77,,,
near,near-indexer-for-explorer,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,248,docs: Update DB schema image,2022-02-03T09:17:44Z,2022-02-03,https://github.com/near/near-indexer-for-explorer/pull/248,0,0,0
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,94,#38 Sign & Send Transactions,2022-02-03T09:13:52Z,2022-02-03,https://github.com/near/wallet-selector/pull/94,,,
near,wallet-selector,amirsaran3,https://avatars.githubusercontent.com/u/95852708?v=4,98,"Added error message, increment this.nonce",2022-02-03T09:10:26Z,2022-02-03,https://github.com/near/wallet-selector/pull/98,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,6229,feat: Tracing span for deploy action,2022-02-03T08:20:03Z,2022-02-03,https://github.com/near/nearcore/pull/6229,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6231,rosetta: add `--download-config` to starting node instructions,2022-02-03T06:40:36Z,2022-02-03,https://github.com/near/nearcore/pull/6231,,,
near,near-sdk-rs,austinabell,https://avatars.githubusercontent.com/u/24993711?v=4,726,chore: release pre.7,2022-02-03T04:28:03Z,2022-02-03,https://github.com/near/near-sdk-rs/pull/726,,,
near,near-sandbox,ChaoticTempest,https://avatars.githubusercontent.com/u/10100885?v=4,23,feat(crate): Add in environment variables to control binary log output,2022-02-02T23:37:25Z,2022-02-02,https://github.com/near/near-sandbox/pull/23,20,25,45
near,docs,mina86,https://avatars.githubusercontent.com/u/32383?v=4,978,running-a-node-macos-linux: improvements to backup instructions,2022-02-02T23:29:35Z,2022-02-02,https://github.com/near/docs/pull/978,,,
near,nearcore,Longarithm,https://avatars.githubusercontent.com/u/8607261?v=4,5806,feat: single-threaded apply_range,2022-02-02T21:58:25Z,2022-02-02,https://github.com/near/nearcore/pull/5806,,,
near,near-wallet,Patrick1904,https://avatars.githubusercontent.com/u/24921205?v=4,2415,chore: Disable MoonPay buy button on testnet,2022-02-02T18:30:50Z,2022-02-02,https://github.com/near/near-wallet/pull/2415,,,
near,near-wallet,Patrick1904,https://avatars.githubusercontent.com/u/24921205?v=4,2414,chore: Add TH (Thailand) to SMS blacklist,2022-02-02T18:15:50Z,2022-02-02,https://github.com/near/near-wallet/pull/2414,,,
near,near-analytics,telezhnaya,https://avatars.githubusercontent.com/u/11246099?v=4,42,feat(analytics): store all the code hashes for the contracts,2022-02-02T16:21:07Z,2022-02-02,https://github.com/near/near-analytics/pull/42,40,18,58
near,docs,tituszban,https://avatars.githubusercontent.com/u/4806515?v=4,983,Clarify @nearBindgen inheritance limits,2022-02-02T15:21:05Z,2022-02-02,https://github.com/near/docs/pull/983,,,
near,docs,pkpndy,https://avatars.githubusercontent.com/u/77149916?v=4,984,Added missing words,2022-02-02T13:00:21Z,2022-02-02,https://github.com/near/docs/pull/984,,,
near,near-explorer,luixo,https://avatars.githubusercontent.com/u/1051134?v=4,882,Fix: NaN in uptime of validator,2022-02-02T13:00:18Z,2022-02-02,https://github.com/near/near-explorer/pull/882,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,6213,fix: Upgrade docker image for params-estimator,2022-02-02T11:30:02Z,2022-02-02,https://github.com/near/nearcore/pull/6213,,,
near,near-api-js,volovyks,https://avatars.githubusercontent.com/u/4030422?v=4,783,"Account, WalletConnection and ConnectedWalletAccount interfaces",2022-02-02T10:09:58Z,2022-02-02,https://github.com/near/near-api-js/pull/783,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,5814,re:  Remove dead code from `scripts/test_nearlib.sh`,2022-02-01T23:40:13Z,2022-02-01,https://github.com/near/nearcore/pull/5814,,,
near,near-wallet,KriptoRaptor,https://avatars.githubusercontent.com/u/83559431?v=4,2432,updated.tr.global.json,2022-02-01T20:36:51Z,2022-02-01,https://github.com/near/near-wallet/pull/2432,,,
near,docs,mhalambek,https://avatars.githubusercontent.com/u/7011689?v=4,977,Add axel info for faster snapshot download.,2022-02-01T18:59:58Z,2022-02-01,https://github.com/near/docs/pull/977,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,982,Update issue submission process,2022-02-01T18:10:11Z,2022-02-01,https://github.com/near/docs/pull/982,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,981,Add common node errors and solutions,2022-02-01T17:26:54Z,2022-02-01,https://github.com/near/docs/pull/981,,,
near,wiki,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,33,Add a Code of Conduct,2022-02-01T17:02:22Z,2022-02-01,https://github.com/near/wiki/pull/33,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,980,Use Zendesk for NodeX issue submission,2022-02-01T16:42:13Z,2022-02-01,https://github.com/near/docs/pull/980,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,979,Refine docs for light node,2022-02-01T16:25:59Z,2022-02-01,https://github.com/near/docs/pull/979,,,
near,nearcore,Ekleog,https://avatars.githubusercontent.com/u/411447?v=4,6200,Experimental aarch64 support,2022-02-01T16:07:08Z,2022-02-01,https://github.com/near/nearcore/pull/6200,,,
near,sdk-docs,On0n0k1,https://avatars.githubusercontent.com/u/61277568?v=4,84,dependency name incorrect,2022-02-01T15:47:52Z,2022-02-01,https://github.com/near/sdk-docs/pull/84,3,3,6
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,5732,nearcore: support dling compressed `genesis.json` and `config.json`,2022-02-01T14:40:22Z,2022-02-01,https://github.com/near/nearcore/pull/5732,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6198,pytest: remove restaked.py test,2022-02-01T14:22:11Z,2022-02-01,https://github.com/near/nearcore/pull/6198,,,
near,nearcore,mina86,https://avatars.githubusercontent.com/u/32383?v=4,6037,neard: don’t overwrite validator and node keys when initialising chain,2022-02-01T13:58:32Z,2022-02-01,https://github.com/near/nearcore/pull/6037,,,
near,nearcore,jakmeier,https://avatars.githubusercontent.com/u/6342444?v=4,6208,feat: Rework deployment fee estimation,2022-02-01T13:23:09Z,2022-02-01,https://github.com/near/nearcore/pull/6208,,,
near,near-explorer,luixo,https://avatars.githubusercontent.com/u/1051134?v=4,841,refactor(frontend): Providers as hooks,2022-02-01T12:32:22Z,2022-02-01,https://github.com/near/near-explorer/pull/841,,,
near,nearcore,matklad,https://avatars.githubusercontent.com/u/1711539?v=4,6181,fix: support relative TARGET_DIR in near-test-contracts,2022-02-01T12:14:02Z,2022-02-01,https://github.com/near/nearcore/pull/6181,,,
near,nearcore,matklad,https://avatars.githubusercontent.com/u/1711539?v=4,6206,refactor: simplify callback handling in chain,2022-02-01T10:11:15Z,2022-02-01,https://github.com/near/nearcore/pull/6206,,,
near,near-sdk-rs,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,702,refactor: replace non-fungible token example sim tests with workspaces,2022-02-01T06:32:06Z,2022-02-01,https://github.com/near/near-sdk-rs/pull/702,,,
near,near-api-js,volovyks,https://avatars.githubusercontent.com/u/4030422?v=4,770,Deletion of deprecated func,2022-02-01T05:12:26Z,2022-02-01,https://github.com/near/near-api-js/pull/770,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,5793,feat: `near-primitives` Improve `combine_hash` performance by `40%`.,2022-02-01T03:30:52Z,2022-02-01,https://github.com/near/nearcore/pull/5793,,,
near,nearcore,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,6202,feat(themis): whitelist `neard` from unversioned checks,2022-02-01T01:50:53Z,2022-02-01,https://github.com/near/nearcore/pull/6202,,,
near,near-sdk-rs,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,723,feat(contract-standards): add events to FT contract standard,2022-02-01T01:41:28Z,2022-02-01,https://github.com/near/near-sdk-rs/pull/723,,,
near,near-wallet,Patrick1904,https://avatars.githubusercontent.com/u/24921205?v=4,2428,fix: Modify 'explore apps' link URL,2022-02-01T01:10:01Z,2022-02-01,https://github.com/near/near-wallet/pull/2428,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,6219,pytest: fix a failure in skip_epoch.py,2022-02-01T00:46:19Z,2022-02-01,https://github.com/near/nearcore/pull/6219,,,
near,near-wallet,picturepan2,https://avatars.githubusercontent.com/u/126385?v=4,2423,New translations,2022-02-01T00:10:52Z,2022-02-01,https://github.com/near/near-wallet/pull/2423,,,
near,nearcore,posvyatokum,https://avatars.githubusercontent.com/u/10712048?v=4,6045,Increase test_inflation testing time Closes #5327,2022-01-31T23:43:23Z,2022-01-31,https://github.com/near/nearcore/pull/6045,,,
near,near-wallet,KriptoRaptor,https://avatars.githubusercontent.com/u/83559431?v=4,2426,Turkish.global.json,2022-01-31T20:36:12Z,2022-01-31,https://github.com/near/near-wallet/pull/2426,,,
near,nearcore,marcelo-gonzalez,https://avatars.githubusercontent.com/u/37846884?v=4,6218,pytest: fix small bug,2022-01-31T17:16:51Z,2022-01-31,https://github.com/near/nearcore/pull/6218,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,86,#79 Setup GitHub Actions,2022-01-31T15:33:34Z,2022-01-31,https://github.com/near/wallet-selector/pull/86,,,
near,near-indexer-for-explorer,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,247,refactor: Upgrade nearcore to 1.24.0-rc.2,2022-01-31T15:27:57Z,2022-01-31,https://github.com/near/near-indexer-for-explorer/pull/247,92,69,161
near,near-explorer,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,875,build(deps): bump next from 12.0.7 to 12.0.9 in /frontend,2022-01-31T15:16:44Z,2022-01-31,https://github.com/near/near-explorer/pull/875,,,
near,wiki,DavidIsNEAR,https://avatars.githubusercontent.com/u/89218771?v=4,32,Update contributing.md,2022-01-31T13:35:10Z,2022-01-31,https://github.com/near/wiki/pull/32,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,6151,Measure time of successful block processing,2022-01-31T11:00:26Z,2022-01-31,https://github.com/near/nearcore/pull/6151,,,
near,wallet-selector,amirsaran3,https://avatars.githubusercontent.com/u/95852708?v=4,71,Task 65/fix near wallet signing with attached near,2022-01-31T10:49:11Z,2022-01-31,https://github.com/near/wallet-selector/pull/71,,,
near,wallet-selector,amirsaran3,https://avatars.githubusercontent.com/u/95852708?v=4,70,Finished adding account id input in ledger wallet option,2022-01-31T09:39:32Z,2022-01-31,https://github.com/near/wallet-selector/pull/70,,,
near,near-sdk-rs,austinabell,https://avatars.githubusercontent.com/u/24993711?v=4,717,refactor(contract-standards): Refine public API of NFT events,2022-01-30T23:06:48Z,2022-01-30,https://github.com/near/near-sdk-rs/pull/717,,,
near,near-explorer,frol,https://avatars.githubusercontent.com/u/304265?v=4,876,fix: Fixed the chart of Daily Gas Fee with the values that are higher than 1000NEAR,2022-01-30T08:20:02Z,2022-01-30,https://github.com/near/near-explorer/pull/876,,,
near,near-sdk-rs,austinabell,https://avatars.githubusercontent.com/u/24993711?v=4,674,refactor: Update LookupMap to allow and default to identity keys,2022-01-29T17:57:19Z,2022-01-29,https://github.com/near/near-sdk-rs/pull/674,,,
near,nearcore,Longarithm,https://avatars.githubusercontent.com/u/8607261?v=4,6212,fix: replace pop with get in `TrieCachingStorage`,2022-01-29T00:17:02Z,2022-01-29,https://github.com/near/nearcore/pull/6212,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,976,Add node docs fixes,2022-01-28T20:09:49Z,2022-01-28,https://github.com/near/docs/pull/976,,,
near,near-jsonrpc-client-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,43,chore: apply clippy lints,2022-01-28T16:26:23Z,2022-01-28,https://github.com/near/near-jsonrpc-client-rs/pull/43,,,
near,near-jsonrpc-client-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,41,feat(infra): introduce automated publishing,2022-01-28T16:21:20Z,2022-01-28,https://github.com/near/near-jsonrpc-client-rs/pull/41,,,
near,near-jsonrpc-client-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,39,chore: add CHANGELOG file,2022-01-28T15:51:43Z,2022-01-28,https://github.com/near/near-jsonrpc-client-rs/pull/39,,,
near,wallet-selector,GentBinakuSQA,https://avatars.githubusercontent.com/u/95850740?v=4,89,ES Lint Configuration Files,2022-01-28T15:37:46Z,2022-01-28,https://github.com/near/wallet-selector/pull/89,,,
near,near-jsonrpc-client-rs,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,40,chore(ci): skip rust installation in rustdoc pipeline,2022-01-28T15:18:42Z,2022-01-28,https://github.com/near/near-jsonrpc-client-rs/pull/40,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,85,#78 Setup Playwright,2022-01-28T14:31:11Z,2022-01-28,https://github.com/near/wallet-selector/pull/85,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,87,#56 Encapsulate DOM Mutations in React,2022-01-28T10:22:37Z,2022-01-28,https://github.com/near/wallet-selector/pull/87,,,
near,nearcore,miraclx,https://avatars.githubusercontent.com/u/16881812?v=4,6205,gitignore: allow target to be a symlink,2022-01-28T05:00:38Z,2022-01-28,https://github.com/near/nearcore/pull/6205,,,
near,docs,thisisjoshford,https://avatars.githubusercontent.com/u/58483342?v=4,975,update broken tokens link,2022-01-28T02:03:18Z,2022-01-28,https://github.com/near/docs/pull/975,,,
near,nearcore,mzhangmzz,https://avatars.githubusercontent.com/u/34969888?v=4,6210,Disable fetching chunks for multiple blocks,2022-01-28T01:17:49Z,2022-01-28,https://github.com/near/nearcore/pull/6210,,,
near,NEPs,bucanero,https://avatars.githubusercontent.com/u/1153055?v=4,311,Docusaurus setup clean-up,2022-01-27T22:23:14Z,2022-01-27,https://github.com/near/NEPs/pull/311,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6134,Update `near-rust-allocator-proxy ` to 0.4.0,2022-01-27T20:53:21Z,2022-01-27,https://github.com/near/nearcore/pull/6134,,,
near,docs,janewang,https://avatars.githubusercontent.com/u/734336?v=4,970,Clarify config.json changes,2022-01-27T18:07:03Z,2022-01-27,https://github.com/near/docs/pull/970,,,
near,near-explorer,luixo,https://avatars.githubusercontent.com/u/1051134?v=4,873,Fix: ESM module import,2022-01-27T15:35:25Z,2022-01-27,https://github.com/near/near-explorer/pull/873,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,83,#77 Setup Jest & React Testing Library,2022-01-27T15:14:22Z,2022-01-27,https://github.com/near/wallet-selector/pull/83,,,
near,wallet-selector,lewis-sqa,https://avatars.githubusercontent.com/u/97291103?v=4,81,#82 Improve Example Workflow,2022-01-27T11:48:34Z,2022-01-27,https://github.com/near/wallet-selector/pull/81,,,
near,nearcore,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,6195,fix(indexer): Indexer Framework was unable to index the genesis block.,2022-01-27T09:48:26Z,2022-01-27,https://github.com/near/nearcore/pull/6195,,,
near,near-indexer-for-explorer,telezhnaya,https://avatars.githubusercontent.com/u/11246099?v=4,245,doc: add draft changenotes,2022-01-27T09:39:02Z,2022-01-27,https://github.com/near/near-indexer-for-explorer/pull/245,5,0,5
near,wallet-selector,kujtimprenkuSQA,https://avatars.githubusercontent.com/u/95851345?v=4,75,Bug fixed when dapp user cancels sign in and navigates back,2022-01-27T08:30:45Z,2022-01-27,https://github.com/near/wallet-selector/pull/75,,,
near,near-sdk-rs,itegulov,https://avatars.githubusercontent.com/u/7879134?v=4,699,refactor: replace fungible token example sim tests with workspaces,2022-01-27T05:52:35Z,2022-01-27,https://github.com/near/near-sdk-rs/pull/699,,,
near,nearcore,mzhangmzz,https://avatars.githubusercontent.com/u/34969888?v=4,6190,Add more unit test for ShardsManager,2022-01-26T23:36:04Z,2022-01-26,https://github.com/near/nearcore/pull/6190,,,
near,nearcore,mzhangmzz,https://avatars.githubusercontent.com/u/34969888?v=4,6148,fix: reduce number of chunk requesting messages,2022-01-26T22:48:25Z,2022-01-26,https://github.com/near/nearcore/pull/6148,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,5791,feat: Use `criterion` instead of `bencher`,2022-01-26T19:50:28Z,2022-01-26,https://github.com/near/nearcore/pull/5791,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6146,re:  rewrite `prune_unreachable_edges_and_save_to_db` to functional style pt2,2022-01-26T19:33:45Z,2022-01-26,https://github.com/near/nearcore/pull/6146,,,
near,nearcore,nikurt,https://avatars.githubusercontent.com/u/86772482?v=4,6191,Fix: Avoid counting metrics for unsupported RPC metrics,2022-01-26T19:18:05Z,2022-01-26,https://github.com/near/nearcore/pull/6191,,,
near,near-indexer-for-explorer,khorolets,https://avatars.githubusercontent.com/u/3235740?v=4,244,refactor: Improve ReceiptsCache to handle Data Receipts and some optimization,2022-01-26T19:17:35Z,2022-01-26,https://github.com/near/near-indexer-for-explorer/pull/244,196,85,281
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,6192,Use `derive(actix::Message)` instead of implementing it manually,2022-01-26T19:02:15Z,2022-01-26,https://github.com/near/nearcore/pull/6192,,,
near,nearcore,pmnoxx,https://avatars.githubusercontent.com/u/7828365?v=4,5834,feat: Move `RoutedMessage` inside `Box` to reduce `PeerMessage` enum size,2022-01-26T18:47:14Z,2022-01-26,https://github.com/near/nearcore/pull/5834,,,
