org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
MystenLabs,sui,patrickkuo,https://avatars.githubusercontent.com/u/1888654?v=4,5696,"Fix get_transactions doc, cursor should be transaction hash",2022-10-31T16:14:06Z,2022-10-31,https://github.com/MystenLabs/sui/pull/5696,,,
MystenLabs,sui,oxade,https://avatars.githubusercontent.com/u/93547199?v=4,5659,"Migrate to move v6 and u16, u32, u256 support",2022-10-31T16:13:01Z,2022-10-31,https://github.com/MystenLabs/sui/pull/5659,,,
MystenLabs,fastcrypto,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,191,chore(deps): bump byte-slice-cast from 1.2.1 to 1.2.2,2022-10-31T15:52:23Z,2022-10-31,https://github.com/MystenLabs/fastcrypto/pull/191,,,
MystenLabs,fastcrypto,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,189,chore(deps): bump once_cell from 1.15.0 to 1.16.0,2022-10-31T15:52:14Z,2022-10-31,https://github.com/MystenLabs/fastcrypto/pull/189,,,
MystenLabs,fastcrypto,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,190,chore(deps): bump aes from 0.8.1 to 0.8.2,2022-10-31T15:52:02Z,2022-10-31,https://github.com/MystenLabs/fastcrypto/pull/190,,,
MystenLabs,sui,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,5701,Update fastcrypto & mysten-infra,2022-10-31T14:47:27Z,2022-10-31,https://github.com/MystenLabs/sui/pull/5701,,,
MystenLabs,fastcrypto,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,187,Add AllowedRng trait,2022-10-31T14:43:45Z,2022-10-31,https://github.com/MystenLabs/fastcrypto/pull/187,,,
MystenLabs,sui-genesis,allan-bailey,https://avatars.githubusercontent.com/u/106843150?v=4,20,fix: update genesis.blob with latest,2022-10-31T14:43:44Z,2022-10-31,https://github.com/MystenLabs/sui-genesis/pull/20,0,0,0
MystenLabs,sui,Jibz1,https://avatars.githubusercontent.com/u/8676844?v=4,5632,Add Sentry,2022-10-31T13:56:11Z,2022-10-31,https://github.com/MystenLabs/sui/pull/5632,,,
MystenLabs,mysten-infra,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,196,Update FastCrypto,2022-10-31T13:40:41Z,2022-10-31,https://github.com/MystenLabs/mysten-infra/pull/196,4,4,8
MystenLabs,fastcrypto,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,188,Impl std::io::Write for hash functions,2022-10-31T13:28:44Z,2022-10-31,https://github.com/MystenLabs/fastcrypto/pull/188,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5670,[wallet-adapter] Rework mock adapter into unsafe burner wallet adapter,2022-10-31T10:05:26Z,2022-10-31,https://github.com/MystenLabs/sui/pull/5670,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5668,[apps] Clean up denomination feature flag,2022-10-31T10:02:09Z,2022-10-31,https://github.com/MystenLabs/sui/pull/5668,,,
MystenLabs,fastcrypto,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,186,Add missing dependency for unsecure signatures,2022-10-31T09:41:12Z,2022-10-31,https://github.com/MystenLabs/fastcrypto/pull/186,,,
MystenLabs,sui,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,5687,Bump os_str_bytes from 6.3.0 to 6.3.1,2022-10-31T02:42:30Z,2022-10-31,https://github.com/MystenLabs/sui/pull/5687,,,
MystenLabs,sui,huitseeker,https://avatars.githubusercontent.com/u/4142?v=4,5681,fix: test & fix crypto functions accepting bytes,2022-10-30T17:15:19Z,2022-10-30,https://github.com/MystenLabs/sui/pull/5681,,,
MystenLabs,sui,longbowlu,https://avatars.githubusercontent.com/u/8418040?v=4,5678,fix out of index in deser,2022-10-30T07:55:41Z,2022-10-30,https://github.com/MystenLabs/sui/pull/5678,,,
MystenLabs,sui,velvia,https://avatars.githubusercontent.com/u/1062875?v=4,5649,Add custom Ying memory profiler and prevent giant allocations,2022-10-30T04:28:19Z,2022-10-30,https://github.com/MystenLabs/sui/pull/5649,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5655,[TypeScript SDK] Add faucet util function in SDK,2022-10-30T02:24:40Z,2022-10-30,https://github.com/MystenLabs/sui/pull/5655,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5671,[wallet-adapter] Remove legacy sui wallet adapter,2022-10-29T23:00:42Z,2022-10-29,https://github.com/MystenLabs/sui/pull/5671,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5677,[explorer] Fix mis-alignment of signatures and events tabs,2022-10-29T22:59:49Z,2022-10-29,https://github.com/MystenLabs/sui/pull/5677,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5672,[wallet-adapter] Update to wallet standard v1,2022-10-29T22:59:33Z,2022-10-29,https://github.com/MystenLabs/sui/pull/5672,,,
MystenLabs,sui-genesis,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,19,v0.13.2 release,2022-10-29T17:19:48Z,2022-10-29,https://github.com/MystenLabs/sui-genesis/pull/19,0,0,0
MystenLabs,sui,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,5664,deserialization: update codecs to be more defensive on malicious input,2022-10-29T15:49:54Z,2022-10-29,https://github.com/MystenLabs/sui/pull/5664,,,
MystenLabs,mysten-infra,bmwill,https://avatars.githubusercontent.com/u/6741899?v=4,195,codec: use bincode::deserialize instead of deserialize_from,2022-10-29T15:26:49Z,2022-10-29,https://github.com/MystenLabs/mysten-infra/pull/195,5,1,6
MystenLabs,sui-genesis,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,18,v0.13.1 release,2022-10-29T13:26:50Z,2022-10-29,https://github.com/MystenLabs/sui-genesis/pull/18,0,0,0
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,5656,[gossip] Change logging from info to debug,2022-10-29T01:41:10Z,2022-10-29,https://github.com/MystenLabs/sui/pull/5656,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,5629,Skip transactions with shared object in gossip,2022-10-29T00:40:26Z,2022-10-29,https://github.com/MystenLabs/sui/pull/5629,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,5651,[checkpoint] Support slicing large fragment into chunks,2022-10-28T22:37:35Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5651,,,
MystenLabs,sui,lanvidr,https://avatars.githubusercontent.com/u/51134415?v=4,5633,populate aggregator with last round certs and replay on startup,2022-10-28T21:39:41Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5633,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5650,[explorer] Fix PageHeader overflow,2022-10-28T19:14:09Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5650,,,
MystenLabs,sui,randall-Mysten,https://avatars.githubusercontent.com/u/109545725?v=4,5536,New placeholder file for code examples,2022-10-28T18:18:01Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5536,,,
MystenLabs,sui,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,5640,crypto: Use Base64 and Hex from fastcrypto instead of sui,2022-10-28T17:10:57Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5640,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5647,[TypeScript SDK] update README,2022-10-28T16:35:06Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5647,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,5641,"[dynamic-fields][docs] Include ""Collections"""" in contents page.",2022-10-28T16:05:53Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5641,,,
MystenLabs,sui,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,5644,Remove unused dependencies from narwhal/crypto,2022-10-28T14:48:04Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5644,,,
MystenLabs,sui,pchrysochoidis,https://avatars.githubusercontent.com/u/10210143?v=4,5450,wallet-ext: improve keyring locking mechanism,2022-10-28T11:09:37Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5450,,,
MystenLabs,sui,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,5527,chore: Add README for running e2e explorer test,2022-10-28T09:19:21Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5527,,,
MystenLabs,sui,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,5507,Expose hmac-sha3-256 in Move,2022-10-28T08:25:22Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5507,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,5614,Switch to system memory allocator by default,2022-10-28T00:50:23Z,2022-10-28,https://github.com/MystenLabs/sui/pull/5614,,,
MystenLabs,sui-genesis,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,17,Genesis re-gen for redeploy,2022-10-27T22:59:53Z,2022-10-27,https://github.com/MystenLabs/sui-genesis/pull/17,0,0,0
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5627,[explorer] Support dynamic field names,2022-10-27T21:59:33Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5627,,,
MystenLabs,sui,sadhansood,https://avatars.githubusercontent.com/u/106645797?v=4,5557,Update typed-store and typed-store-derive pointers,2022-10-27T21:27:50Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5557,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5626,Update local faucet path,2022-10-27T21:16:13Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5626,,,
MystenLabs,sui,oxade,https://avatars.githubusercontent.com/u/93547199?v=4,5621,Revert move v6 changes,2022-10-27T20:58:31Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5621,,,
MystenLabs,sui,longbowlu,https://avatars.githubusercontent.com/u/8418040?v=4,5589,update install doc,2022-10-27T20:42:19Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5589,,,
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,5456,Refactor payload availability to request-response model,2022-10-27T20:10:35Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5456,,,
MystenLabs,sui,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,5592,Add timeout support to `WaitingPeer`,2022-10-27T19:52:00Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5592,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5585,[wallet-ext][wallet-adapter] Update to new wallet standard,2022-10-27T18:52:22Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5585,,,
MystenLabs,sui,amnn,https://avatars.githubusercontent.com/u/332275?v=4,5607,[Move] Expose causes for Move build errors,2022-10-27T18:38:03Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5607,,,
MystenLabs,sui,gegaowp,https://avatars.githubusercontent.com/u/106119108?v=4,5555,fix unused var check in release mode,2022-10-27T18:29:46Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5555,,,
MystenLabs,sui,patrickkuo,https://avatars.githubusercontent.com/u/1888654?v=4,5289,Event logging logic refactoring and new CoinBalanceChange and MutateObject events,2022-10-27T18:05:39Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5289,,,
MystenLabs,mysten-sim,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,12,Handle remaining clock ids,2022-10-27T18:01:11Z,2022-10-27,https://github.com/MystenLabs/mysten-sim/pull/12,6,1,7
MystenLabs,sui-genesis,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,16,Genesis update for Sui v0.13.0 release,2022-10-27T17:52:26Z,2022-10-27,https://github.com/MystenLabs/sui-genesis/pull/16,0,0,0
MystenLabs,sui,brad-mysten,https://avatars.githubusercontent.com/u/107816765?v=4,5540,ci: use correct id for release output,2022-10-27T17:35:38Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5540,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,5611,Update RELEASES.md,2022-10-27T17:35:01Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5611,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5604,[explorer] Support Sui denomination,2022-10-27T17:11:14Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5604,,,
MystenLabs,fastcrypto,huitseeker,https://avatars.githubusercontent.com/u/4142?v=4,183,feat: make parallelism in BLS12-377 configurable,2022-10-27T16:53:01Z,2022-10-27,https://github.com/MystenLabs/fastcrypto/pull/183,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5606,[TypeScript SDK] Fix e2e tests,2022-10-27T16:41:06Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5606,,,
MystenLabs,fastcrypto,huitseeker,https://avatars.githubusercontent.com/u/4142?v=4,182,feat: activate parallelism in Arkworks benchmarks,2022-10-27T16:36:35Z,2022-10-27,https://github.com/MystenLabs/fastcrypto/pull/182,,,
MystenLabs,sui,apburnie,https://avatars.githubusercontent.com/u/11377188?v=4,5605,[Explorer] Changes text from 'Child Objects' to 'Dynamic Fields',2022-10-27T16:32:11Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5605,,,
MystenLabs,sui,huitseeker,https://avatars.githubusercontent.com/u/4142?v=4,5602,fix(deps): Upgrade sqlx and dependents to a patched version,2022-10-27T15:49:17Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5602,,,
MystenLabs,fastcrypto,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,175,Extend the BLS library to support also min_pk using macros,2022-10-27T15:11:29Z,2022-10-27,https://github.com/MystenLabs/fastcrypto/pull/175,,,
MystenLabs,sui,Jibz1,https://avatars.githubusercontent.com/u/8676844?v=4,5568,Wallet coins details,2022-10-27T14:48:30Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5568,,,
MystenLabs,fastcrypto,kchalkias,https://avatars.githubusercontent.com/u/25659162?v=4,177,[BLS] use fast_verify for batch sigs over the same msg,2022-10-27T12:14:28Z,2022-10-27,https://github.com/MystenLabs/fastcrypto/pull/177,,,
MystenLabs,mysten-infra,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,194,chore: update fastcrypto,2022-10-27T11:40:10Z,2022-10-27,https://github.com/MystenLabs/mysten-infra/pull/194,1,1,2
MystenLabs,fastcrypto,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,180,crypto: Re-export pub use,2022-10-27T11:21:23Z,2022-10-27,https://github.com/MystenLabs/fastcrypto/pull/180,,,
MystenLabs,sui,sblackshear,https://avatars.githubusercontent.com/u/3513142?v=4,5506,[move] introduce Sui variant of CompiledPackage,2022-10-27T05:33:22Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5506,,,
MystenLabs,sui,oxade,https://avatars.githubusercontent.com/u/93547199?v=4,5590,Use Move version 6,2022-10-27T05:09:30Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5590,,,
MystenLabs,anemo,aschran,https://avatars.githubusercontent.com/u/6739538?v=4,8,Add `timeout` function to `anemo::Request`,2022-10-27T02:55:17Z,2022-10-27,https://github.com/MystenLabs/anemo/pull/8,24,1,25
MystenLabs,sui,oxade,https://avatars.githubusercontent.com/u/93547199?v=4,5588,More instrument adapter,2022-10-27T02:09:28Z,2022-10-27,https://github.com/MystenLabs/sui/pull/5588,,,
MystenLabs,mysten-sim,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,11,Update tokio,2022-10-26T22:21:14Z,2022-10-26,https://github.com/MystenLabs/mysten-sim/pull/11,5,5,10
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5548,[wallet-ext] Add wallet CI task,2022-10-26T21:49:29Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5548,,,
MystenLabs,fastcrypto,huitseeker,https://avatars.githubusercontent.com/u/4142?v=4,176,feat: make running Blst with threads configurable,2022-10-26T21:06:22Z,2022-10-26,https://github.com/MystenLabs/fastcrypto/pull/176,,,
MystenLabs,sui,sui-merge-bot[bot],https://avatars.githubusercontent.com/u/88845815?v=4,5341,Version Packages,2022-10-26T20:31:26Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5341,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,4100,Use type system to indicate signatures have been verified,2022-10-26T20:27:02Z,2022-10-26,https://github.com/MystenLabs/sui/pull/4100,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5556,wallet-ext: remove usage of gateway,2022-10-26T20:25:44Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5556,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5571,[TypeScript SDK] Fix gas selection bug for passing a vector of objects,2022-10-26T20:13:22Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5571,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5560,[TypeScript SDK] remove gateway related API,2022-10-26T20:08:45Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5560,,,
MystenLabs,sui,huitseeker,https://avatars.githubusercontent.com/u/4142?v=4,5574,fix(deps): Upgrade sqlx and dependents to a patched version,2022-10-26T18:48:18Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5574,,,
MystenLabs,sui,mwtian,https://avatars.githubusercontent.com/u/81660174?v=4,5575,Use stable tokio,2022-10-26T18:04:31Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5575,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,5466,[checkpoint] Optimize fragment cert download,2022-10-26T16:45:33Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5466,,,
MystenLabs,sui,ebmifa,https://avatars.githubusercontent.com/u/15659060?v=4,5558,Sui version bump v0.14.0,2022-10-26T16:39:18Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5558,,,
MystenLabs,fastcrypto,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,173,Enable signatures and keys to have different sizes for unsecure scheme,2022-10-26T16:38:55Z,2022-10-26,https://github.com/MystenLabs/fastcrypto/pull/173,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,5573,[batch] Add more details for inconsistent batch error,2022-10-26T16:35:18Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5573,,,
MystenLabs,sui,hyeongjun-dev,https://avatars.githubusercontent.com/u/96130437?v=4,5563,chore: update roadmap link in explore docs,2022-10-26T15:32:12Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5563,,,
MystenLabs,fastcrypto,kchalkias,https://avatars.githubusercontent.com/u/25659162?v=4,167,base64 and base58 crates benchmarks,2022-10-26T11:57:44Z,2022-10-26,https://github.com/MystenLabs/fastcrypto/pull/167,,,
MystenLabs,fastcrypto,jonas-lj,https://avatars.githubusercontent.com/u/6288307?v=4,164,Short aggregate signatures for the unsecure scheme,2022-10-26T10:49:51Z,2022-10-26,https://github.com/MystenLabs/fastcrypto/pull/164,,,
MystenLabs,fastcrypto,joyqvq,https://avatars.githubusercontent.com/u/108701016?v=4,160,crypto: Add Base64 and Hex,2022-10-26T08:51:44Z,2022-10-26,https://github.com/MystenLabs/fastcrypto/pull/160,,,
MystenLabs,sui,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,5533,Update fastcrypto & mysten-infra,2022-10-26T06:49:46Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5533,,,
MystenLabs,sui,gegaowp,https://avatars.githubusercontent.com/u/106119108?v=4,5545,Implement Pay(All)Sui in TS SDK,2022-10-26T04:03:44Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5545,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5559,Version Wallet,2022-10-26T02:32:55Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5559,,,
MystenLabs,sui,pchrysochoidis,https://avatars.githubusercontent.com/u/10210143?v=4,5515,wallet-ext: update coin items in tokens view,2022-10-26T02:20:08Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5515,,,
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,5554,[histogram] Do not print histogram full warning in debug mode,2022-10-26T01:12:59Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5554,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,5490,Index txes immediately after execution,2022-10-26T00:32:34Z,2022-10-26,https://github.com/MystenLabs/sui/pull/5490,,,
MystenLabs,mysten-infra,sadhansood,https://avatars.githubusercontent.com/u/106645797?v=4,193,Update typed-store version to v0.4.0,2022-10-25T23:58:41Z,2022-10-25,https://github.com/MystenLabs/mysten-infra/pull/193,1,1,2
MystenLabs,sui,gegaowp,https://avatars.githubusercontent.com/u/106119108?v=4,5385,Implement Pay(All)Sui in RPC & CLI,2022-10-25T23:54:36Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5385,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5553,[explorer] Fix table card styles,2022-10-25T23:50:52Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5553,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,5549,Workaround for move compiler stack exceeded errors,2022-10-25T23:34:04Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5549,,,
MystenLabs,sui,randall-Mysten,https://avatars.githubusercontent.com/u/109545725?v=4,5546,Correcting link path,2022-10-25T23:18:06Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5546,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5437,[TypeScript SDK] fetch API version from fullnode,2022-10-25T22:54:23Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5437,,,
MystenLabs,mysten-infra,sadhansood,https://avatars.githubusercontent.com/u/106645797?v=4,188,Publish new typed store,2022-10-25T22:45:40Z,2022-10-25,https://github.com/MystenLabs/mysten-infra/pull/188,2,2,4
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,5550,[narwhal] fix batch transactions use when features are enabled,2022-10-25T22:27:39Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5550,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,5552,[validator] Fix up handle_certificate in validator server,2022-10-25T22:24:23Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5552,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5476,Unify the faucet interface in sui-test-validator,2022-10-25T22:17:23Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5476,,,
MystenLabs,sui,666lcz,https://avatars.githubusercontent.com/u/76067158?v=4,5511,[TypeScript SDK] Add support for txn deserialization,2022-10-25T22:17:07Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5511,,,
MystenLabs,sui,kvishalv,https://avatars.githubusercontent.com/u/6267099?v=4,5551,updated correct path to the roadmap,2022-10-25T22:10:16Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5551,,,
MystenLabs,mysten-infra,brad-mysten,https://avatars.githubusercontent.com/u/107816765?v=4,190,"ci: run on {windows,ubuntu}-ghcloud",2022-10-25T21:46:50Z,2022-10-25,https://github.com/MystenLabs/mysten-infra/pull/190,2,2,4
MystenLabs,mysten-infra,sadhansood,https://avatars.githubusercontent.com/u/106645797?v=4,192,Make sync use full feature,2022-10-25T21:25:15Z,2022-10-25,https://github.com/MystenLabs/mysten-infra/pull/192,1,1,2
MystenLabs,mysten-infra,sadhansood,https://avatars.githubusercontent.com/u/106645797?v=4,189,Fix how we init db metrics,2022-10-25T21:24:24Z,2022-10-25,https://github.com/MystenLabs/mysten-infra/pull/189,74,135,209
MystenLabs,sui,andll,https://avatars.githubusercontent.com/u/2972353?v=4,5518,[consensus] Restart safety for consensus integrity hash,2022-10-25T21:01:03Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5518,,,
MystenLabs,sui,tnowacki,https://avatars.githubusercontent.com/u/1753366?v=4,5544,[move][test scenario] Fixed docs. Fixed immutable modified bug,2022-10-25T20:02:59Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5544,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5539,[explorer] Add wallet adapter packages,2022-10-25T19:58:17Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5539,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5537,[explorer] Cleanup new UI components,2022-10-25T19:58:06Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5537,,,
MystenLabs,sui,lxfind,https://avatars.githubusercontent.com/u/1581614?v=4,5521,[crypto] signature aggregation cleanups,2022-10-25T19:48:37Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5521,,,
MystenLabs,sui,oxade,https://avatars.githubusercontent.com/u/93547199?v=4,5543,Improve transfer docs cli,2022-10-25T19:45:57Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5543,,,
MystenLabs,sui,mystenmark,https://avatars.githubusercontent.com/u/103447440?v=4,5542,Move sequencing early exit before acquiring tx_guard.,2022-10-25T19:34:00Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5542,,,
MystenLabs,fastcrypto,huitseeker,https://avatars.githubusercontent.com/u/4142?v=4,159,"[zkp, docs-only] Add a Readme",2022-10-25T19:14:38Z,2022-10-25,https://github.com/MystenLabs/fastcrypto/pull/159,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5541,[explorer] Remove Google Analytics,2022-10-25T19:03:34Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5541,,,
MystenLabs,fastcrypto,kchalkias,https://avatars.githubusercontent.com/u/25659162?v=4,165,HEX encoding benchmarks,2022-10-25T19:02:42Z,2022-10-25,https://github.com/MystenLabs/fastcrypto/pull/165,,,
MystenLabs,sui,stella3d,https://avatars.githubusercontent.com/u/14057748?v=4,5356,Event subscription examples,2022-10-25T16:48:27Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5356,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5535,Update wallet adapter docs,2022-10-25T16:31:08Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5535,,,
MystenLabs,sui,Jordan-Mysten,https://avatars.githubusercontent.com/u/109986297?v=4,5401,[wallet-ext] Add feature-flagged denomination to wallet,2022-10-25T15:21:58Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5401,,,
MystenLabs,sui,randall-Mysten,https://avatars.githubusercontent.com/u/109545725?v=4,5520,Update siteconfig.json,2022-10-25T15:21:07Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5520,,,
MystenLabs,mysten-infra,benr-ml,https://avatars.githubusercontent.com/u/112846738?v=4,191,Update fastcrypto,2022-10-25T15:06:30Z,2022-10-25,https://github.com/MystenLabs/mysten-infra/pull/191,7,1,8
MystenLabs,sui,akichidis,https://avatars.githubusercontent.com/u/17335598?v=4,5411,[narwhal] adding timestamp to entities,2022-10-25T12:02:54Z,2022-10-25,https://github.com/MystenLabs/sui/pull/5411,,,
