org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,549,[R4R] restore gov storage,2019-04-10T03:22:54Z,2019-04-10,https://github.com/bnb-chain/node/pull/549
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,113,[R4R] restore gov storage,2019-04-10T01:55:37Z,2019-04-10,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/113
bnb-chain,node-binary,chainwhisper,https://avatars.githubusercontent.com/u/48426112?v=4,11,Update client binaries for different platforms,2019-04-09T11:28:41Z,2019-04-09,https://github.com/bnb-chain/node-binary/pull/11
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,548,remove all upgrade logic,2019-04-09T08:11:37Z,2019-04-09,https://github.com/bnb-chain/node/pull/548
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,546,setUpgradeConfig before all other initializations,2019-04-09T08:04:28Z,2019-04-09,https://github.com/bnb-chain/node/pull/546
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,547,bump tendermint version to 0.30.1-binance.3,2019-04-09T07:48:48Z,2019-04-09,https://github.com/bnb-chain/node/pull/547
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,72,Release/0.30.1 binance.3,2019-04-09T07:33:48Z,2019-04-09,https://github.com/bnb-chain/bnc-tendermint/pull/72
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,112,remove all upgrade logic,2019-04-09T07:33:38Z,2019-04-09,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/112
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,71,expose ping/pong interval and state sync config,2019-04-09T07:24:52Z,2019-04-09,https://github.com/bnb-chain/bnc-tendermint/pull/71
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,70,[R4R] cherry pick https://github.com/tendermint/tendermint/issues/1835,2019-04-09T07:23:20Z,2019-04-09,https://github.com/bnb-chain/bnc-tendermint/pull/70
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,101,ledger: update API,2019-04-08T13:03:42Z,2019-04-08,https://github.com/bnb-chain/javascript-sdk/pull/101
bnb-chain,node-binary,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,9,update client binary,2019-04-08T12:50:50Z,2019-04-08,https://github.com/bnb-chain/node-binary/pull/9
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,545,[R4R] change order creatation time and lastupdate time to nanosecond,2019-04-08T11:44:44Z,2019-04-08,https://github.com/bnb-chain/node/pull/545
bnb-chain,go-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,22,fix volume related fields on kline and ticker might overflow,2019-04-08T11:30:51Z,2019-04-08,https://github.com/bnb-chain/go-sdk/pull/22
bnb-chain,java-sdk,qinshaohui,https://avatars.githubusercontent.com/u/39477059?v=4,14,improve error message,2019-04-08T10:44:57Z,2019-04-08,https://github.com/bnb-chain/java-sdk/pull/14
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,538,[R4R] add comments in config,2019-04-08T07:36:26Z,2019-04-08,https://github.com/bnb-chain/node/pull/538
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,544,add upgrade check on deprecated new order handler,2019-04-08T05:36:12Z,2019-04-08,https://github.com/bnb-chain/node/pull/544
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,543,[R4R] change Ordertime to nano seconds,2019-04-08T03:14:59Z,2019-04-08,https://github.com/bnb-chain/node/pull/543
bnb-chain,bnc-cosmos-sdk,HaoyangLiu,https://avatars.githubusercontent.com/u/2945006?v=4,92,[R4R]: minify swagger js,2019-04-08T02:10:25Z,2019-04-08,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/92
bnb-chain,node,HaoyangLiu,https://avatars.githubusercontent.com/u/2945006?v=4,540,R4R: Modify validator query interface,2019-04-04T11:54:12Z,2019-04-04,https://github.com/bnb-chain/node/pull/540
bnb-chain,node,HaoyangLiu,https://avatars.githubusercontent.com/u/2945006?v=4,541,R4R: Modify validator query interface,2019-04-04T11:54:01Z,2019-04-04,https://github.com/bnb-chain/node/pull/541
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,111,[R4R] fix bug,2019-04-04T09:03:00Z,2019-04-04,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/111
bnb-chain,node,HaoyangLiu,https://avatars.githubusercontent.com/u/2945006?v=4,530,[R4R]: add new fee type to support new transaction types,2019-04-04T08:45:24Z,2019-04-04,https://github.com/bnb-chain/node/pull/530
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,531,[R4R] Upgrade gov in testnet,2019-04-04T08:43:42Z,2019-04-04,https://github.com/bnb-chain/node/pull/531
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,110,[R4R] upgrade gov testnet,2019-04-04T08:43:14Z,2019-04-04,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/110
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,537,lotsize and overflows upgrade,2019-04-04T08:33:58Z,2019-04-04,https://github.com/bnb-chain/node/pull/537
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,533,[R4R] #528 include txhash in published transfers,2019-04-04T08:18:41Z,2019-04-04,https://github.com/bnb-chain/node/pull/533
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,536,add app's beginblocker,2019-04-04T07:47:30Z,2019-04-04,https://github.com/bnb-chain/node/pull/536
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,98,Upgrade bip39,2019-04-04T07:42:25Z,2019-04-04,https://github.com/bnb-chain/javascript-sdk/pull/98
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,535,[R4R] upgrade logic for splitting validator address,2019-04-04T07:34:01Z,2019-04-04,https://github.com/bnb-chain/node/pull/535
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,109,[R4R] Upgrade splitting validator address,2019-04-04T05:29:05Z,2019-04-04,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/109
bnb-chain,java-sdk,qinshaohui,https://avatars.githubusercontent.com/u/39477059?v=4,13,add buildXXXPayload methods to return the transaction payload string,2019-04-03T10:55:54Z,2019-04-03,https://github.com/bnb-chain/java-sdk/pull/13
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,97,update checkNumber,2019-04-03T05:27:37Z,2019-04-03,https://github.com/bnb-chain/javascript-sdk/pull/97
bnb-chain,javascript-sdk,youaresofunny,https://avatars.githubusercontent.com/u/1954900?v=4,95,Add getMarkets method,2019-04-02T11:56:19Z,2019-04-02,https://github.com/bnb-chain/javascript-sdk/pull/95
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,526,[R4R] Add gov queries in api server,2019-04-02T07:33:53Z,2019-04-02,https://github.com/bnb-chain/node/pull/526
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,96,upgrade ledgerjs,2019-04-02T07:10:55Z,2019-04-02,https://github.com/bnb-chain/javascript-sdk/pull/96
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,525,add change log,2019-04-02T03:16:12Z,2019-04-02,https://github.com/bnb-chain/node/pull/525
bnb-chain,node,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,524,[R4R]prepare release v0.5.5,2019-04-01T11:45:35Z,2019-04-01,https://github.com/bnb-chain/node/pull/524
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,522,bump cosmos 0.25.0-binance.15,2019-04-01T10:49:49Z,2019-04-01,https://github.com/bnb-chain/node/pull/522
bnb-chain,bnc-cosmos-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,105,[R4R] prepare release v0.25.0-binance.15,2019-04-01T09:30:20Z,2019-04-01,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/105
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,511,[R4R] further fixes about overflow and float64,2019-04-01T09:09:28Z,2019-04-01,https://github.com/bnb-chain/node/pull/511
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,521,[R4R] add check in list hook,2019-04-01T07:01:50Z,2019-04-01,https://github.com/bnb-chain/node/pull/521
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,516,[R4R] IocNoFill semantic correct,2019-04-01T07:00:27Z,2019-04-01,https://github.com/bnb-chain/node/pull/516
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,496,[R4R] state sync cache,2019-04-01T06:58:27Z,2019-04-01,https://github.com/bnb-chain/node/pull/496
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,518,[R4R] Update gov strategy,2019-04-01T06:30:39Z,2019-04-01,https://github.com/bnb-chain/node/pull/518
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,67,[R4R] prepare for release v0.30.1-binance.2,2019-04-01T06:19:24Z,2019-04-01,https://github.com/bnb-chain/bnc-tendermint/pull/67
bnb-chain,cplusplus-sdk,chainwhisper,https://avatars.githubusercontent.com/u/48426112?v=4,3,Update README.md,2019-04-01T05:38:33Z,2019-04-01,https://github.com/bnb-chain/cplusplus-sdk/pull/3
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,517,[R4R] collect gentxs and regenerate genesis file,2019-03-29T13:10:53Z,2019-03-29,https://github.com/bnb-chain/node/pull/517
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,98,[R4R] stake: add feeAddr for validator,2019-03-29T13:08:21Z,2019-03-29,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/98
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,478,[R4R] #476 write order id to file for large expire message,2019-03-29T12:57:17Z,2019-03-29,https://github.com/bnb-chain/node/pull/478
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,101,[R4R] Add deposit address and do some refactor,2019-03-29T12:30:47Z,2019-03-29,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/101
bnb-chain,bnc-tendermint,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,55,[R4R] segmentation states,2019-03-29T11:33:49Z,2019-03-29,https://github.com/bnb-chain/bnc-tendermint/pull/55
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,64,[R4R]p2p: blockchain dismiss request channel delay,2019-03-29T06:29:29Z,2019-03-29,https://github.com/bnb-chain/bnc-tendermint/pull/64
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,65,[R4R]p2p: do not log err if peer is private,2019-03-29T06:29:11Z,2019-03-29,https://github.com/bnb-chain/bnc-tendermint/pull/65
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,66,[R4R]refactor GetSelectionWithBias for addressbook,2019-03-29T06:28:54Z,2019-03-29,https://github.com/bnb-chain/bnc-tendermint/pull/66
bnb-chain,java-sdk,chainwhisper,https://avatars.githubusercontent.com/u/48426112?v=4,12,Update README.md,2019-03-29T06:13:46Z,2019-03-29,https://github.com/bnb-chain/java-sdk/pull/12
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,514,[R4R] add upgrade config,2019-03-29T03:25:13Z,2019-03-29,https://github.com/bnb-chain/node/pull/514
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,73,[R4R] update gov strategy,2019-03-29T03:21:12Z,2019-03-29,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/73
bnb-chain,ledger-app-binance,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,10,Fix transaction parser bug,2019-03-28T10:27:39Z,2019-03-28,https://github.com/bnb-chain/ledger-app-binance/pull/10
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,94,add prefix bnb when checkAddress,2019-03-28T10:27:10Z,2019-03-28,https://github.com/bnb-chain/javascript-sdk/pull/94
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,93,Prefix bnb,2019-03-28T08:30:26Z,2019-03-28,https://github.com/bnb-chain/javascript-sdk/pull/93
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,54,[R4R]libs/db: close batch (#3397),2019-03-28T02:20:16Z,2019-03-28,https://github.com/bnb-chain/bnc-tendermint/pull/54
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,90,readme: update note about linux,2019-03-27T13:12:53Z,2019-03-27,https://github.com/bnb-chain/javascript-sdk/pull/90
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,91,release v2.7.0,2019-03-27T07:48:01Z,2019-03-27,https://github.com/bnb-chain/javascript-sdk/pull/91
bnb-chain,node,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,513,[R4R]fix integration,2019-03-27T03:19:34Z,2019-03-27,https://github.com/bnb-chain/node/pull/513
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,89,"client: add tests for signing and broadcast delegates, update docs",2019-03-26T12:10:08Z,2019-03-26,https://github.com/bnb-chain/javascript-sdk/pull/89
bnb-chain,javascript-sdk,feri42,https://avatars.githubusercontent.com/u/10512029?v=4,88,Broadcast delegate takes transaction object.,2019-03-26T11:33:35Z,2019-03-26,https://github.com/bnb-chain/javascript-sdk/pull/88
bnb-chain,node,chainwhisper,https://avatars.githubusercontent.com/u/48426112?v=4,497,Change makefile to include windows compilation,2019-03-26T09:07:00Z,2019-03-26,https://github.com/bnb-chain/node/pull/497
bnb-chain,javascript-sdk,feri42,https://avatars.githubusercontent.com/u/10512029?v=4,83,Add support for separately creating and broadcasting transactions,2019-03-26T07:52:59Z,2019-03-26,https://github.com/bnb-chain/javascript-sdk/pull/83
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,508,[R4R] Overflow issues,2019-03-26T06:54:08Z,2019-03-26,https://github.com/bnb-chain/node/pull/508
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,81,release v2.6.1,2019-03-25T12:46:35Z,2019-03-25,https://github.com/bnb-chain/javascript-sdk/pull/81
bnb-chain,node,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,507,account api: return a 404 on no account data,2019-03-25T12:21:55Z,2019-03-25,https://github.com/bnb-chain/node/pull/507
bnb-chain,node,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,498,[R4R]Field: price of TradingPair change to list_price,2019-03-25T11:35:58Z,2019-03-25,https://github.com/bnb-chain/node/pull/498
bnb-chain,node,HaoyangLiu,https://avatars.githubusercontent.com/u/2945006?v=4,505,R4R: Implement methods to add and remove validators,2019-03-25T10:50:08Z,2019-03-25,https://github.com/bnb-chain/node/pull/505
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,509,LotSize is too small for a very low price,2019-03-25T07:33:03Z,2019-03-25,https://github.com/bnb-chain/node/pull/509
bnb-chain,node,HaoyangLiu,https://avatars.githubusercontent.com/u/2945006?v=4,510,R4R: Move the showOrderBook command under query category,2019-03-25T02:21:11Z,2019-03-25,https://github.com/bnb-chain/node/pull/510
bnb-chain,java-sdk,qinshaohui,https://avatars.githubusercontent.com/u/39477059?v=4,11,sort output coins,2019-03-21T12:49:47Z,2019-03-21,https://github.com/bnb-chain/java-sdk/pull/11
bnb-chain,bnc-cosmos-sdk,HaoyangLiu,https://avatars.githubusercontent.com/u/2945006?v=4,91,R4R: Add interface to remove validator,2019-03-21T05:54:11Z,2019-03-21,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/91
bnb-chain,java-sdk,fletcher142,https://avatars.githubusercontent.com/u/42368365?v=4,10,add vote test case,2019-03-21T05:41:36Z,2019-03-21,https://github.com/bnb-chain/java-sdk/pull/10
bnb-chain,java-sdk,fletcher142,https://avatars.githubusercontent.com/u/42368365?v=4,9,Add vote,2019-03-21T03:37:41Z,2019-03-21,https://github.com/bnb-chain/java-sdk/pull/9
bnb-chain,node-binary,chainwhisper,https://avatars.githubusercontent.com/u/48426112?v=4,8,add windows binary,2019-03-21T01:45:46Z,2019-03-21,https://github.com/bnb-chain/node-binary/pull/8
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,504,Release v0.5.4,2019-03-20T09:26:30Z,2019-03-20,https://github.com/bnb-chain/node/pull/504
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,495,[R4R] Dropfillorder bug fix,2019-03-20T07:25:47Z,2019-03-20,https://github.com/bnb-chain/node/pull/495
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,500,[R4R] #499 failed blocking should not be regarded as closed order,2019-03-20T06:59:42Z,2019-03-20,https://github.com/bnb-chain/node/pull/500
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,502,[R4R] fix order sequence in price level,2019-03-20T06:57:12Z,2019-03-20,https://github.com/bnb-chain/node/pull/502
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,94,Release v0.25.0-binance.13,2019-03-20T06:23:08Z,2019-03-20,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/94
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,93,Refactor upgrade manager,2019-03-20T04:11:40Z,2019-03-20,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/93
bnb-chain,bnc-cosmos-sdk,HaoyangLiu,https://avatars.githubusercontent.com/u/2945006?v=4,90,R4R: Fix error in checkProposal and add unit test,2019-03-19T08:27:36Z,2019-03-19,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/90
bnb-chain,java-sdk,qinshaohui,https://avatars.githubusercontent.com/u/39477059?v=4,8,fix api doc link,2019-03-19T07:49:19Z,2019-03-19,https://github.com/bnb-chain/java-sdk/pull/8
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,57,[R4R]print unexpected response,2019-03-19T07:18:51Z,2019-03-19,https://github.com/bnb-chain/bnc-tendermint/pull/57
bnb-chain,bnc-tendermint,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,60,[R4R]disable compress in rpc client,2019-03-19T07:17:17Z,2019-03-19,https://github.com/bnb-chain/bnc-tendermint/pull/60
bnb-chain,node,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,501,[R4R]: check overflow in multi send,2019-03-18T12:24:11Z,2019-03-18,https://github.com/bnb-chain/node/pull/501
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,89,Release v0.25.0-binance.12,2019-03-18T11:24:13Z,2019-03-18,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/89
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,88,[R4R]: Add upgrade manager ,2019-03-18T09:44:11Z,2019-03-18,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/88
bnb-chain,bnc-cosmos-sdk,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,87,[R4R] #85 application db should not bound to goleveldb implementation,2019-03-18T09:18:28Z,2019-03-18,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/87
bnb-chain,bnc-cosmos-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,86,[R4R]change gaialite to bnblite,2019-03-18T02:33:19Z,2019-03-18,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/86
bnb-chain,node-binary,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,6,add sha256 checksum for binaries,2019-03-14T11:41:50Z,2019-03-14,https://github.com/bnb-chain/node-binary/pull/6
bnb-chain,go-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,19,[R4R]fix send message test,2019-03-13T08:39:24Z,2019-03-13,https://github.com/bnb-chain/go-sdk/pull/19
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,80,client: optional async mode,2019-03-13T07:53:12Z,2019-03-13,https://github.com/bnb-chain/javascript-sdk/pull/80
bnb-chain,java-sdk,qinshaohui,https://avatars.githubusercontent.com/u/39477059?v=4,7,add error code to exception message,2019-03-13T07:20:40Z,2019-03-13,https://github.com/bnb-chain/java-sdk/pull/7
bnb-chain,go-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,11,[R4R]add websocket support,2019-03-13T06:36:55Z,2019-03-13,https://github.com/bnb-chain/go-sdk/pull/11
bnb-chain,node,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,462,[R4R] support Deadlock test,2019-03-13T04:05:51Z,2019-03-13,https://github.com/bnb-chain/node/pull/462
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,79,client: fetch account_number in sendTransaction,2019-03-13T02:37:40Z,2019-03-13,https://github.com/bnb-chain/javascript-sdk/pull/79
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,75,docs update,2019-03-12T03:29:31Z,2019-03-12,https://github.com/bnb-chain/javascript-sdk/pull/75
bnb-chain,java-sdk,mitjag,https://avatars.githubusercontent.com/u/13362508?v=4,5,REST API method getTokens limit argument added,2019-03-12T00:56:50Z,2019-03-12,https://github.com/bnb-chain/java-sdk/pull/5
bnb-chain,go-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,18,[R4R]support multi send,2019-03-11T13:09:02Z,2019-03-11,https://github.com/bnb-chain/go-sdk/pull/18
bnb-chain,javascript-sdk,notatestuser,https://avatars.githubusercontent.com/u/1255926?v=4,74,client: set _setPkPromise to the Promise,2019-03-11T06:39:30Z,2019-03-11,https://github.com/bnb-chain/javascript-sdk/pull/74
bnb-chain,javascript-sdk,xzjcool,https://avatars.githubusercontent.com/u/4495403?v=4,71,placeOrder: get account_number before sending a transaction,2019-03-11T06:16:57Z,2019-03-11,https://github.com/bnb-chain/javascript-sdk/pull/71
bnb-chain,java-sdk,qinshaohui,https://avatars.githubusercontent.com/u/39477059?v=4,6,add multiTransfer,2019-03-11T05:33:05Z,2019-03-11,https://github.com/bnb-chain/java-sdk/pull/6
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,494,Release 0.5.3,2019-03-09T14:06:31Z,2019-03-09,https://github.com/bnb-chain/node/pull/494
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,493,bump cosmos version to 0.25.0.binance.11,2019-03-09T14:04:40Z,2019-03-09,https://github.com/bnb-chain/node/pull/493
bnb-chain,java-sdk,qinshaohui,https://avatars.githubusercontent.com/u/39477059?v=4,4,add limit query parameter for getMarkets,2019-03-09T14:03:27Z,2019-03-09,https://github.com/bnb-chain/java-sdk/pull/4
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,84,Release 0.25.0.binance.11,2019-03-09T14:00:03Z,2019-03-09,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/84
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,83,fix address bug,2019-03-09T13:56:12Z,2019-03-09,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/83
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,492,Release v0.5.2,2019-03-09T11:54:16Z,2019-03-09,https://github.com/bnb-chain/node/pull/492
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,491,bump cosmos version to v0.25.0.binance.10,2019-03-09T11:52:47Z,2019-03-09,https://github.com/bnb-chain/node/pull/491
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,82,Release v0.25.0-binance.10,2019-03-09T11:42:08Z,2019-03-09,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/82
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,81,soft fork for MsgSend.ValiateBasic,2019-03-09T11:40:39Z,2019-03-09,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/81
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,490,Release 0.5.1,2019-03-09T09:44:57Z,2019-03-09,https://github.com/bnb-chain/node/pull/490
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,80,Release v0.25.0 binance.9,2019-03-09T09:25:41Z,2019-03-09,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/80
bnb-chain,bnc-cosmos-sdk,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,79,check address length,2019-03-09T09:20:49Z,2019-03-09,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/79
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,484,[R4R] #357 clean up logic after state_sync,2019-03-09T08:48:43Z,2019-03-09,https://github.com/bnb-chain/node/pull/484
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,487,fix error log in order handler,2019-03-09T08:10:18Z,2019-03-09,https://github.com/bnb-chain/node/pull/487
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,489,check length of signer addresses,2019-03-09T08:08:25Z,2019-03-09,https://github.com/bnb-chain/node/pull/489
bnb-chain,node,rickyyangz,https://avatars.githubusercontent.com/u/38900912?v=4,485,Partial cancel caused an error log when calc fee,2019-03-09T07:04:09Z,2019-03-09,https://github.com/bnb-chain/node/pull/485
bnb-chain,go-sdk,unclezoro,https://avatars.githubusercontent.com/u/7310198?v=4,17,[R4R]change to use our amino package path; update symbol validate logic,2019-03-08T09:20:18Z,2019-03-08,https://github.com/bnb-chain/go-sdk/pull/17
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,78,[R4R] Add missing iterator close,2019-03-08T08:46:55Z,2019-03-08,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/78
bnb-chain,bnc-cosmos-sdk,yutianwu,https://avatars.githubusercontent.com/u/5030187?v=4,77,[R4R] fix gov command comments,2019-03-08T07:32:33Z,2019-03-08,https://github.com/bnb-chain/bnc-cosmos-sdk/pull/77
bnb-chain,node,cryptom-dev,https://avatars.githubusercontent.com/u/1442921?v=4,486,[R4R] fix publication fee error ,2019-03-08T07:10:05Z,2019-03-08,https://github.com/bnb-chain/node/pull/486
