org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1350,UncleBenny95,2022-01-26T21:29:30Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1350,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1349,UncleBenny94,2022-01-26T20:40:14Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1349,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1348,UncleBenny93,2022-01-26T20:39:55Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1348,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1347,UncleBenny92,2022-01-26T20:39:39Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1347,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1346,UncleBenny91,2022-01-26T20:39:17Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1346,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1345,UncleBenny90,2022-01-26T20:10:13Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1345,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1344,UncleBenny89,2022-01-26T20:09:56Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1344,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1343,UncleBenny88,2022-01-26T20:09:36Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1343,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1342,UncleBenny87,2022-01-26T20:09:17Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1342,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1341,UncleBenny86,2022-01-26T20:08:58Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1341,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1340,UncleBenny85,2022-01-26T20:08:40Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1340,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1339,UncleBenny84,2022-01-26T20:08:06Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1339,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1338,UncleBenny83,2022-01-26T20:07:49Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1338,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1337,UncleBenny82,2022-01-26T20:07:24Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1337,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1336,UncleBenny81,2022-01-26T20:07:07Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1336,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1335,UncleBenny80,2022-01-26T20:05:03Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1335,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1334,UncleBenny79,2022-01-26T20:04:40Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1334,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1333,UncleBenny78,2022-01-26T20:04:21Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1333,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1332,UncleBenny77,2022-01-26T20:03:56Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1332,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1331,UncleBenny76,2022-01-26T20:03:37Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1331,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1330,UncleBenny75,2022-01-26T20:03:17Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1330,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1329,UncleBenny74,2022-01-26T20:02:53Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1329,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1328,UncleBenny73,2022-01-26T20:02:30Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1328,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1327,UncleBenny72,2022-01-26T20:02:10Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1327,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1326,UncleBenny71,2022-01-26T20:01:41Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1326,,,
cardano-foundation,testnets-cardano-org,martinseanhunt,https://avatars.githubusercontent.com/u/65744?v=4,713,Staging,2022-01-26T17:20:26Z,2022-01-26,https://github.com/cardano-foundation/testnets-cardano-org/pull/713,5,3,8
cardano-foundation,testnets-cardano-org,martinseanhunt,https://avatars.githubusercontent.com/u/65744?v=4,712,link to typeform registration,2022-01-26T17:20:10Z,2022-01-26,https://github.com/cardano-foundation/testnets-cardano-org/pull/712,5,3,8
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1324,UncleBenny70,2022-01-26T16:54:58Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1324,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1323,UncleBenny69,2022-01-26T16:54:41Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1323,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1322,UncleBenny68,2022-01-26T16:54:24Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1322,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1321,UncleBenny67,2022-01-26T16:54:07Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1321,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1320,UncleBenny66,2022-01-26T16:52:03Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1320,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1319,UncleBenny65,2022-01-26T16:51:43Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1319,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1318,UncleBenny64,2022-01-26T16:51:22Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1318,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1317,UncleBenny63,2022-01-26T16:51:05Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1317,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1316,UncleBenny62,2022-01-26T16:50:45Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1316,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1315,UncleBenny61,2022-01-26T16:50:24Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1315,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1314,UncleBenny60,2022-01-26T16:50:06Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1314,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1313,UncleBenny59,2022-01-26T16:49:45Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1313,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1312,UncleBenny58,2022-01-26T16:49:26Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1312,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1311,UncleBenny57,2022-01-26T16:49:04Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1311,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1310,UncleBenny56,2022-01-26T16:48:45Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1310,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1309,UncleBenny55,2022-01-26T16:48:24Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1309,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1308,UncleBenny54,2022-01-26T16:24:49Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1308,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1307,UncleBenny53,2022-01-26T16:24:27Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1307,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1306,UncleBenny52,2022-01-26T16:24:10Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1306,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1305,UncleBenny51,2022-01-26T16:23:51Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1305,,,
cardano-foundation,cardano-token-registry,theachyutraj,https://avatars.githubusercontent.com/u/58692246?v=4,1304,Cuby Token,2022-01-26T16:23:06Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1304,,,
cardano-foundation,chain-libs,eugene-babichenko,https://avatars.githubusercontent.com/u/15912853?v=4,733,Cleanup & update EVM dependencies,2022-01-26T15:41:46Z,2022-01-26,https://github.com/cardano-foundation/chain-libs/pull/733,,,
cardano-foundation,chain-libs,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,694,Update strum_macros requirement from 0.22.0 to 0.23.1,2022-01-26T15:40:12Z,2022-01-26,https://github.com/cardano-foundation/chain-libs/pull/694,,,
cardano-foundation,cardano-graphql,rhyslbw,https://avatars.githubusercontent.com/u/303881?v=4,665,chore: bump cardano-node-ogmios,2022-01-26T14:45:46Z,2022-01-26,https://github.com/cardano-foundation/cardano-graphql/pull/665,,,
cardano-foundation,cardano-token-registry,ec4ae,https://avatars.githubusercontent.com/u/98138597?v=4,1234,Add files via upload,2022-01-26T13:22:29Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1234,,,
cardano-foundation,jormungandr,ecioppettini,https://avatars.githubusercontent.com/u/48031343?v=4,3800,add token minting for ExternalWalletTemplate,2022-01-26T13:21:57Z,2022-01-26,https://github.com/cardano-foundation/jormungandr/pull/3800,,,
cardano-foundation,cardano-token-registry,ApexArtist,https://avatars.githubusercontent.com/u/36203292?v=4,1300,CNT,2022-01-26T13:18:28Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1300,,,
cardano-foundation,chain-libs,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,691,Update strum requirement from 0.22.0 to 0.23.0,2022-01-26T10:27:24Z,2022-01-26,https://github.com/cardano-foundation/chain-libs/pull/691,,,
cardano-foundation,chain-libs,ecioppettini,https://avatars.githubusercontent.com/u/48031343?v=4,728,add TokenTotals to the ledger,2022-01-26T09:56:16Z,2022-01-26,https://github.com/cardano-foundation/chain-libs/pull/728,,,
cardano-foundation,cardano-token-registry,cardano-tools-nft,https://avatars.githubusercontent.com/u/84663791?v=4,1295,Starch Token,2022-01-26T08:33:36Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1295,,,
cardano-foundation,cardano-token-registry,chimpytoken2,https://avatars.githubusercontent.com/u/96829106?v=4,1292,Create $CHIMPY (token),2022-01-26T08:32:59Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1292,,,
cardano-foundation,cardano-token-registry,cardano-tools-nft,https://avatars.githubusercontent.com/u/84663791?v=4,1287,Zain,2022-01-26T08:31:31Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1287,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1280,UncleBenny50,2022-01-26T08:30:02Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1280,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1279,UncleBenny49,2022-01-26T08:29:41Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1279,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1278,UncleBenny48,2022-01-26T08:29:19Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1278,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1277,UncleBenny47,2022-01-26T08:28:57Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1277,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1276,UncleBenny46,2022-01-26T08:28:37Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1276,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1275,UncleBenny45,2022-01-26T08:28:13Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1275,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1274,UncleBenny44,2022-01-26T08:27:56Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1274,,,
cardano-foundation,cardano-token-registry,lucifer911,https://avatars.githubusercontent.com/u/27394137?v=4,1299,Pie Token,2022-01-26T08:27:48Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1299,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1273,UncleBenny43,2022-01-26T08:27:32Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1273,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1272,UncleBenny42,2022-01-26T08:27:11Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1272,,,
cardano-foundation,cardano-token-registry,markl-jenkins,https://avatars.githubusercontent.com/u/97963265?v=4,1271,UncleBenny41,2022-01-26T08:22:42Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1271,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1270,UncleBenny40,2022-01-26T08:22:12Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1270,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1269,UncleBenny39,2022-01-26T08:21:46Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1269,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1268,UncleBenny38,2022-01-26T08:21:31Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1268,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1267,UncleBenny37,2022-01-26T08:21:05Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1267,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1266,UncleBenny36,2022-01-26T08:20:43Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1266,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1265,UncleBenny35,2022-01-26T08:20:25Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1265,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1264,UncleBenny34,2022-01-26T08:19:50Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1264,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1263,UncleBenny33,2022-01-26T08:19:32Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1263,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1262,UncleBenny32,2022-01-26T08:19:12Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1262,,,
cardano-foundation,cardano-token-registry,MarklJenkins,https://avatars.githubusercontent.com/u/29438628?v=4,1261,UncleBenny31,2022-01-26T08:18:26Z,2022-01-26,https://github.com/cardano-foundation/cardano-token-registry/pull/1261,,,
cardano-foundation,cardano-token-registry,TobiasFancee,https://avatars.githubusercontent.com/u/59149844?v=4,1296,Add Idiotcoin,2022-01-25T21:09:49Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1296,,,
cardano-foundation,cardano-token-registry,LOGAN-LOBSTER,https://avatars.githubusercontent.com/u/97616313?v=4,1294,LOBSTER,2022-01-25T20:57:15Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1294,,,
cardano-foundation,cardano-token-registry,groovynerd420,https://avatars.githubusercontent.com/u/92692141?v=4,1293,Add $Groovies,2022-01-25T20:54:33Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1293,,,
cardano-foundation,cardano-token-registry,TeamCardoge,https://avatars.githubusercontent.com/u/98365291?v=4,1291,Cardoge,2022-01-25T20:52:05Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1291,,,
cardano-foundation,CIPs,philipphenkel,https://avatars.githubusercontent.com/u/828416?v=4,202,CIP-0003: Fix link to Adrestia documentation,2022-01-25T20:47:02Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/202,,,
cardano-foundation,CIPs,crptmppt,https://avatars.githubusercontent.com/u/58846030?v=4,199,CIP-0033 | adjusting type,2022-01-25T20:46:31Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/199,,,
cardano-foundation,cardano-token-registry,BisonBucks,https://avatars.githubusercontent.com/u/98076779?v=4,1286,Bison Bucks,2022-01-25T20:42:30Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1286,,,
cardano-foundation,cardano-rosetta,rhyslbw,https://avatars.githubusercontent.com/u/303881?v=4,453,Chore/cardano node 1 33 0,2022-01-25T20:15:19Z,2022-01-25,https://github.com/cardano-foundation/cardano-rosetta/pull/453,21,15,36
cardano-foundation,jormungandr,zeegomo,https://avatars.githubusercontent.com/u/21265557?v=4,3795,bump yanked releases of thread_local and sha2,2022-01-25T16:43:37Z,2022-01-25,https://github.com/cardano-foundation/jormungandr/pull/3795,,,
cardano-foundation,chain-libs,dkijania,https://avatars.githubusercontent.com/u/20424186?v=4,732,Port update proposals helpers to master (#695),2022-01-25T14:52:20Z,2022-01-25,https://github.com/cardano-foundation/chain-libs/pull/732,,,
cardano-foundation,chain-libs,Mr-Leshiy,https://avatars.githubusercontent.com/u/20208513?v=4,729,move Environment field from EvmConfigParams to Ledger,2022-01-25T14:42:18Z,2022-01-25,https://github.com/cardano-foundation/chain-libs/pull/729,,,
cardano-foundation,jormungandr,dkijania,https://avatars.githubusercontent.com/u/20424186?v=4,3794,"add derive Clone to hersir controller, expose constructors",2022-01-25T13:17:46Z,2022-01-25,https://github.com/cardano-foundation/jormungandr/pull/3794,,,
cardano-foundation,vit-servicing-station,dkijania,https://avatars.githubusercontent.com/u/20424186?v=4,195,Bumping up cargo sha,2022-01-25T10:21:44Z,2022-01-25,https://github.com/cardano-foundation/vit-servicing-station/pull/195,1,1,2
cardano-foundation,CIPs,michaelpj,https://avatars.githubusercontent.com/u/1699466?v=4,161,CIP-0033? | Reference scripts,2022-01-25T09:55:52Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/161,,,
cardano-foundation,CIPs,crptmppt,https://avatars.githubusercontent.com/u/58846030?v=4,154,"(adding clarifications to CIP-0001) | ""Path to 'Active'"" ",2022-01-25T09:47:28Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/154,,,
cardano-foundation,CIPs,alessandrokonrad,https://avatars.githubusercontent.com/u/35738310?v=4,193,CIP-0025 | Specified asset name encoding,2022-01-25T09:43:51Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/193,,,
cardano-foundation,CIPs,benma,https://avatars.githubusercontent.com/u/1225267?v=4,195,CIP 3: add BitBox02 to the table of derivation methods,2022-01-25T09:43:09Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/195,,,
cardano-foundation,cardano-token-registry,groovynerd420,https://avatars.githubusercontent.com/u/92692141?v=4,1285,$LGBTQIA+,2022-01-25T09:31:23Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1285,,,
cardano-foundation,cardano-token-registry,cardania-devops,https://avatars.githubusercontent.com/u/80608029?v=4,1289,RADTokens,2022-01-25T09:29:56Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1289,,,
cardano-foundation,CIPs,philipphenkel,https://avatars.githubusercontent.com/u/828416?v=4,197,CIP-0025: Fix commas in JSON,2022-01-25T09:28:08Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/197,,,
cardano-foundation,cardano-token-registry,Fuma419,https://avatars.githubusercontent.com/u/31835324?v=4,1284,Hodler Coalition Coin RC3,2022-01-25T09:27:40Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1284,,,
cardano-foundation,cardano-token-registry,augucharles,https://avatars.githubusercontent.com/u/72434804?v=4,1282,add CLAP token for Cardashift project,2022-01-25T09:26:43Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1282,,,
cardano-foundation,cardano-token-registry,jshear,https://avatars.githubusercontent.com/u/73399487?v=4,1260,Change Egg Shard Decimals,2022-01-25T09:20:35Z,2022-01-25,https://github.com/cardano-foundation/cardano-token-registry/pull/1260,,,
cardano-foundation,CIPs,crptmppt,https://avatars.githubusercontent.com/u/58846030?v=4,198,Crptmppt notes37,2022-01-25T08:59:04Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/198,,,
cardano-foundation,CIPs,mmahut,https://avatars.githubusercontent.com/u/104795?v=4,180,CIP9: typo,2022-01-25T07:49:51Z,2022-01-25,https://github.com/cardano-foundation/CIPs/pull/180,,,
cardano-foundation,cardano-token-registry,Fuma419,https://avatars.githubusercontent.com/u/31835324?v=4,1249,Hodler Coalition Coin,2022-01-24T14:59:57Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1249,,,
cardano-foundation,cardano-token-registry,thegalgos,https://avatars.githubusercontent.com/u/86036870?v=4,1204,The Galgos Token,2022-01-24T14:48:41Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1204,,,
cardano-foundation,cardano-token-registry,WolfCardano,https://avatars.githubusercontent.com/u/97038545?v=4,1248,1a71dc14baa0b4fcfb34464adc6656d0e562571e2ac1bc990c9ce5f6574f4c46.json,2022-01-24T14:21:48Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1248,,,
cardano-foundation,cardano-token-registry,ggcaponetto,https://avatars.githubusercontent.com/u/16749331?v=4,1232,update XT metadata (remove decimals),2022-01-24T13:44:38Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1232,,,
cardano-foundation,cardano-token-registry,GabrielMazzanti,https://avatars.githubusercontent.com/u/93077629?v=4,1259,Create 9c2a02b3a38380568749ff510a27d8884bd689dd6acbe2acfee4a509576f72…,2022-01-24T13:40:24Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1259,,,
cardano-foundation,cardano-wallet,Unisay,https://avatars.githubusercontent.com/u/1009751?v=4,3095,docs: Fix path to the build-tools nix overlay file,2022-01-24T12:34:23Z,2022-01-24,https://github.com/cardano-foundation/cardano-wallet/pull/3095,,,
cardano-foundation,cardano-token-registry,sp33dy,https://avatars.githubusercontent.com/u/12394392?v=4,1258,Create HOSKY & KIDZ (this should now work),2022-01-24T12:07:43Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1258,,,
cardano-foundation,cardano-token-registry,miguelaeh,https://avatars.githubusercontent.com/u/36923089?v=4,1257,Set Redeemable decimals to zero,2022-01-24T12:04:26Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1257,,,
cardano-foundation,cardano-token-registry,sevanspowell,https://avatars.githubusercontent.com/u/5304556?v=4,1256,Use HEAD instead of GITHUB_SHA to diff master and PR,2022-01-24T09:52:03Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1256,,,
cardano-foundation,cardano-token-registry,cyprusdonkey,https://avatars.githubusercontent.com/u/83681666?v=4,1253,GERO,2022-01-24T09:11:50Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1253,,,
cardano-foundation,cardano-token-registry,frog357,https://avatars.githubusercontent.com/u/1760100?v=4,1252,Create 21a5cfeb487bffdc52dcc482fa3cd657f54dd7a8f16bac40bad763e04d5253…,2022-01-24T09:11:28Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1252,,,
cardano-foundation,cardano-token-registry,AndrewWestberg,https://avatars.githubusercontent.com/u/245918?v=4,1247,Update LQ description,2022-01-24T09:08:05Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1247,,,
cardano-foundation,cardano-token-registry,SlimQuiggle,https://avatars.githubusercontent.com/u/85595529?v=4,1246,StripperCoin token listing! Thank you! Cardano rocks!,2022-01-24T09:06:22Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1246,,,
cardano-foundation,cardano-token-registry,the-headless-ghost,https://avatars.githubusercontent.com/u/55669107?v=4,1245,STK,2022-01-24T09:05:19Z,2022-01-24,https://github.com/cardano-foundation/cardano-token-registry/pull/1245,,,
