org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11089,Skip affected file check on tagged release,2020-07-16T03:22:52Z,2020-07-16,https://github.com/solana-labs/solana/pull/11089,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11090,Remove release documentation documentation,2020-07-16T02:55:03Z,2020-07-16,https://github.com/solana-labs/solana/pull/11090,,,
solana-labs,solana-program-library,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,47,Token: add Rust program id and bump version,2020-07-16T00:52:15Z,2020-07-16,https://github.com/solana-labs/solana-program-library/pull/47,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11086,Gate nonce-overwrite change (bp #11081),2020-07-16T00:22:34Z,2020-07-16,https://github.com/solana-labs/solana/pull/11086,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,11088,Bump version to 1.2.12,2020-07-15T23:55:05Z,2020-07-15,https://github.com/solana-labs/solana/pull/11088,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11085,Change transparent .svg to opaque .png (bp #11084),2020-07-15T21:48:00Z,2020-07-15,https://github.com/solana-labs/solana/pull/11085,,,
solana-labs,solana-program-library,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,128,Fix CloseAccount js test,2020-07-15T21:47:32Z,2020-07-15,https://github.com/solana-labs/solana-program-library/pull/128,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,11081,Gate nonce-overwrite change,2020-07-15T21:45:31Z,2020-07-15,https://github.com/solana-labs/solana/pull/11081,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11084,Change transparent .svg to opaque .png,2020-07-15T21:35:19Z,2020-07-15,https://github.com/solana-labs/solana/pull/11084,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,11079,Gate nonce-overwrite change,2020-07-15T21:14:29Z,2020-07-15,https://github.com/solana-labs/solana/pull/11079,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,11062,chore: bump @babel/plugin-transform-runtime from 7.10.4 to 7.10.5 in /web3.js,2020-07-15T20:48:15Z,2020-07-15,https://github.com/solana-labs/solana/pull/11062,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,11057,Bump thiserror from 1.0.19 to 1.0.20,2020-07-15T20:39:34Z,2020-07-15,https://github.com/solana-labs/solana/pull/11057,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11083,Refactor file and URL paths in docusaurus (bp #11080),2020-07-15T20:35:13Z,2020-07-15,https://github.com/solana-labs/solana/pull/11083,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11080,Refactor file and URL paths in docusaurus,2020-07-15T20:11:52Z,2020-07-15,https://github.com/solana-labs/solana/pull/11080,,,
solana-labs,solana-program-library,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,127,Disable CloseAccount for non-native token accounts,2020-07-15T19:01:45Z,2020-07-15,https://github.com/solana-labs/solana-program-library/pull/127,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11077,Make accounts file clean faster (bp #11071),2020-07-15T18:00:42Z,2020-07-15,https://github.com/solana-labs/solana/pull/11077,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,11071,Make accounts file clean faster,2020-07-15T16:37:41Z,2020-07-15,https://github.com/solana-labs/solana/pull/11071,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,11059,Bump humantime from 2.0.0 to 2.0.1,2020-07-15T15:27:34Z,2020-07-15,https://github.com/solana-labs/solana/pull/11059,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11076,accounts_clean: Convert stack dependency calculation with iterative (bp #11067),2020-07-15T15:13:34Z,2020-07-15,https://github.com/solana-labs/solana/pull/11076,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,11063,chore: bump @babel/core from 7.10.4 to 7.10.5 in /web3.js,2020-07-15T15:08:24Z,2020-07-15,https://github.com/solana-labs/solana/pull/11063,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,11067,accounts_clean: Convert stack dependency calculation with iterative,2020-07-15T13:49:22Z,2020-07-15,https://github.com/solana-labs/solana/pull/11067,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11075,Temporalily disable inflation to fix it later (bp #11072),2020-07-15T11:20:03Z,2020-07-15,https://github.com/solana-labs/solana/pull/11075,,,
solana-labs,solana,ryoqun,https://avatars.githubusercontent.com/u/117807?v=4,11072,Temporalily disable inflation to fix it later,2020-07-15T09:36:10Z,2020-07-15,https://github.com/solana-labs/solana/pull/11072,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11074,Expose TransactionStatusService to the other blockstore_processor path (bp #11070),2020-07-15T05:50:46Z,2020-07-15,https://github.com/solana-labs/solana/pull/11074,,,
solana-labs,cluster,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,22,Move warehouse uploading into its own service,2020-07-15T04:48:08Z,2020-07-15,https://github.com/solana-labs/cluster/pull/22,115,67,182
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,11070,Expose TransactionStatusService to the other blockstore_processor path,2020-07-15T03:14:49Z,2020-07-15,https://github.com/solana-labs/solana/pull/11070,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11073,Fix hygiene issues in `declare_program!` and `declare_loader!` (bp #10905),2020-07-15T02:40:36Z,2020-07-15,https://github.com/solana-labs/solana/pull/11073,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,11069,Revert dashboard changes,2020-07-15T00:42:40Z,2020-07-15,https://github.com/solana-labs/solana/pull/11069,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11068,Add TdS 6 validators to testnet auto-staker,2020-07-14T23:45:19Z,2020-07-14,https://github.com/solana-labs/solana/pull/11068,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11030,Add dropped vote metrics (bp #11009),2020-07-14T22:21:50Z,2020-07-14,https://github.com/solana-labs/solana/pull/11030,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,11052,ledger-tool: Add purge --no-compaction flag,2020-07-14T22:02:02Z,2020-07-14,https://github.com/solana-labs/solana/pull/11052,,,
solana-labs,solana,Aaron1011,https://avatars.githubusercontent.com/u/1408859?v=4,10905,Fix hygiene issues in `declare_program!` and `declare_loader!`,2020-07-14T21:40:03Z,2020-07-14,https://github.com/solana-labs/solana/pull/10905,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,11058,chore:(deps): bump ws from 7.3.0 to 7.3.1 in /web3.js,2020-07-14T18:51:41Z,2020-07-14,https://github.com/solana-labs/solana/pull/11058,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,11061,chore: bump @babel/preset-flow from 7.10.1 to 7.10.4 in /web3.js,2020-07-14T18:51:22Z,2020-07-14,https://github.com/solana-labs/solana/pull/11061,,,
solana-labs,solana,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,11060,chore: bump marked from 1.1.0 to 1.1.1 in /web3.js,2020-07-14T18:50:19Z,2020-07-14,https://github.com/solana-labs/solana/pull/11060,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,11017,Bump serde_json from 1.0.54 to 1.0.56,2020-07-14T18:13:23Z,2020-07-14,https://github.com/solana-labs/solana/pull/11017,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,11034,Bump byte-unit from 3.1.3 to 4.0.8,2020-07-14T18:13:15Z,2020-07-14,https://github.com/solana-labs/solana/pull/11034,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11049,CLI: Fix vote blind indexing (bp #11045),2020-07-14T16:29:00Z,2020-07-14,https://github.com/solana-labs/solana/pull/11049,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11050,CLI: Fix vote blind indexing (bp #11045),2020-07-14T15:35:46Z,2020-07-14,https://github.com/solana-labs/solana/pull/11050,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11044,Remove docs step from buildkite flow (#11035),2020-07-14T14:20:59Z,2020-07-14,https://github.com/solana-labs/solana/pull/11044,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11051,Clean up docs publishing flow (bp #11043),2020-07-14T14:09:54Z,2020-07-14,https://github.com/solana-labs/solana/pull/11051,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11043,Clean up docs publishing flow,2020-07-14T13:56:14Z,2020-07-14,https://github.com/solana-labs/solana/pull/11043,,,
solana-labs,solana,t-nelson,https://avatars.githubusercontent.com/u/490004?v=4,11045,CLI: Fix vote blind indexing,2020-07-14T13:29:54Z,2020-07-14,https://github.com/solana-labs/solana/pull/11045,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11048,Add TreeDiff trait to reuse tree diff functions (bp #11046),2020-07-14T09:03:54Z,2020-07-14,https://github.com/solana-labs/solana/pull/11048,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,11046,Add TreeDiff trait to reuse tree diff functions,2020-07-14T07:38:49Z,2020-07-14,https://github.com/solana-labs/solana/pull/11046,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11039,Fix recent blockhashes delay (bp #11036),2020-07-14T04:47:41Z,2020-07-14,https://github.com/solana-labs/solana/pull/11039,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11040,Fix recent blockhashes delay (bp #11036),2020-07-14T04:12:38Z,2020-07-14,https://github.com/solana-labs/solana/pull/11040,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11035,Remove docs step from buildkite flow,2020-07-14T02:44:16Z,2020-07-14,https://github.com/solana-labs/solana/pull/11035,,,
solana-labs,solana,t-nelson,https://avatars.githubusercontent.com/u/490004?v=4,11036,Fix recent blockhashes delay,2020-07-14T00:36:32Z,2020-07-14,https://github.com/solana-labs/solana/pull/11036,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,11038,Bump @testing-library/react from 10.4.5 to 10.4.6 in /explorer,2020-07-14T00:11:31Z,2020-07-14,https://github.com/solana-labs/solana/pull/11038,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,11015,Bump rust nightly to 2020-07-12,2020-07-13T23:59:34Z,2020-07-13,https://github.com/solana-labs/solana/pull/11015,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11033,Fix travis config,2020-07-13T23:00:19Z,2020-07-13,https://github.com/solana-labs/solana/pull/11033,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,11037,Bump @types/node from 14.0.22 to 14.0.23 in /explorer,2020-07-13T22:54:32Z,2020-07-13,https://github.com/solana-labs/solana/pull/11037,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,11018,Bump libc from 0.2.71 to 0.2.72,2020-07-13T22:00:28Z,2020-07-13,https://github.com/solana-labs/solana/pull/11018,,,
solana-labs,solana-program-library,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,126,Bump memo version,2020-07-13T21:40:33Z,2020-07-13,https://github.com/solana-labs/solana-program-library/pull/126,,,
solana-labs,solana-program-library,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,125,Mergify squash commits,2020-07-13T21:15:11Z,2020-07-13,https://github.com/solana-labs/solana-program-library/pull/125,,,
solana-labs,solana-program-library,Aaron1011,https://avatars.githubusercontent.com/u/1408859?v=4,124,Bump solana-sdk to 1.2.10,2020-07-13T20:55:47Z,2020-07-13,https://github.com/solana-labs/solana-program-library/pull/124,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11029,Move from gitbook to docusaurus - backport (#10970),2020-07-13T20:45:29Z,2020-07-13,https://github.com/solana-labs/solana/pull/11029,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,11024,Fix Travis PR detection environment (#10974),2020-07-13T20:25:41Z,2020-07-13,https://github.com/solana-labs/solana/pull/11024,,,
solana-labs,solana,t-nelson,https://avatars.githubusercontent.com/u/490004?v=4,11023,Add `vote-update-commission` subcommand,2020-07-13T17:45:34Z,2020-07-13,https://github.com/solana-labs/solana/pull/11023,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,11009,Add dropped vote metrics,2020-07-13T16:11:08Z,2020-07-13,https://github.com/solana-labs/solana/pull/11009,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,11011,"Check for deleting accounts key, make sure list is empty again (bp #11007)",2020-07-13T16:00:49Z,2020-07-13,https://github.com/solana-labs/solana/pull/11011,,,
solana-labs,solana,ryoqun,https://avatars.githubusercontent.com/u/117807?v=4,11021,Ensure to digest non-empty snapshot_storages and add asserts,2020-07-13T15:58:35Z,2020-07-13,https://github.com/solana-labs/solana/pull/11021,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,11027,Bump @types/react from 16.9.42 to 16.9.43 in /explorer,2020-07-13T15:51:44Z,2020-07-13,https://github.com/solana-labs/solana/pull/11027,,,
solana-labs,solana,svenski123,https://avatars.githubusercontent.com/u/10262704?v=4,10581,Fold bank serialisation into serde snapshot,2020-07-13T14:01:00Z,2020-07-13,https://github.com/solana-labs/solana/pull/10581,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,11006,Bump ctrlc from 3.1.4 to 3.1.5,2020-07-13T02:59:30Z,2020-07-13,https://github.com/solana-labs/solana/pull/11006,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,11010,Bump generic-array from 0.14.1 to 0.14.3,2020-07-13T02:59:06Z,2020-07-13,https://github.com/solana-labs/solana/pull/11010,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,11014,"Revert ""Add UiTransactionEncoding::Raw (bp #10991)""",2020-07-12T16:00:12Z,2020-07-12,https://github.com/solana-labs/solana/pull/11014,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,11013,"Revert ""Add UiTransactionEncoding::Raw""",2020-07-12T15:59:51Z,2020-07-12,https://github.com/solana-labs/solana/pull/11013,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,11007,"Check for deleting accounts key, make sure list is empty again",2020-07-12T03:38:35Z,2020-07-12,https://github.com/solana-labs/solana/pull/11007,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10968,chore(deps): bump base64 from 0.12.1 to 0.12.3,2020-07-11T05:53:22Z,2020-07-11,https://github.com/solana-labs/solana/pull/10968,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10995,getConfirmedBlocks now has an upper limit on slot range (bp #10927),2020-07-11T05:52:52Z,2020-07-11,https://github.com/solana-labs/solana/pull/10995,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,10970,"Move from gitbook to docusaurus, build docs in Travis CI",2020-07-11T05:11:07Z,2020-07-11,https://github.com/solana-labs/solana/pull/10970,,,
solana-labs,solana,ryoqun,https://avatars.githubusercontent.com/u/117807?v=4,10983,Fix compilation failure on windows,2020-07-11T04:35:47Z,2020-07-11,https://github.com/solana-labs/solana/pull/10983,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,11004,Backport windows build fixes,2020-07-11T03:46:12Z,2020-07-11,https://github.com/solana-labs/solana/pull/11004,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,11003,Set explicit spl-memo version,2020-07-11T03:41:54Z,2020-07-11,https://github.com/solana-labs/solana/pull/11003,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,11005,fix: ignore unknown fields in more RPC responses,2020-07-11T03:39:50Z,2020-07-11,https://github.com/solana-labs/solana/pull/11005,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,11000,spl memo linking windows,2020-07-11T01:39:53Z,2020-07-11,https://github.com/solana-labs/solana/pull/11000,,,
solana-labs,solana,garious,https://avatars.githubusercontent.com/u/55449?v=4,10999,Simplify use of SendTransactionService,2020-07-11T01:14:42Z,2020-07-11,https://github.com/solana-labs/solana/pull/10999,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,11001,Add fee-calculator logging,2020-07-11T00:04:49Z,2020-07-11,https://github.com/solana-labs/solana/pull/11001,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10985,Switch to using weighted repair in RepairService (bp #10735),2020-07-10T23:15:36Z,2020-07-10,https://github.com/solana-labs/solana/pull/10985,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10996,getConfirmedBlocks now has an upper limit on slot range (bp #10927),2020-07-10T22:40:04Z,2020-07-10,https://github.com/solana-labs/solana/pull/10996,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,121,Document that delegates cannot CloseAccount,2020-07-10T22:34:13Z,2020-07-10,https://github.com/solana-labs/solana-program-library/pull/121,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10997,Add UiTransactionEncoding::Raw (bp #10991),2020-07-10T21:55:28Z,2020-07-10,https://github.com/solana-labs/solana/pull/10997,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,10993,v1.1: Add EncodedTransaction::Raw,2020-07-10T21:55:08Z,2020-07-10,https://github.com/solana-labs/solana/pull/10993,,,
solana-labs,solana,t-nelson,https://avatars.githubusercontent.com/u/490004?v=4,10950,Web3: Fix TX message compilation accounting,2020-07-10T21:29:50Z,2020-07-10,https://github.com/solana-labs/solana/pull/10950,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10938,Add RepairWeight to track votes seen in gossip for weighted repair (bp #10903),2020-07-10T21:13:57Z,2020-07-10,https://github.com/solana-labs/solana/pull/10938,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,10992,Fix warnings,2020-07-10T20:02:56Z,2020-07-10,https://github.com/solana-labs/solana/pull/10992,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10998,chore(deps): bump @types/react from 16.9.41 to 16.9.42 in /explorer,2020-07-10T19:45:48Z,2020-07-10,https://github.com/solana-labs/solana/pull/10998,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,10991,Add UiTransactionEncoding::Raw,2020-07-10T19:18:43Z,2020-07-10,https://github.com/solana-labs/solana/pull/10991,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,10927,getConfirmedBlocks now has an upper limit on slot range,2020-07-10T19:18:33Z,2020-07-10,https://github.com/solana-labs/solana/pull/10927,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10936,Add jitter to cleanup to prevent all nodes cleaning at the same time,2020-07-10T18:54:46Z,2020-07-10,https://github.com/solana-labs/solana/pull/10936,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10971,Add custom Debug for Bloom object,2020-07-10T18:53:25Z,2020-07-10,https://github.com/solana-labs/solana/pull/10971,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10994,chore(deps): bump @types/node from 14.0.21 to 14.0.22 in /explorer,2020-07-10T18:30:56Z,2020-07-10,https://github.com/solana-labs/solana/pull/10994,,,
solana-labs,solana,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,10981,Disable specialization-warnings,2020-07-10T18:06:10Z,2020-07-10,https://github.com/solana-labs/solana/pull/10981,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10989,Add block time placeholder to getConfirmedBlock (bp #10984),2020-07-10T18:02:44Z,2020-07-10,https://github.com/solana-labs/solana/pull/10989,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10990,Add block time placeholder to getConfirmedBlock (bp #10984),2020-07-10T18:02:28Z,2020-07-10,https://github.com/solana-labs/solana/pull/10990,,,
solana-labs,solana,mvines,https://avatars.githubusercontent.com/u/1281082?v=4,10984,Add block time placeholder to getConfirmedBlock,2020-07-10T14:47:12Z,2020-07-10,https://github.com/solana-labs/solana/pull/10984,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10988,chore(deps-dev): bump rollup from 2.18.0 to 2.21.0 in /web3.js,2020-07-10T14:05:00Z,2020-07-10,https://github.com/solana-labs/solana/pull/10988,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10987,chore(deps): bump @types/node from 14.0.20 to 14.0.21 in /explorer,2020-07-10T13:53:53Z,2020-07-10,https://github.com/solana-labs/solana/pull/10987,,,
solana-labs,break,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,234,Add account links to transaction modal to aid debugging,2020-07-10T13:21:24Z,2020-07-10,https://github.com/solana-labs/break/pull/234,,,
solana-labs,break,jstarry,https://avatars.githubusercontent.com/u/1076145?v=4,233,Disable torus on production,2020-07-10T10:05:18Z,2020-07-10,https://github.com/solana-labs/break/pull/233,,,
solana-labs,solana,carllin,https://avatars.githubusercontent.com/u/3374799?v=4,10735,Switch to using weighted repair in RepairService,2020-07-10T05:52:55Z,2020-07-10,https://github.com/solana-labs/solana/pull/10735,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10978,Fix skipped slot detection for eager rent collect (bp #10890),2020-07-10T02:59:45Z,2020-07-10,https://github.com/solana-labs/solana/pull/10978,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,112,Add support for native token,2020-07-10T00:11:01Z,2020-07-10,https://github.com/solana-labs/solana-program-library/pull/112,,,
solana-labs,solana,ryoqun,https://avatars.githubusercontent.com/u/117807?v=4,10890,Fix skipped slot detection for eager rent collect,2020-07-09T23:49:19Z,2020-07-09,https://github.com/solana-labs/solana/pull/10890,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,10977,Add MB validators to SOM,2020-07-09T23:43:49Z,2020-07-09,https://github.com/solana-labs/solana/pull/10977,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10976,Fix nonce fee_calculator overwrite (bp #10973),2020-07-09T22:57:34Z,2020-07-09,https://github.com/solana-labs/solana/pull/10976,,,
solana-labs,solana,mergify[bot],https://avatars.githubusercontent.com/in/10562?v=4,10975,Fix nonce fee_calculator overwrite (bp #10973),2020-07-09T22:57:19Z,2020-07-09,https://github.com/solana-labs/solana/pull/10975,,,
solana-labs,solana,danpaul000,https://avatars.githubusercontent.com/u/17752692?v=4,10974,Fix Travis PR detection environment,2020-07-09T20:30:48Z,2020-07-09,https://github.com/solana-labs/solana/pull/10974,,,
solana-labs,solana,CriesofCarrots,https://avatars.githubusercontent.com/u/3030561?v=4,10973,Fix nonce fee_calculator overwrite,2020-07-09T20:22:22Z,2020-07-09,https://github.com/solana-labs/solana/pull/10973,,,
solana-labs,solana,garious,https://avatars.githubusercontent.com/u/55449?v=4,10972,Move SendTransactionService to solana_runtime,2020-07-09T18:28:26Z,2020-07-09,https://github.com/solana-labs/solana/pull/10972,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,116,Bump webpack-cli from 3.3.11 to 3.3.12 in /token/js,2020-07-09T17:11:15Z,2020-07-09,https://github.com/solana-labs/solana-program-library/pull/116,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,115,Bump jayson from 3.2.0 to 3.3.3 in /token/js,2020-07-09T17:11:00Z,2020-07-09,https://github.com/solana-labs/solana-program-library/pull/115,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,114,Bump eslint-loader from 3.0.3 to 4.0.2 in /token/js,2020-07-09T17:10:43Z,2020-07-09,https://github.com/solana-labs/solana-program-library/pull/114,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10969,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.10.1 to 7.10.4 in /web3.js,2020-07-09T14:25:50Z,2020-07-09,https://github.com/solana-labs/solana/pull/10969,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10966,Update version to v1.2.11,2020-07-09T13:48:31Z,2020-07-09,https://github.com/solana-labs/solana/pull/10966,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,113,Re-org token-swap,2020-07-09T03:54:53Z,2020-07-09,https://github.com/solana-labs/solana-program-library/pull/113,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,109,Bump eslint from 6.8.0 to 7.4.0 in /token-swap/js,2020-07-09T03:54:23Z,2020-07-09,https://github.com/solana-labs/solana-program-library/pull/109,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,108,Bump flow-bin from 0.128.0 to 0.129.0 in /token/js,2020-07-09T03:54:01Z,2020-07-09,https://github.com/solana-labs/solana-program-library/pull/108,,,
solana-labs,solana-program-library,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,107,Bump react-bootstrap from 1.0.0 to 1.1.1 in /token/js,2020-07-09T03:53:52Z,2020-07-09,https://github.com/solana-labs/solana-program-library/pull/107,,,
solana-labs,solana,garious,https://avatars.githubusercontent.com/u/55449?v=4,10965,Remove core dependencies from SendTransactionService,2020-07-09T01:13:43Z,2020-07-09,https://github.com/solana-labs/solana/pull/10965,,,
solana-labs,solana,garious,https://avatars.githubusercontent.com/u/55449?v=4,10959,Drop bank from BlockCommitmentCache,2020-07-09T00:50:13Z,2020-07-09,https://github.com/solana-labs/solana/pull/10959,,,
solana-labs,solana,dependabot-preview[bot],https://avatars.githubusercontent.com/in/2141?v=4,10867,chore(deps): bump bincode from 1.2.1 to 1.3.1,2020-07-09T00:08:06Z,2020-07-09,https://github.com/solana-labs/solana/pull/10867,,,
solana-labs,solana,sakridge,https://avatars.githubusercontent.com/u/1024962?v=4,10962,Update version to v1.2.10,2020-07-08T22:34:20Z,2020-07-08,https://github.com/solana-labs/solana/pull/10962,,,
solana-labs,solana-program-library,jackcmay,https://avatars.githubusercontent.com/u/40156282?v=4,105,Version C header,2020-07-08T22:02:49Z,2020-07-08,https://github.com/solana-labs/solana-program-library/pull/105,,,
