org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,16,Updating to tronweb 2.0.26,2018-10-26T20:14:44Z,2018-10-26,https://github.com/tronprotocol/tron-box/pull/16
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1651,add_stest_new_interface_case,2018-10-26T11:10:09Z,2018-10-26,https://github.com/tronprotocol/java-tron/pull/1651
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,15,Fixing console,2018-10-26T00:50:42Z,2018-10-26,https://github.com/tronprotocol/tron-box/pull/15
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,14,Develop,2018-10-25T23:00:56Z,2018-10-25,https://github.com/tronprotocol/tron-box/pull/14
tronprotocol,docker-tron-quickstart,sullof,https://avatars.githubusercontent.com/u/108464?v=4,3,Adding pre built accounts,2018-10-25T22:58:57Z,2018-10-25,https://github.com/tronprotocol/docker-tron-quickstart/pull/3
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1645,Full node solidity node merge,2018-10-25T14:03:20Z,2018-10-25,https://github.com/tronprotocol/java-tron/pull/1645
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1644,Vm merge internal trx,2018-10-25T11:40:02Z,2018-10-25,https://github.com/tronprotocol/java-tron/pull/1644
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1640,solve one witness produce two block,2018-10-25T11:31:39Z,2018-10-25,https://github.com/tronprotocol/java-tron/pull/1640
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,308,tron-dco,2018-10-25T11:15:40Z,2018-10-25,https://github.com/tronprotocol/documentation/pull/308
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1633,Transaction info improvement,2018-10-25T10:02:29Z,2018-10-25,https://github.com/tronprotocol/java-tron/pull/1633
tronprotocol,java-tron,xiechang33,https://avatars.githubusercontent.com/u/35618126?v=4,1643,improve deploy.sh,2018-10-25T09:49:35Z,2018-10-25,https://github.com/tronprotocol/java-tron/pull/1643
tronprotocol,java-tron,lvs007,https://avatars.githubusercontent.com/u/12438049?v=4,1639,log cheat witness info,2018-10-25T08:55:00Z,2018-10-25,https://github.com/tronprotocol/java-tron/pull/1639
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1632,Feature/refactor runtime,2018-10-25T03:32:32Z,2018-10-25,https://github.com/tronprotocol/java-tron/pull/1632
tronprotocol,java-tron,xiechang33,https://avatars.githubusercontent.com/u/35618126?v=4,1641,add_gettransactionbyid_test,2018-10-24T11:46:18Z,2018-10-24,https://github.com/tronprotocol/java-tron/pull/1641
tronprotocol,java-tron,xiechang33,https://avatars.githubusercontent.com/u/35618126?v=4,1634,add_deploy_config,2018-10-24T06:18:56Z,2018-10-24,https://github.com/tronprotocol/java-tron/pull/1634
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,13,Updating TronWeb,2018-10-23T22:11:34Z,2018-10-23,https://github.com/tronprotocol/tron-box/pull/13
tronprotocol,java-tron,yixiaoqun1990,https://avatars.githubusercontent.com/u/42609984?v=4,1631,add TestMapBigLongAndNumbers.java stest case,2018-10-23T11:03:10Z,2018-10-23,https://github.com/tronprotocol/java-tron/pull/1631
tronprotocol,java-tron,xiechang33,https://avatars.githubusercontent.com/u/35618126?v=4,1630,Feature/tvm grammar test,2018-10-23T02:44:35Z,2018-10-23,https://github.com/tronprotocol/java-tron/pull/1630
tronprotocol,java-tron,UnforgivenZZZ,https://avatars.githubusercontent.com/u/16680078?v=4,1609,new properties to eventlog,2018-10-23T00:11:48Z,2018-10-23,https://github.com/tronprotocol/java-tron/pull/1609
tronprotocol,java-tron,kookiekrak,https://avatars.githubusercontent.com/u/585120?v=4,1604,Update developer community URL,2018-10-20T01:44:57Z,2018-10-20,https://github.com/tronprotocol/java-tron/pull/1604
tronprotocol,java-tron,lvs007,https://avatars.githubusercontent.com/u/12438049?v=4,1624,modify remove style,2018-10-19T09:56:08Z,2018-10-19,https://github.com/tronprotocol/java-tron/pull/1624
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1623,modify onHandleInventoryMessage logic,2018-10-19T09:41:55Z,2018-10-19,https://github.com/tronprotocol/java-tron/pull/1623
tronprotocol,java-tron,lvs007,https://avatars.githubusercontent.com/u/12438049?v=4,1621,add more config param,2018-10-19T03:48:02Z,2018-10-19,https://github.com/tronprotocol/java-tron/pull/1621
tronprotocol,java-tron,xiechang33,https://avatars.githubusercontent.com/u/35618126?v=4,1618,add_fee_check,2018-10-19T03:47:53Z,2018-10-19,https://github.com/tronprotocol/java-tron/pull/1618
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1617,Change log level in vm,2018-10-18T11:33:13Z,2018-10-18,https://github.com/tronprotocol/java-tron/pull/1617
tronprotocol,java-tron,lvs007,https://avatars.githubusercontent.com/u/12438049?v=4,1615,Node info dev,2018-10-18T11:31:43Z,2018-10-18,https://github.com/tronprotocol/java-tron/pull/1615
tronprotocol,tron-deployment,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,15,Update main_net_config.conf,2018-10-18T09:36:46Z,2018-10-18,https://github.com/tronprotocol/tron-deployment/pull/15
tronprotocol,tron-deployment,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,14,Update main_net_config.conf,2018-10-18T09:25:59Z,2018-10-18,https://github.com/tronprotocol/tron-deployment/pull/14
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1614,Add trx priority,2018-10-18T07:43:19Z,2018-10-18,https://github.com/tronprotocol/java-tron/pull/1614
tronprotocol,documentation,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,306,Feature/odyssey3.1 mechanism,2018-10-18T04:16:31Z,2018-10-18,https://github.com/tronprotocol/documentation/pull/306
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,305,fix UnfreezeBalanceContract,2018-10-18T04:06:26Z,2018-10-18,https://github.com/tronprotocol/documentation/pull/305
tronprotocol,docker-tron-quickstart,sullof,https://avatars.githubusercontent.com/u/108464?v=4,2,Better,2018-10-18T01:09:57Z,2018-10-18,https://github.com/tronprotocol/docker-tron-quickstart/pull/2
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,12,Fix readme,2018-10-17T20:50:46Z,2018-10-17,https://github.com/tronprotocol/tron-box/pull/12
tronprotocol,documentation,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,304,change,2018-10-17T09:02:48Z,2018-10-17,https://github.com/tronprotocol/documentation/pull/304
tronprotocol,documentation,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,303,add gettransactionbyid ret,2018-10-17T08:17:57Z,2018-10-17,https://github.com/tronprotocol/documentation/pull/303
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,11,Bugfix,2018-10-17T01:21:59Z,2018-10-17,https://github.com/tronprotocol/tron-box/pull/11
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,10,Better management of args,2018-10-17T00:50:47Z,2018-10-17,https://github.com/tronprotocol/tron-box/pull/10
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,9,Fixing readme,2018-10-16T23:30:24Z,2018-10-16,https://github.com/tronprotocol/tron-box/pull/9
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,8,Truffle compatibility,2018-10-16T23:16:27Z,2018-10-16,https://github.com/tronprotocol/tron-box/pull/8
tronprotocol,docker-tron-quickstart,sullof,https://avatars.githubusercontent.com/u/108464?v=4,1,Preparing a structure for a better monitoring app,2018-10-16T18:35:23Z,2018-10-16,https://github.com/tronprotocol/docker-tron-quickstart/pull/1
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1606,develop,2018-10-16T12:14:54Z,2018-10-16,https://github.com/tronprotocol/java-tron/pull/1606
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1605,Modify stest native shell name and delete stest.log,2018-10-16T04:19:33Z,2018-10-16,https://github.com/tronprotocol/java-tron/pull/1605
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1603,Merge master,2018-10-15T13:14:49Z,2018-10-15,https://github.com/tronprotocol/java-tron/pull/1603
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1595,Modify two case,2018-10-15T07:19:44Z,2018-10-15,https://github.com/tronprotocol/java-tron/pull/1595
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,7,Fix deploy of contracts with a costructor which requires parameters,2018-10-12T20:37:50Z,2018-10-12,https://github.com/tronprotocol/tron-box/pull/7
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1597,refine code for precompiled system contracts,2018-10-12T10:12:05Z,2018-10-12,https://github.com/tronprotocol/java-tron/pull/1597
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1596,fix:ensure db closed,2018-10-12T08:42:15Z,2018-10-12,https://github.com/tronprotocol/java-tron/pull/1596
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1589,Add details in program result,2018-10-12T07:54:58Z,2018-10-12,https://github.com/tronprotocol/java-tron/pull/1589
tronprotocol,wallet-cli,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,228,add internaltransaction,2018-10-12T07:54:45Z,2018-10-12,https://github.com/tronprotocol/wallet-cli/pull/228
tronprotocol,protocol,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,85,add internaltransaction to transactioninfo,2018-10-12T07:54:26Z,2018-10-12,https://github.com/tronprotocol/protocol/pull/85
tronprotocol,java-tron,yixiaoqun1990,https://avatars.githubusercontent.com/u/42609984?v=4,1594,add grpc version2,2018-10-12T06:05:59Z,2018-10-12,https://github.com/tronprotocol/java-tron/pull/1594
tronprotocol,java-tron,DannaGuo,https://avatars.githubusercontent.com/u/28551416?v=4,1593,add balance check in stest contract scenario,2018-10-12T03:47:35Z,2018-10-12,https://github.com/tronprotocol/java-tron/pull/1593
tronprotocol,java-tron,xiechang33,https://avatars.githubusercontent.com/u/35618126?v=4,1592,add balance check,2018-10-12T03:30:17Z,2018-10-12,https://github.com/tronprotocol/java-tron/pull/1592
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1591,Fix debugs 2,2018-10-12T02:48:58Z,2018-10-12,https://github.com/tronprotocol/java-tron/pull/1591
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,5,Adding scripts for better bootstrap and publishing,2018-10-11T21:17:55Z,2018-10-11,https://github.com/tronprotocol/tron-box/pull/5
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1590,Fix debug,2018-10-11T15:53:07Z,2018-10-11,https://github.com/tronprotocol/java-tron/pull/1590
tronprotocol,tron-box,UnforgivenZZZ,https://avatars.githubusercontent.com/u/16680078?v=4,6,wrap parameters in call_limit,2018-10-10T17:08:32Z,2018-10-10,https://github.com/tronprotocol/tron-box/pull/6
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1570,P2p ：modify solidify node code & solve dup peer problem & solve sync problem,2018-10-10T09:22:59Z,2018-10-10,https://github.com/tronprotocol/java-tron/pull/1570
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1587,Add do stest task in native from docker server,2018-10-10T07:09:50Z,2018-10-10,https://github.com/tronprotocol/java-tron/pull/1587
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1574,change maven repo,2018-10-10T04:04:28Z,2018-10-10,https://github.com/tronprotocol/java-tron/pull/1574
tronprotocol,documentation,tycm4109,https://avatars.githubusercontent.com/u/32829113?v=4,300,Update README.md,2018-10-05T22:58:04Z,2018-10-05,https://github.com/tronprotocol/documentation/pull/300
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,3,Commands improve,2018-10-03T21:05:58Z,2018-10-03,https://github.com/tronprotocol/tron-box/pull/3
tronprotocol,tron-studio,UnforgivenZZZ,https://avatars.githubusercontent.com/u/16680078?v=4,5,saving network environment,2018-10-03T17:54:56Z,2018-10-03,https://github.com/tronprotocol/tron-studio/pull/5
tronprotocol,documentation,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,294,Add version related comments,2018-10-01T19:49:12Z,2018-10-01,https://github.com/tronprotocol/documentation/pull/294
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,2,Fix first migration and other improvements,2018-09-29T18:24:53Z,2018-09-29,https://github.com/tronprotocol/tron-box/pull/2
tronprotocol,documentation,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,299,Create TVM调用结果解析说明.md,2018-09-29T08:05:44Z,2018-09-29,https://github.com/tronprotocol/documentation/pull/299
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1571,rename test.,2018-09-28T12:06:19Z,2018-09-28,https://github.com/tronprotocol/java-tron/pull/1571
tronprotocol,documentation,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,298,Update TVM功能特性文档.md,2018-09-28T10:21:45Z,2018-09-28,https://github.com/tronprotocol/documentation/pull/298
tronprotocol,documentation,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,297,Update Energy消耗机制.md,2018-09-28T09:29:34Z,2018-09-28,https://github.com/tronprotocol/documentation/pull/297
tronprotocol,documentation,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,296,Update TVM功能特性文档.md,2018-09-28T07:15:19Z,2018-09-28,https://github.com/tronprotocol/documentation/pull/296
tronprotocol,documentation,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,295,Update TVM功能特性文档.md,2018-09-28T07:05:31Z,2018-09-28,https://github.com/tronprotocol/documentation/pull/295
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1565,Update README.md,2018-09-28T04:20:40Z,2018-09-28,https://github.com/tronprotocol/java-tron/pull/1565
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1568,Modify stest testng.xml,2018-09-27T11:34:07Z,2018-09-27,https://github.com/tronprotocol/java-tron/pull/1568
tronprotocol,java-tron,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,1567,fix some unit test bug,2018-09-27T11:06:47Z,2018-09-27,https://github.com/tronprotocol/java-tron/pull/1567
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1566,Modify testng.xml,2018-09-27T09:23:08Z,2018-09-27,https://github.com/tronprotocol/java-tron/pull/1566
tronprotocol,tron-deployment,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,10,delete trust node config,2018-09-27T02:40:57Z,2018-09-27,https://github.com/tronprotocol/tron-deployment/pull/10
tronprotocol,tron-deployment,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,9,set heap,2018-09-27T02:33:49Z,2018-09-27,https://github.com/tronprotocol/tron-deployment/pull/9
tronprotocol,java-tron,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,1563,Feature/inquiry pagination for proposa and exchange,2018-09-26T09:13:27Z,2018-09-26,https://github.com/tronprotocol/java-tron/pull/1563
tronprotocol,documentation,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,293,add http instruction,2018-09-26T08:50:52Z,2018-09-26,https://github.com/tronprotocol/documentation/pull/293
tronprotocol,wallet-cli,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,226,Feature/inquiry pagination for proposa and exchange,2018-09-26T08:44:14Z,2018-09-26,https://github.com/tronprotocol/wallet-cli/pull/226
tronprotocol,protocol,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,84,add GetPaginatedProposalList and GetPaginatedExchangeList,2018-09-26T08:29:51Z,2018-09-26,https://github.com/tronprotocol/protocol/pull/84
tronprotocol,documentation,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,292,add proposal api,2018-09-26T08:09:20Z,2018-09-26,https://github.com/tronprotocol/documentation/pull/292
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1561,use outside transaction id as root InternalTransaction hash,2018-09-26T07:52:15Z,2018-09-26,https://github.com/tronprotocol/java-tron/pull/1561
tronprotocol,documentation,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,291,Feature/add exchange instruction,2018-09-26T06:33:29Z,2018-09-26,https://github.com/tronprotocol/documentation/pull/291
tronprotocol,tron-box,sullof,https://avatars.githubusercontent.com/u/108464?v=4,1,Migration to TronWeb 2,2018-09-25T23:34:41Z,2018-09-25,https://github.com/tronprotocol/tron-box/pull/1
tronprotocol,tron-studio,UnforgivenZZZ,https://avatars.githubusercontent.com/u/16680078?v=4,4,Jialiang zhou,2018-09-25T21:17:28Z,2018-09-25,https://github.com/tronprotocol/tron-studio/pull/4
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1560,add parenthash to current hash for internal transaction,2018-09-25T09:31:39Z,2018-09-25,https://github.com/tronprotocol/java-tron/pull/1560
tronprotocol,java-tron,DannaGuo,https://avatars.githubusercontent.com/u/28551416?v=4,1559,Add code coverage,2018-09-25T09:18:23Z,2018-09-25,https://github.com/tronprotocol/java-tron/pull/1559
tronprotocol,documentation,hyxc,https://avatars.githubusercontent.com/u/13790469?v=4,290,Update Official_Public_Node.md,2018-09-25T09:11:13Z,2018-09-25,https://github.com/tronprotocol/documentation/pull/290
tronprotocol,documentation,hyxc,https://avatars.githubusercontent.com/u/13790469?v=4,289,update official full node,2018-09-25T09:10:44Z,2018-09-25,https://github.com/tronprotocol/documentation/pull/289
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1558,add uniquehash ut for vm,2018-09-25T08:43:19Z,2018-09-25,https://github.com/tronprotocol/java-tron/pull/1558
tronprotocol,java-tron,sean-liu55,https://avatars.githubusercontent.com/u/16622297?v=4,1551,Refactoring getChainParameter method,2018-09-25T07:05:20Z,2018-09-25,https://github.com/tronprotocol/java-tron/pull/1551
tronprotocol,tron-studio,UnforgivenZZZ,https://avatars.githubusercontent.com/u/16680078?v=4,1,fix ip address input check,2018-09-24T23:20:58Z,2018-09-24,https://github.com/tronprotocol/tron-studio/pull/1
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1556,Stest adapt google checkstyle,2018-09-20T08:28:08Z,2018-09-20,https://github.com/tronprotocol/java-tron/pull/1556
tronprotocol,java-tron,yinshucheng,https://avatars.githubusercontent.com/u/5145021?v=4,1555,Fix/ensure close db,2018-09-20T06:32:25Z,2018-09-20,https://github.com/tronprotocol/java-tron/pull/1555
tronprotocol,java-tron,tjchern,https://avatars.githubusercontent.com/u/12756459?v=4,1553,Format logs,2018-09-19T12:43:04Z,2018-09-19,https://github.com/tronprotocol/java-tron/pull/1553
tronprotocol,documentation,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,288,Update Solidity_and_Full_Node_Deployment_CN.md,2018-09-19T07:51:55Z,2018-09-19,https://github.com/tronprotocol/documentation/pull/288
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1549,Move stest to docker,2018-09-19T03:33:17Z,2018-09-19,https://github.com/tronprotocol/java-tron/pull/1549
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1548,Move stest to docker,2018-09-18T12:04:47Z,2018-09-18,https://github.com/tronprotocol/java-tron/pull/1548
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1547,"Add stest package of manual, move some test case to this package",2018-09-18T09:09:30Z,2018-09-18,https://github.com/tronprotocol/java-tron/pull/1547
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1545,Modify account008 test case to adapt docker,2018-09-18T08:23:05Z,2018-09-18,https://github.com/tronprotocol/java-tron/pull/1545
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1544,Add new beta env in testng.conf,2018-09-18T07:22:12Z,2018-09-18,https://github.com/tronprotocol/java-tron/pull/1544
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1542,merge Master,2018-09-18T07:20:59Z,2018-09-18,https://github.com/tronprotocol/java-tron/pull/1542
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,287,fix freezebalance,2018-09-18T06:08:32Z,2018-09-18,https://github.com/tronprotocol/documentation/pull/287
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,286,fix freezebalance,2018-09-18T06:00:56Z,2018-09-18,https://github.com/tronprotocol/documentation/pull/286
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1543,"Remove the p0 stest case, because all p0 test can find in other stest…",2018-09-17T10:54:25Z,2018-09-17,https://github.com/tronprotocol/java-tron/pull/1543
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1541,Soliditynodedup,2018-09-17T09:48:43Z,2018-09-17,https://github.com/tronprotocol/java-tron/pull/1541
tronprotocol,java-tron,wangzichichi,https://avatars.githubusercontent.com/u/39043115?v=4,1540,Transfer stest to docker,2018-09-17T09:35:09Z,2018-09-17,https://github.com/tronprotocol/java-tron/pull/1540
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1538,fast pop,2018-09-17T06:34:12Z,2018-09-17,https://github.com/tronprotocol/java-tron/pull/1538
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1537,improve tvm performance,2018-09-14T09:21:08Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1537
tronprotocol,java-tron,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,1530,log level config,2018-09-14T09:07:13Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1530
tronprotocol,java-tron,houlei1017,https://avatars.githubusercontent.com/u/35298115?v=4,1535,add ExchangeCreateActuator unit test,2018-09-14T09:06:36Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1535
tronprotocol,java-tron,olenheim,https://avatars.githubusercontent.com/u/3975976?v=4,1531,Mdf npe2 bad block exception,2018-09-14T09:03:37Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1531
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1536,fix bug for timeout retry,2018-09-14T09:00:48Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1536
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1534,Erase block when time out,2018-09-14T09:00:23Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1534
tronprotocol,documentation,hyxc,https://avatars.githubusercontent.com/u/13790469?v=4,285,update official full node,2018-09-14T08:33:39Z,2018-09-14,https://github.com/tronprotocol/documentation/pull/285
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1533,p2p： add lock when processing broadcast block,2018-09-14T06:57:50Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1533
tronprotocol,java-tron,sasaxie,https://avatars.githubusercontent.com/u/11765472?v=4,1512,docs: add configuration comments,2018-09-14T06:38:48Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1512
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1532,Redo rumtime,2018-09-14T05:48:43Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1532
tronprotocol,java-tron,Yrp,https://avatars.githubusercontent.com/u/1221572?v=4,1517,:loud_sound:add logs,2018-09-14T04:27:07Z,2018-09-14,https://github.com/tronprotocol/java-tron/pull/1517
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1529,p2p: support different witness connect same peer & modify trx cache size,2018-09-13T08:56:16Z,2018-09-13,https://github.com/tronprotocol/java-tron/pull/1529
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1528,add tests for Jump instruction,2018-09-13T08:11:15Z,2018-09-13,https://github.com/tronprotocol/java-tron/pull/1528
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,284,fix grpc demo link,2018-09-13T04:18:22Z,2018-09-13,https://github.com/tronprotocol/documentation/pull/284
tronprotocol,wallet-cli,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,225,print version in blockheader,2018-09-13T03:31:43Z,2018-09-13,https://github.com/tronprotocol/wallet-cli/pull/225
tronprotocol,documentation,nanfengpo,https://avatars.githubusercontent.com/u/4978844?v=4,283,add expected in exchange transaction example,2018-09-13T03:13:26Z,2018-09-13,https://github.com/tronprotocol/documentation/pull/283
tronprotocol,documentation,taiyangc,https://avatars.githubusercontent.com/u/1467354?v=4,282,Update triggersmartcontract endpoint,2018-09-12T18:06:27Z,2018-09-12,https://github.com/tronprotocol/documentation/pull/282
tronprotocol,java-tron,yinshucheng,https://avatars.githubusercontent.com/u/5145021?v=4,1526,storage-put need not read db,2018-09-12T13:09:51Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1526
tronprotocol,java-tron,taihaofu,https://avatars.githubusercontent.com/u/9706126?v=4,1524,refine vm transfer,2018-09-12T12:30:59Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1524
tronprotocol,java-tron,CodeNinjaEvan,https://avatars.githubusercontent.com/u/18651206?v=4,1518,add test in runtime for check.,2018-09-12T12:29:10Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1518
tronprotocol,java-tron,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,1525,check if exist constructor parameters or not,2018-09-12T08:37:23Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1525
tronprotocol,java-tron,wubin12,https://avatars.githubusercontent.com/u/37527374?v=4,1511,P2p style,2018-09-12T08:34:02Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1511
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,281,Fix http,2018-09-12T08:22:39Z,2018-09-12,https://github.com/tronprotocol/documentation/pull/281
tronprotocol,java-tron,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,1523,add constructor parameters when deploy contract,2018-09-12T07:51:30Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1523
tronprotocol,java-tron,lvs007,https://avatars.githubusercontent.com/u/12438049?v=4,1522,modify code style,2018-09-12T07:23:45Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1522
tronprotocol,java-tron,shydesky,https://avatars.githubusercontent.com/u/3627357?v=4,1521,code format,2018-09-12T07:12:28Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1521
tronprotocol,java-tron,huzhenyuan,https://avatars.githubusercontent.com/u/4057356?v=4,1513,some sonar fix,2018-09-12T06:33:30Z,2018-09-12,https://github.com/tronprotocol/java-tron/pull/1513
tronprotocol,documentation,renchenchang,https://avatars.githubusercontent.com/u/37399454?v=4,280,update signature link,2018-09-12T06:20:52Z,2018-09-12,https://github.com/tronprotocol/documentation/pull/280
