org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,1475,remove all mentions of DAGs,2023-08-07T15:53:14Z,2023-08-07,https://github.com/ava-labs/builders-hub/pull/1475,,,
ava-labs,public-avalanche-sdks,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,4,Version Packages,2023-08-07T05:43:56Z,2023-08-07,https://github.com/ava-labs/public-avalanche-sdks/pull/4,7,6,13
ava-labs,public-avalanche-sdks,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,3,Version Packages,2023-08-07T05:15:56Z,2023-08-07,https://github.com/ava-labs/public-avalanche-sdks/pull/3,8,6,14
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,329,[mempool] Cap `mempool.Build` time,2023-08-05T15:52:36Z,2023-08-05,https://github.com/ava-labs/hypersdk/pull/329,,,
ava-labs,firewood,xinifinity,https://avatars.githubusercontent.com/u/113067541?v=4,181,feat: add proposal,2023-08-04T17:12:03Z,2023-08-04,https://github.com/ava-labs/firewood/pull/181,,,
ava-labs,avalanchego,joshua-kim,https://avatars.githubusercontent.com/u/20001595?v=4,1808,Add function to initialize set from elements,2023-08-04T15:37:20Z,2023-08-04,https://github.com/ava-labs/avalanchego/pull/1808,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,915,fix gitignore for ledgerSim related stuff,2023-08-04T15:16:09Z,2023-08-04,https://github.com/ava-labs/avalanche-cli/pull/915,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,913,Version 1.2.6,2023-08-03T20:36:14Z,2023-08-03,https://github.com/ava-labs/avalanche-cli/pull/913,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,912,Check terraform ansible installation,2023-08-03T20:05:06Z,2023-08-03,https://github.com/ava-labs/avalanche-cli/pull/912,,,
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1471,Bump hast-util-is-element from 2.1.3 to 3.0.0,2023-08-03T19:30:25Z,2023-08-03,https://github.com/ava-labs/builders-hub/pull/1471,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,910,add ledger simulator to backstage,2023-08-03T18:47:48Z,2023-08-03,https://github.com/ava-labs/avalanche-cli/pull/910,,,
ava-labs,firewood,rkuris,https://avatars.githubusercontent.com/u/3193068?v=4,65,Modularize database initialization,2023-08-03T18:12:06Z,2023-08-03,https://github.com/ava-labs/firewood/pull/65,,,
ava-labs,firewood,rkuris,https://avatars.githubusercontent.com/u/3193068?v=4,179,Rkuris/cleanup delta,2023-08-03T17:49:49Z,2023-08-03,https://github.com/ava-labs/firewood/pull/179,,,
ava-labs,builders-hub,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,1472,Bump eslint from 8.44.0 to 8.46.0,2023-08-03T17:40:35Z,2023-08-03,https://github.com/ava-labs/builders-hub/pull/1472,,,
ava-labs,builders-hub,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,1454,Cli key transfer,2023-08-03T16:19:42Z,2023-08-03,https://github.com/ava-labs/builders-hub/pull/1454,,,
ava-labs,avalanchego,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,1787,`sync` -- re-add network client metrics,2023-08-03T15:57:27Z,2023-08-03,https://github.com/ava-labs/avalanchego/pull/1787,,,
ava-labs,avalanchego,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,1804,`merkledb` -- add proof fuzz test,2023-08-03T15:37:48Z,2023-08-03,https://github.com/ava-labs/avalanchego/pull/1804,,,
ava-labs,avalanchego,danlaine,https://avatars.githubusercontent.com/u/16107447?v=4,1801,fix end proof verification,2023-08-03T15:07:48Z,2023-08-03,https://github.com/ava-labs/avalanchego/pull/1801,,,
ava-labs,ledger-avalanche,ghost,https://avatars.githubusercontent.com/u/10137?v=4,249,Use Avalanche main menu after BTC screens,2023-08-03T14:55:02Z,2023-08-03,https://github.com/ava-labs/ledger-avalanche/pull/249,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,328,[cli] Improve printing + fix spam timeout,2023-08-03T14:28:02Z,2023-08-03,https://github.com/ava-labs/hypersdk/pull/328,,,
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,1474,Add note on VM binary naming,2023-08-03T14:25:11Z,2023-08-03,https://github.com/ava-labs/builders-hub/pull/1474,,,
ava-labs,builders-hub,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,1450,remove deprecated flags,2023-08-03T14:23:38Z,2023-08-03,https://github.com/ava-labs/builders-hub/pull/1450,,,
ava-labs,avalanchego,dhrubabasu,https://avatars.githubusercontent.com/u/7675102?v=4,1806,fix p2p mockgen location,2023-08-03T14:08:04Z,2023-08-03,https://github.com/ava-labs/avalanchego/pull/1806,,,
ava-labs,hypersdk,najeal,https://avatars.githubusercontent.com/u/16245614?v=4,327,cli: watch command - print block size,2023-08-03T13:50:12Z,2023-08-03,https://github.com/ava-labs/hypersdk/pull/327,,,
ava-labs,hypersdk,najeal,https://avatars.githubusercontent.com/u/16245614?v=4,314,[morpheus/token] vm limit cpu & disk usage,2023-08-03T04:23:06Z,2023-08-03,https://github.com/ava-labs/hypersdk/pull/314,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1784,Minimal primary sync,2023-08-03T00:38:52Z,2023-08-03,https://github.com/ava-labs/avalanchego/pull/1784,,,
ava-labs,avalanchego,marun,https://avatars.githubusercontent.com/u/451477?v=4,1786,e2e: Remove unnecessary transaction status checking,2023-08-03T00:35:11Z,2023-08-03,https://github.com/ava-labs/avalanchego/pull/1786,,,
ava-labs,avalanchego,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,1803,Removes calls to ctrl.Finish,2023-08-03T00:12:04Z,2023-08-03,https://github.com/ava-labs/avalanchego/pull/1803,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,326,Update to AvalancheGo@v1.10.7,2023-08-02T23:29:14Z,2023-08-02,https://github.com/ava-labs/hypersdk/pull/326,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,325,[cli] auto-select if 1 choice,2023-08-02T23:02:51Z,2023-08-02,https://github.com/ava-labs/hypersdk/pull/325,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,322,[examples] Add bandwidth to prometheus + auto-start in background,2023-08-02T22:50:43Z,2023-08-02,https://github.com/ava-labs/hypersdk/pull/322,,,
ava-labs,firewood,xinifinity,https://avatars.githubusercontent.com/u/113067541?v=4,176,chore: abstract out mutable store creation,2023-08-02T22:29:48Z,2023-08-02,https://github.com/ava-labs/firewood/pull/176,,,
ava-labs,firewood,xinifinity,https://avatars.githubusercontent.com/u/113067541?v=4,178,chore: remove unused clone for `StoreRevMutDelta`,2023-08-02T22:15:43Z,2023-08-02,https://github.com/ava-labs/firewood/pull/178,,,
ava-labs,avalanchego,hexfusion,https://avatars.githubusercontent.com/u/1249749?v=4,1805,Remove additional calls to ctl.Finish,2023-08-02T22:03:05Z,2023-08-02,https://github.com/ava-labs/avalanchego/pull/1805,,,
ava-labs,avalanche-cli,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,901,Fix subnet config on local deploy + avago + subnet-evm bump,2023-08-02T21:57:28Z,2023-08-02,https://github.com/ava-labs/avalanche-cli/pull/901,,,
ava-labs,subnet-evm,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,773,Update block builder to enforce predicate one tx at a time,2023-08-02T21:37:52Z,2023-08-02,https://github.com/ava-labs/subnet-evm/pull/773,,,
ava-labs,firewood,xinifinity,https://avatars.githubusercontent.com/u/113067541?v=4,175,feat: supports chains of `StoreRevMut`,2023-08-02T21:27:37Z,2023-08-02,https://github.com/ava-labs/firewood/pull/175,,,
ava-labs,avalanche-rosetta,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,216,AvalancheGo@v1.10.7,2023-08-02T20:48:55Z,2023-08-02,https://github.com/ava-labs/avalanche-rosetta/pull/216,60,33,93
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,815,CP-5417 Build UI for notifications page in settings,2023-08-02T19:51:35Z,2023-08-02,https://github.com/ava-labs/core-mobile/pull/815,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1800,Update versions for v1.10.7,2023-08-02T19:36:58Z,2023-08-02,https://github.com/ava-labs/avalanchego/pull/1800,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1761,v1.10.6,2023-08-02T19:28:59Z,2023-08-02,https://github.com/ava-labs/avalanchego/pull/1761,,,
ava-labs,subnet-evm,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,770,Bump avalanchego dep and update version for next release,2023-08-02T19:28:19Z,2023-08-02,https://github.com/ava-labs/subnet-evm/pull/770,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1783,Update versions for v1.10.6,2023-08-02T19:08:02Z,2023-08-02,https://github.com/ava-labs/avalanchego/pull/1783,,,
ava-labs,avalanchego,joshua-kim,https://avatars.githubusercontent.com/u/20001595?v=4,1799,Add p2p sdk,2023-08-02T19:01:22Z,2023-08-02,https://github.com/ava-labs/avalanchego/pull/1799,,,
ava-labs,avalanche-cli,dasconnor,https://avatars.githubusercontent.com/u/3431073?v=4,904,Remove extra newlines,2023-08-02T18:04:47Z,2023-08-02,https://github.com/ava-labs/avalanche-cli/pull/904,,,
ava-labs,firewood,xinifinity,https://avatars.githubusercontent.com/u/113067541?v=4,174,chore: remove redundant code,2023-08-02T16:58:10Z,2023-08-02,https://github.com/ava-labs/firewood/pull/174,,,
ava-labs,avalanche-network-runner,dasconnor,https://avatars.githubusercontent.com/u/3431073?v=4,627,Add backstage,2023-08-02T16:45:56Z,2023-08-02,https://github.com/ava-labs/avalanche-network-runner/pull/627,,,
ava-labs,avalanche-cli,dasconnor,https://avatars.githubusercontent.com/u/3431073?v=4,903,Change service type,2023-08-02T16:45:22Z,2023-08-02,https://github.com/ava-labs/avalanche-cli/pull/903,,,
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,1473,Update delegator rewards info,2023-08-02T16:33:44Z,2023-08-02,https://github.com/ava-labs/builders-hub/pull/1473,,,
ava-labs,subnet-evm,darioush,https://avatars.githubusercontent.com/u/4575758?v=4,771,e2e test: connect to appropriate chain,2023-08-02T16:06:34Z,2023-08-02,https://github.com/ava-labs/subnet-evm/pull/771,,,
ava-labs,avalanche-cli,dasconnor,https://avatars.githubusercontent.com/u/3431073?v=4,893,Add backstage tracking and docs,2023-08-02T15:07:12Z,2023-08-02,https://github.com/ava-labs/avalanche-cli/pull/893,,,
ava-labs,precompile-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,22,Bump subnet evm,2023-08-02T14:41:21Z,2023-08-02,https://github.com/ava-labs/precompile-evm/pull/22,330,122,452
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,813,CP-6719: Fix validator would be over delegated error,2023-08-02T13:38:25Z,2023-08-02,https://github.com/ava-labs/core-mobile/pull/813,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,814,CP-6903 Fix useGetClaimableBalance to return 0 if data is ready but undefined,2023-08-02T07:41:20Z,2023-08-02,https://github.com/ava-labs/core-mobile/pull/814,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1794,Reduce block cache sizes to 64 MiB,2023-08-02T04:34:16Z,2023-08-02,https://github.com/ava-labs/avalanchego/pull/1794,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1791,Register metercacher `len` metric,2023-08-02T01:00:12Z,2023-08-02,https://github.com/ava-labs/avalanchego/pull/1791,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,619,genesis-file started being used on 1.10.2,2023-08-01T22:47:41Z,2023-08-01,https://github.com/ava-labs/avalanche-network-runner/pull/619,,,
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,1466,Docs Revamp Phase 1 - Migration,2023-08-01T22:42:43Z,2023-08-01,https://github.com/ava-labs/builders-hub/pull/1466,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,320,[examples] use name_template,2023-08-01T21:43:49Z,2023-08-01,https://github.com/ava-labs/hypersdk/pull/320,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,812,CP-6899: Fix case sensitive searchText in node search,2023-08-01T21:23:10Z,2023-08-01,https://github.com/ava-labs/core-mobile/pull/812,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,811,CP-5694: update transaction toast to go to activityTab,2023-08-01T21:04:04Z,2023-08-01,https://github.com/ava-labs/core-mobile/pull/811,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,317,[e2] Run e2e with debug mode logs,2023-08-01T20:28:39Z,2023-08-01,https://github.com/ava-labs/hypersdk/pull/317,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,810,CP-6101: disable layoutAnimation for Android,2023-08-01T20:17:21Z,2023-08-01,https://github.com/ava-labs/core-mobile/pull/810,,,
ava-labs,coreth,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,293,Bump avalanchego to v1.10.6-rc.4,2023-08-01T18:40:27Z,2023-08-01,https://github.com/ava-labs/coreth/pull/293,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1785,Add proposervm state metrics,2023-08-01T18:25:48Z,2023-08-01,https://github.com/ava-labs/avalanchego/pull/1785,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,316,[examples] Increase no gossip builder diff config,2023-08-01T17:10:26Z,2023-08-01,https://github.com/ava-labs/hypersdk/pull/316,,,
ava-labs,avalanche-network-runner,felipemadero,https://avatars.githubusercontent.com/u/12205242?v=4,626,fix subnet config creation for preexisting subnet id,2023-08-01T14:53:18Z,2023-08-01,https://github.com/ava-labs/avalanche-network-runner/pull/626,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,809,CP-6584: disable stake confirm button when network fees are unavailable,2023-08-01T01:29:19Z,2023-08-01,https://github.com/ava-labs/core-mobile/pull/809,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1766,Evict blocks based on size,2023-08-01T01:14:52Z,2023-08-01,https://github.com/ava-labs/avalanchego/pull/1766,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,802,CP-6584: Network fee error handling for Claim + Stake confirmation,2023-08-01T00:58:00Z,2023-08-01,https://github.com/ava-labs/core-mobile/pull/802,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1782,Add metric for the number of elements in a cache,2023-08-01T00:54:31Z,2023-08-01,https://github.com/ava-labs/avalanchego/pull/1782,,,
ava-labs,avalanchego,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,1775,Bump coreth to v0.12.5-rc.0,2023-08-01T00:53:42Z,2023-08-01,https://github.com/ava-labs/avalanchego/pull/1775,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,808,[QA] fix add custom network test,2023-07-31T23:58:57Z,2023-07-31,https://github.com/ava-labs/core-mobile/pull/808,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,807,[QA] Core.app dapp integration test,2023-07-31T23:40:41Z,2023-07-31,https://github.com/ava-labs/core-mobile/pull/807,,,
ava-labs,subnet-evm,anusha-ctrl,https://avatars.githubusercontent.com/u/63559942?v=4,706,Add metrics to simulator,2023-07-31T21:49:51Z,2023-07-31,https://github.com/ava-labs/subnet-evm/pull/706,,,
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,1468,Node + Tooling tabs,2023-07-31T21:28:30Z,2023-07-31,https://github.com/ava-labs/builders-hub/pull/1468,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,804,CP-6083: Fix no match found bug when search by nodeId,2023-07-31T21:20:54Z,2023-07-31,https://github.com/ava-labs/core-mobile/pull/804,,,
ava-labs,avalanche-cli,dasconnor,https://avatars.githubusercontent.com/u/3431073?v=4,897,Remove workflow in favor of project workflow,2023-07-31T21:04:15Z,2023-07-31,https://github.com/ava-labs/avalanche-cli/pull/897,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,806,CP-6725: use posthog test feature flags key for internal builds,2023-07-31T20:55:45Z,2023-07-31,https://github.com/ava-labs/core-mobile/pull/806,,,
ava-labs,avalanche-network-runner,dasconnor,https://avatars.githubusercontent.com/u/3431073?v=4,623,Removed workflow for adding issues and PRs to project,2023-07-31T20:41:33Z,2023-07-31,https://github.com/ava-labs/avalanche-network-runner/pull/623,,,
ava-labs,avalanche-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,894,Bump google.golang.org/protobuf from 1.30.0 to 1.31.0,2023-07-31T20:17:00Z,2023-07-31,https://github.com/ava-labs/avalanche-cli/pull/894,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,793,CP-6035 Fee-Aware Balance Verification,2023-07-31T20:03:48Z,2023-07-31,https://github.com/ava-labs/core-mobile/pull/793,,,
ava-labs,firewood,nytzuga,https://avatars.githubusercontent.com/u/137245636?v=4,173,Return &[u8] from val trait (Fixes #165),2023-07-31T19:52:31Z,2023-07-31,https://github.com/ava-labs/firewood/pull/173,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,788,QA: fix failed tests not sending results,2023-07-31T18:59:58Z,2023-07-31,https://github.com/ava-labs/core-mobile/pull/788,,,
ava-labs,core-mobile,Any2suited66,https://avatars.githubusercontent.com/u/17894098?v=4,805,[QA] fix testnet test,2023-07-31T18:54:06Z,2023-07-31,https://github.com/ava-labs/core-mobile/pull/805,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1781,Add support for measuring key size in caches,2023-07-31T18:45:43Z,2023-07-31,https://github.com/ava-labs/avalanchego/pull/1781,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1752,Replace linkeddb iterator with native DB range queries,2023-07-31T16:30:20Z,2023-07-31,https://github.com/ava-labs/avalanchego/pull/1752,,,
ava-labs,subnet-evm,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,718,Add warp contract implementation,2023-07-31T14:56:26Z,2023-07-31,https://github.com/ava-labs/subnet-evm/pull/718,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,803,CP-6081: add SVG stories,2023-07-31T14:23:07Z,2023-07-31,https://github.com/ava-labs/core-mobile/pull/803,,,
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,759,Generalize test suits,2023-07-31T13:40:10Z,2023-07-31,https://github.com/ava-labs/subnet-evm/pull/759,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,800,CP-6095: Fix wrong unit sent to exportC base fee,2023-07-28T20:54:21Z,2023-07-28,https://github.com/ava-labs/core-mobile/pull/800,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,799,CP-6082: refresh start time in duration screen,2023-07-28T20:12:11Z,2023-07-28,https://github.com/ava-labs/core-mobile/pull/799,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,801,CP-6078: create bottomsheet component,2023-07-28T20:05:00Z,2023-07-28,https://github.com/ava-labs/core-mobile/pull/801,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,798,CP-5778: Claim rewards flow,2023-07-28T19:06:54Z,2023-07-28,https://github.com/ava-labs/core-mobile/pull/798,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1778,Remove context.TODO from tests,2023-07-28T18:28:39Z,2023-07-28,https://github.com/ava-labs/avalanchego/pull/1778,,,
ava-labs,firewood,xinifinity,https://avatars.githubusercontent.com/u/113067541?v=4,172,chore: verify concurrent committing write batches,2023-07-28T17:59:03Z,2023-07-28,https://github.com/ava-labs/firewood/pull/172,,,
ava-labs,firewood,nytzuga,https://avatars.githubusercontent.com/u/137245636?v=4,171,Return Option<T> instead of erroring with api::Error:::KeyNotFound,2023-07-28T16:28:31Z,2023-07-28,https://github.com/ava-labs/firewood/pull/171,,,
ava-labs,core-mobile,atn4z7,https://avatars.githubusercontent.com/u/8824551?v=4,796,CP-6064: refactor earn with new Avax class,2023-07-28T16:23:35Z,2023-07-28,https://github.com/ava-labs/core-mobile/pull/796,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,795,CP-6104: fix UI legal change bugs,2023-07-28T14:13:38Z,2023-07-28,https://github.com/ava-labs/core-mobile/pull/795,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,794,CP-6091 + CP-6094: update over year duration logic,2023-07-28T12:56:16Z,2023-07-28,https://github.com/ava-labs/core-mobile/pull/794,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1773,Change the default value of `--network-allow-private-ips` to `false` for `mainnet` and `fuji`,2023-07-27T21:13:37Z,2023-07-27,https://github.com/ava-labs/avalanchego/pull/1773,,,
ava-labs,avalanche-ops,exdx,https://avatars.githubusercontent.com/u/31546601?v=4,426,docs: Update Ecosystem License to v1.1,2023-07-27T21:10:59Z,2023-07-27,https://github.com/ava-labs/avalanche-ops/pull/426,,,
ava-labs,avalanche-bridge-resources,gwen917,https://avatars.githubusercontent.com/u/129352714?v=4,35,Add mainnet TokenRouter contract addresses,2023-07-27T21:10:13Z,2023-07-27,https://github.com/ava-labs/avalanche-bridge-resources/pull/35,6,0,6
ava-labs,avalanche-bridge-resources,gwen917,https://avatars.githubusercontent.com/u/129352714?v=4,34,Update contract addresses,2023-07-27T20:25:24Z,2023-07-27,https://github.com/ava-labs/avalanche-bridge-resources/pull/34,3,3,6
ava-labs,subnet-evm,ceyonur,https://avatars.githubusercontent.com/u/18367708?v=4,760,change sprintf verb and use values,2023-07-27T19:31:44Z,2023-07-27,https://github.com/ava-labs/subnet-evm/pull/760,,,
ava-labs,subnet-evm,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,750,"Revert ""revert unpack changes""",2023-07-27T19:10:40Z,2023-07-27,https://github.com/ava-labs/subnet-evm/pull/750,,,
ava-labs,avalanchego,StephenButtolph,https://avatars.githubusercontent.com/u/22109487?v=4,1774,Remove unused networking constant,2023-07-27T19:02:06Z,2023-07-27,https://github.com/ava-labs/avalanchego/pull/1774,,,
ava-labs,avalanche-cli,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,889,Bump github.com/go-git/go-git/v5 from 5.7.0 to 5.8.1,2023-07-27T17:47:07Z,2023-07-27,https://github.com/ava-labs/avalanche-cli/pull/889,,,
ava-labs,firewood,exdx,https://avatars.githubusercontent.com/u/31546601?v=4,170,api/v2: Update hash fn to root_hash,2023-07-27T17:30:28Z,2023-07-27,https://github.com/ava-labs/firewood/pull/170,,,
ava-labs,avalanchego,aaronbuchwald,https://avatars.githubusercontent.com/u/24684335?v=4,1771,Export warp errors for external use,2023-07-27T15:54:59Z,2023-07-27,https://github.com/ava-labs/avalanchego/pull/1771,,,
ava-labs,firewood,rkuris,https://avatars.githubusercontent.com/u/3193068?v=4,169,Add mermaid diagram for proposals,2023-07-27T15:41:54Z,2023-07-27,https://github.com/ava-labs/firewood/pull/169,,,
ava-labs,builders-hub,meaghanfitzgerald,https://avatars.githubusercontent.com/u/99047250?v=4,1467,Build tab,2023-07-27T13:55:15Z,2023-07-27,https://github.com/ava-labs/builders-hub/pull/1467,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,791,CP-6073: add wrong network screen,2023-07-27T13:27:41Z,2023-07-27,https://github.com/ava-labs/core-mobile/pull/791,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,308,[examples] Add more tx/memory metrics to prometheus,2023-07-27T05:45:44Z,2023-07-27,https://github.com/ava-labs/hypersdk/pull/308,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,301,Final release nits,2023-07-27T01:01:50Z,2023-07-27,https://github.com/ava-labs/hypersdk/pull/301,,,
ava-labs,hypersdk,najeal,https://avatars.githubusercontent.com/u/16245614?v=4,297,create TypeID for Actions/Auths + delete reflection in Registry,2023-07-26T23:20:12Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/297,,,
ava-labs,core-mobile,ruijialin-avalabs,https://avatars.githubusercontent.com/u/137183702?v=4,787,CP-5744: UI updates to reflect legal changes,2023-07-26T23:01:18Z,2023-07-26,https://github.com/ava-labs/core-mobile/pull/787,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,298,[examples] Make persist tx optional,2023-07-26T23:01:08Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/298,,,
ava-labs,firewood,rkuris,https://avatars.githubusercontent.com/u/3193068?v=4,159,Implement EmptyDb,2023-07-26T20:40:59Z,2023-07-26,https://github.com/ava-labs/firewood/pull/159,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,296,[e2e] Reduce state sync delay,2023-07-26T20:36:07Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/296,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,295,[examples] Update to Ecosystem@1.1,2023-07-26T20:00:10Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/295,,,
ava-labs,core-mobile,neven-s,https://avatars.githubusercontent.com/u/6573904?v=4,790,CP-5991 Make abstraction for token denominations,2023-07-26T17:45:39Z,2023-07-26,https://github.com/ava-labs/core-mobile/pull/790,,,
ava-labs,cargo-workspace-version,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,29,Bump clap from 4.3.17 to 4.3.19,2023-07-26T17:29:42Z,2023-07-26,https://github.com/ava-labs/cargo-workspace-version/pull/29,5,5,10
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,292,Fix initial unhealthy flake,2023-07-26T16:36:49Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/292,,,
ava-labs,hypersdk,patrick-ogrady,https://avatars.githubusercontent.com/u/13023275?v=4,290,[gossiper] Reduce logging verbosity + add metrics,2023-07-26T16:08:26Z,2023-07-26,https://github.com/ava-labs/hypersdk/pull/290,,,
