org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
smartcontractkit,chainlink,Bwest981,https://avatars.githubusercontent.com/u/3317895?v=4,4870,Release/0.10.12 rc0,2021-08-16T19:47:37Z,2021-08-16,https://github.com/smartcontractkit/chainlink/pull/4870,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4869,Move set log level,2021-08-16T19:33:16Z,2021-08-16,https://github.com/smartcontractkit/chainlink/pull/4869,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4861,Fix flaky fmv2 deviation test,2021-08-16T17:55:44Z,2021-08-16,https://github.com/smartcontractkit/chainlink/pull/4861,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,798,Release/v0.3.0 rc.4,2021-08-16T17:16:02Z,2021-08-16,https://github.com/smartcontractkit/external-adapters-js/pull/798,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,65,Proper unmarshalling of k8s manifests with only JSON tags to YAML,2021-08-16T16:25:31Z,2021-08-16,https://github.com/smartcontractkit/chainlink-testing-framework/pull/65,,,
smartcontractkit,external-adapters-js,boxhock,https://avatars.githubusercontent.com/u/2546835?v=4,795,feat(request-coalescing): make max retries configurable,2021-08-16T15:52:02Z,2021-08-16,https://github.com/smartcontractkit/external-adapters-js/pull/795,,,
smartcontractkit,external-adapters-js,boxhock,https://avatars.githubusercontent.com/u/2546835?v=4,796,feat(bitcoin-json-rpc): automatically retry scans if blocked by in-progress error,2021-08-16T15:48:35Z,2021-08-16,https://github.com/smartcontractkit/external-adapters-js/pull/796,,,
smartcontractkit,chainlink-testing-framework,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,64,Prepare Config for Use in Chainlink Repo,2021-08-16T13:07:48Z,2021-08-16,https://github.com/smartcontractkit/chainlink-testing-framework/pull/64,,,
smartcontractkit,documentation,thisonedev,https://avatars.githubusercontent.com/u/5336968?v=4,299,add harmony testnet feeds,2021-08-16T10:59:51Z,2021-08-16,https://github.com/smartcontractkit/documentation/pull/299,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,792,fix: modify composite smoke test payloads for multiple payloads,2021-08-13T23:12:26Z,2021-08-13,https://github.com/smartcontractkit/external-adapters-js/pull/792,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,791,refactor(bootstrap):  [x]_DATA_PROVIDER_URL ➡️ [x]_ADAPTER_URL,2021-08-13T23:02:18Z,2021-08-13,https://github.com/smartcontractkit/external-adapters-js/pull/791,,,
smartcontractkit,documentation,ghost,https://avatars.githubusercontent.com/u/10137?v=4,290,Update Google Weather Oracle Docs,2021-08-13T21:31:29Z,2021-08-13,https://github.com/smartcontractkit/documentation/pull/290,,,
smartcontractkit,documentation,Mathieu-Be,https://avatars.githubusercontent.com/u/85969303?v=4,298,Fix Avalanche Mainnet name,2021-08-13T21:29:16Z,2021-08-13,https://github.com/smartcontractkit/documentation/pull/298,,,
smartcontractkit,chainlink,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,4863,Fix double unlock in general config,2021-08-13T20:47:31Z,2021-08-13,https://github.com/smartcontractkit/chainlink/pull/4863,,,
smartcontractkit,documentation,AnushV,https://avatars.githubusercontent.com/u/23747813?v=4,296,VRF Get Randomness Update,2021-08-13T15:54:34Z,2021-08-13,https://github.com/smartcontractkit/documentation/pull/296,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,67,Increase lint timeout,2021-08-13T14:36:10Z,2021-08-13,https://github.com/smartcontractkit/chainlink-testing-framework/pull/67,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4860,Fix flaky jobs delete test,2021-08-13T10:17:33Z,2021-08-13,https://github.com/smartcontractkit/chainlink/pull/4860,,,
smartcontractkit,chainlink,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,4859,Create evm_chains and nodes tables,2021-08-13T09:30:03Z,2021-08-13,https://github.com/smartcontractkit/chainlink/pull/4859,,,
smartcontractkit,chainlink-mix,sznicolas,https://avatars.githubusercontent.com/u/32680663?v=4,22,Fix obsolete imports,2021-08-13T02:27:43Z,2021-08-13,https://github.com/smartcontractkit/chainlink-mix/pull/22,2,4,6
smartcontractkit,chainlink,RodrigoAD,https://avatars.githubusercontent.com/u/15104916?v=4,4641,Arbitrum Flag Validator,2021-08-13T00:07:09Z,2021-08-13,https://github.com/smartcontractkit/chainlink/pull/4641,,,
smartcontractkit,ccip-read,Arachnid,https://avatars.githubusercontent.com/u/17865?v=4,11,Allow skipping call and return type check,2021-08-12T22:57:36Z,2021-08-12,https://github.com/smartcontractkit/ccip-read/pull/11,27,1,28
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4858,Handle txs without type,2021-08-12T19:43:50Z,2021-08-12,https://github.com/smartcontractkit/chainlink/pull/4858,,,
smartcontractkit,chainlink,archseer,https://avatars.githubusercontent.com/u/1372918?v=4,4835,Pipeline task retry,2021-08-12T15:46:13Z,2021-08-12,https://github.com/smartcontractkit/chainlink/pull/4835,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4853,Fallback to max gas limit in estimategas,2021-08-12T15:23:28Z,2021-08-12,https://github.com/smartcontractkit/chainlink/pull/4853,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4845,Accept integer thresholds for FMv2 specs,2021-08-12T15:03:01Z,2021-08-12,https://github.com/smartcontractkit/chainlink/pull/4845,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4857,merge fixes in test,2021-08-12T10:47:01Z,2021-08-12,https://github.com/smartcontractkit/chainlink/pull/4857,,,
smartcontractkit,chainlink-polkadot,mattsse,https://avatars.githubusercontent.com/u/19890894?v=4,101,Update to polkadot-v0.9.8,2021-08-12T08:33:00Z,2021-08-12,https://github.com/smartcontractkit/chainlink-polkadot/pull/101,1075,1082,2157
smartcontractkit,chainlink,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4851,Bump path-parse from 1.0.6 to 1.0.7,2021-08-12T00:50:49Z,2021-08-12,https://github.com/smartcontractkit/chainlink/pull/4851,,,
smartcontractkit,external-adapters-js,boxhock,https://avatars.githubusercontent.com/u/2546835?v=4,768,Support for WS only adapters,2021-08-11T23:29:31Z,2021-08-11,https://github.com/smartcontractkit/external-adapters-js/pull/768,,,
smartcontractkit,documentation,mcn8,https://avatars.githubusercontent.com/u/2746143?v=4,294,Removing L1 contract addresses from L2 Sequencer Health Docs,2021-08-11T23:27:10Z,2021-08-11,https://github.com/smartcontractkit/documentation/pull/294,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4852,Fix gas updater tests,2021-08-11T22:50:23Z,2021-08-11,https://github.com/smartcontractkit/chainlink/pull/4852,,,
smartcontractkit,external-adapters-js,boxhock,https://avatars.githubusercontent.com/u/2546835?v=4,782,Add unit test for when cache warmer error threshold is -1,2021-08-11T22:41:10Z,2021-08-11,https://github.com/smartcontractkit/external-adapters-js/pull/782,,,
smartcontractkit,documentation,mcn8,https://avatars.githubusercontent.com/u/2746143?v=4,293,Update networks file to add arbitrum mainnet source,2021-08-11T21:57:18Z,2021-08-11,https://github.com/smartcontractkit/documentation/pull/293,,,
smartcontractkit,external-adapters-js,pgebheim,https://avatars.githubusercontent.com/u/86010?v=4,773,augur: adjust rundown adapter,2021-08-11T21:38:16Z,2021-08-11,https://github.com/smartcontractkit/external-adapters-js/pull/773,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,785,fix(nomics): add override MIOTA -> IOT,2021-08-11T21:32:01Z,2021-08-11,https://github.com/smartcontractkit/external-adapters-js/pull/785,,,
smartcontractkit,documentation,thisonedev,https://avatars.githubusercontent.com/u/5336968?v=4,289,add l2 sequence health flag,2021-08-11T21:19:50Z,2021-08-11,https://github.com/smartcontractkit/documentation/pull/289,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4848,Hibernation ticker instead of timer,2021-08-11T20:41:56Z,2021-08-11,https://github.com/smartcontractkit/chainlink/pull/4848,,,
smartcontractkit,external-adapters-js,bogos,https://avatars.githubusercontent.com/u/2405388?v=4,781,Finage Batching discovery #769,2021-08-11T18:52:13Z,2021-08-11,https://github.com/smartcontractkit/external-adapters-js/pull/781,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,784,refactor(bootstrap): increase Redis contextual timeout,2021-08-11T18:09:23Z,2021-08-11,https://github.com/smartcontractkit/external-adapters-js/pull/784,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,783,fix(coingecko): fix batched response splitting,2021-08-11T17:09:26Z,2021-08-11,https://github.com/smartcontractkit/external-adapters-js/pull/783,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4844,Show the connected status of a feeds manager,2021-08-11T15:05:24Z,2021-08-11,https://github.com/smartcontractkit/chainlink/pull/4844,,,
smartcontractkit,documentation,StephenFluin,https://avatars.githubusercontent.com/u/165056?v=4,292,Stephen/v1 jobspec deprecation,2021-08-11T14:31:15Z,2021-08-11,https://github.com/smartcontractkit/documentation/pull/292,,,
smartcontractkit,chainlink,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,4841,Store the bootstrap multiaddrs on a job proposal,2021-08-11T14:11:10Z,2021-08-11,https://github.com/smartcontractkit/chainlink/pull/4841,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4850,Handle Gas Estimator failure on start,2021-08-11T12:33:43Z,2021-08-11,https://github.com/smartcontractkit/chainlink/pull/4850,,,
smartcontractkit,chainlink,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,4840,Refactor Config into General/EVM-specific,2021-08-11T08:49:08Z,2021-08-11,https://github.com/smartcontractkit/chainlink/pull/4840,,,
smartcontractkit,chainlink,samsondav,https://avatars.githubusercontent.com/u/4147639?v=4,4849,Fix handling of nil values for gas price,2021-08-11T08:34:20Z,2021-08-11,https://github.com/smartcontractkit/chainlink/pull/4849,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4843,Add feature flags to toggle features in the UI,2021-08-11T02:54:25Z,2021-08-11,https://github.com/smartcontractkit/chainlink/pull/4843,,,
smartcontractkit,external-adapters-js,aiagentdev-1990,https://avatars.githubusercontent.com/u/24400947?v=4,779,Update k6 testing framework,2021-08-10T22:49:39Z,2021-08-10,https://github.com/smartcontractkit/external-adapters-js/pull/779,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,780,refactor(linear-finance): use static CSVs for index data,2021-08-10T20:53:07Z,2021-08-10,https://github.com/smartcontractkit/external-adapters-js/pull/780,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4846,increase no-heads warning threshold for optimism,2021-08-10T19:42:15Z,2021-08-10,https://github.com/smartcontractkit/chainlink/pull/4846,,,
smartcontractkit,chainlink-testing-framework,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,61,Add description to OCR test checks,2021-08-10T19:12:47Z,2021-08-10,https://github.com/smartcontractkit/chainlink-testing-framework/pull/61,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4847,Fix lock timeout usage in pg lock,2021-08-10T18:35:56Z,2021-08-10,https://github.com/smartcontractkit/chainlink/pull/4847,,,
smartcontractkit,external-adapters-js,boxhock,https://avatars.githubusercontent.com/u/2546835?v=4,778,Make the cache warmer more configurable,2021-08-10T18:18:47Z,2021-08-10,https://github.com/smartcontractkit/external-adapters-js/pull/778,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4838,increase no-heads warning threshold to 1m on optimism,2021-08-10T18:01:57Z,2021-08-10,https://github.com/smartcontractkit/chainlink/pull/4838,,,
smartcontractkit,chainlink-testing-framework,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,58,Expand OCR test time,2021-08-10T16:28:14Z,2021-08-10,https://github.com/smartcontractkit/chainlink-testing-framework/pull/58,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4842,Fix Lock_withLock flakiness,2021-08-10T15:16:11Z,2021-08-10,https://github.com/smartcontractkit/chainlink/pull/4842,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4526,VRF v2: VRFCoordinatorV2 implementation,2021-08-10T13:57:19Z,2021-08-10,https://github.com/smartcontractkit/chainlink/pull/4526,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,60,Open up the header event subscriptions to the Blockchain interface,2021-08-10T13:28:02Z,2021-08-10,https://github.com/smartcontractkit/chainlink-testing-framework/pull/60,,,
smartcontractkit,documentation,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,260,Fully update config var documentation,2021-08-10T13:23:32Z,2021-08-10,https://github.com/smartcontractkit/documentation/pull/260,,,
smartcontractkit,chainlink-testing-framework,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,56,Feature/db dump on fail,2021-08-10T13:00:08Z,2021-08-10,https://github.com/smartcontractkit/chainlink-testing-framework/pull/56,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,55,Enable parallel tx for Keeper & VRF tests,2021-08-10T08:12:34Z,2021-08-10,https://github.com/smartcontractkit/chainlink-testing-framework/pull/55,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,59,Fix VRF spec for 0.10.11,2021-08-10T08:01:03Z,2021-08-10,https://github.com/smartcontractkit/chainlink-testing-framework/pull/59,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,775,v0.3.0-rc.3,2021-08-10T01:23:31Z,2021-08-10,https://github.com/smartcontractkit/external-adapters-js/pull/775,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,774,v0.3.0-rc.3,2021-08-10T01:09:14Z,2021-08-10,https://github.com/smartcontractkit/external-adapters-js/pull/774,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4766,Release/0.10.10 hotfix jpv2 vrf,2021-08-09T19:37:30Z,2021-08-09,https://github.com/smartcontractkit/chainlink/pull/4766,,,
smartcontractkit,chainlink,Bwest981,https://avatars.githubusercontent.com/u/3317895?v=4,4836,Release/0.10.11 rc0,2021-08-09T19:37:29Z,2021-08-09,https://github.com/smartcontractkit/chainlink/pull/4836,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,57,Wait on all tx at once to avoid unnecessary waits,2021-08-09T19:02:55Z,2021-08-09,https://github.com/smartcontractkit/chainlink-testing-framework/pull/57,,,
smartcontractkit,documentation,PatrickAlphaC,https://avatars.githubusercontent.com/u/54278053?v=4,287,added information for gcp-weather node,2021-08-09T17:27:06Z,2021-08-09,https://github.com/smartcontractkit/documentation/pull/287,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4834,Report node version,2021-08-09T16:57:52Z,2021-08-09,https://github.com/smartcontractkit/chainlink/pull/4834,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,766,v0.3.0-rc.3,2021-08-09T15:13:11Z,2021-08-09,https://github.com/smartcontractkit/external-adapters-js/pull/766,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4830,FMv2 drumbeat Random delay,2021-08-09T13:24:14Z,2021-08-09,https://github.com/smartcontractkit/chainlink/pull/4830,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4831,Remove eth.Client from store,2021-08-09T12:47:26Z,2021-08-09,https://github.com/smartcontractkit/chainlink/pull/4831,,,
smartcontractkit,chainlink-testing-framework,jleeh,https://avatars.githubusercontent.com/u/10528926?v=4,54,Support for parallel transactions,2021-08-09T12:36:27Z,2021-08-09,https://github.com/smartcontractkit/chainlink-testing-framework/pull/54,,,
smartcontractkit,chainlink,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,4833,Show the connected status of a feeds manager,2021-08-09T11:29:17Z,2021-08-09,https://github.com/smartcontractkit/chainlink/pull/4833,,,
smartcontractkit,ccip-read,Arachnid,https://avatars.githubusercontent.com/u/17865?v=4,8,Initial tests for Durin,2021-08-09T01:10:24Z,2021-08-09,https://github.com/smartcontractkit/ccip-read/pull/8,256,2144,2400
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4829,fix waitgroup in HB,2021-08-09T00:58:45Z,2021-08-09,https://github.com/smartcontractkit/chainlink/pull/4829,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4828,FMv2 Drumbeat Random Delay,2021-08-08T12:14:52Z,2021-08-08,https://github.com/smartcontractkit/chainlink/pull/4828,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,765,refactor(bootstrap): lower default http request retry amount,2021-08-07T02:28:15Z,2021-08-07,https://github.com/smartcontractkit/external-adapters-js/pull/765,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,764,[Refactor] Cache improvements,2021-08-07T01:23:29Z,2021-08-07,https://github.com/smartcontractkit/external-adapters-js/pull/764,,,
smartcontractkit,external-adapters-js,aiagentdev-1990,https://avatars.githubusercontent.com/u/24400947?v=4,760,Change the way sub keys are generated in ws,2021-08-06T22:08:45Z,2021-08-06,https://github.com/smartcontractkit/external-adapters-js/pull/760,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,763,[Feat] Per second burst rate limiting,2021-08-06T21:55:15Z,2021-08-06,https://github.com/smartcontractkit/external-adapters-js/pull/763,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,762,fix(coingecko): correct issue with resultPath,2021-08-06T21:27:34Z,2021-08-06,https://github.com/smartcontractkit/external-adapters-js/pull/762,,,
smartcontractkit,external-adapters-js,thodges-gh,https://avatars.githubusercontent.com/u/10747945?v=4,761,Google weather,2021-08-06T18:14:43Z,2021-08-06,https://github.com/smartcontractkit/external-adapters-js/pull/761,,,
smartcontractkit,chainlink,skubakdj,https://avatars.githubusercontent.com/u/8206446?v=4,4611,Support new telemetry ingress service,2021-08-06T18:09:39Z,2021-08-06,https://github.com/smartcontractkit/chainlink/pull/4611,,,
smartcontractkit,external-adapters-js,RodrigoAD,https://avatars.githubusercontent.com/u/15104916?v=4,759,feat: decreased timeout,2021-08-06T17:02:01Z,2021-08-06,https://github.com/smartcontractkit/external-adapters-js/pull/759,,,
smartcontractkit,chainlink-testing-framework,kalverra,https://avatars.githubusercontent.com/u/10038988?v=4,53,Grabs logs from environment pods on test failure,2021-08-06T16:38:03Z,2021-08-06,https://github.com/smartcontractkit/chainlink-testing-framework/pull/53,,,
smartcontractkit,external-adapters-js,RodrigoAD,https://avatars.githubusercontent.com/u/15104916?v=4,758,feat: empty tx decides the final status,2021-08-06T15:58:26Z,2021-08-06,https://github.com/smartcontractkit/external-adapters-js/pull/758,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4805,Use a finite ticker in tests,2021-08-06T14:25:54Z,2021-08-06,https://github.com/smartcontractkit/chainlink/pull/4805,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4822,Add UI to update a feeds manager,2021-08-06T12:56:30Z,2021-08-06,https://github.com/smartcontractkit/chainlink/pull/4822,,,
smartcontractkit,documentation,PatrickAlphaC,https://avatars.githubusercontent.com/u/54278053?v=4,270,added multi-word responses,2021-08-06T12:18:11Z,2021-08-06,https://github.com/smartcontractkit/documentation/pull/270,,,
smartcontractkit,chainlink,alexroan,https://avatars.githubusercontent.com/u/6523673?v=4,4819,"Reintroduce MockV3Aggregator, fixes #4698. 🕺",2021-08-06T11:32:32Z,2021-08-06,https://github.com/smartcontractkit/chainlink/pull/4819,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,36,Basic Keeper smoke test,2021-08-06T10:50:50Z,2021-08-06,https://github.com/smartcontractkit/chainlink-testing-framework/pull/36,,,
smartcontractkit,chainlink,archseer,https://avatars.githubusercontent.com/u/1372918?v=4,4824,CI: enable defer lint,2021-08-06T07:51:47Z,2021-08-06,https://github.com/smartcontractkit/chainlink/pull/4824,,,
smartcontractkit,chainlink,archseer,https://avatars.githubusercontent.com/u/1372918?v=4,4665,lint: enable modifies-value-receiver,2021-08-06T02:28:12Z,2021-08-06,https://github.com/smartcontractkit/chainlink/pull/4665,,,
smartcontractkit,external-adapters-js,bogos,https://avatars.githubusercontent.com/u/2405388?v=4,751,New.wootrade,2021-08-05T22:08:29Z,2021-08-05,https://github.com/smartcontractkit/external-adapters-js/pull/751,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,752,Chore/update example,2021-08-05T21:04:26Z,2021-08-05,https://github.com/smartcontractkit/external-adapters-js/pull/752,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,750,[Perf] Flatten Burst Limit state,2021-08-05T20:54:45Z,2021-08-05,https://github.com/smartcontractkit/external-adapters-js/pull/750,,,
smartcontractkit,external-adapters-js,aiagentdev-1990,https://avatars.githubusercontent.com/u/24400947?v=4,744,Fix for allowing multiple capped batch requests,2021-08-05T19:37:23Z,2021-08-05,https://github.com/smartcontractkit/external-adapters-js/pull/744,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4820,Fixes issues with feeds manager reconnection,2021-08-05T19:07:34Z,2021-08-05,https://github.com/smartcontractkit/chainlink/pull/4820,,,
smartcontractkit,external-adapters-js,aiagentdev-1990,https://avatars.githubusercontent.com/u/24400947?v=4,749,add rate limits for crypto api v2,2021-08-05T18:20:38Z,2021-08-05,https://github.com/smartcontractkit/external-adapters-js/pull/749,,,
smartcontractkit,external-adapters-js,justinkaseman,https://avatars.githubusercontent.com/u/28818476?v=4,748,chore: add yarn SDKs,2021-08-05T18:11:14Z,2021-08-05,https://github.com/smartcontractkit/external-adapters-js/pull/748,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4823,Make sql errors debugs inside gorm trace,2021-08-05T17:58:53Z,2021-08-05,https://github.com/smartcontractkit/chainlink/pull/4823,,,
smartcontractkit,documentation,AnushV,https://avatars.githubusercontent.com/u/23747813?v=4,281,Chainlink Keepers - Update introduction.md - removing last Open Beta mention,2021-08-05T16:23:28Z,2021-08-05,https://github.com/smartcontractkit/documentation/pull/281,,,
smartcontractkit,chainlink,PiotrTrzpil,https://avatars.githubusercontent.com/u/6235999?v=4,4821,Fix flux monitor prometheus usage,2021-08-05T16:15:39Z,2021-08-05,https://github.com/smartcontractkit/chainlink/pull/4821,,,
smartcontractkit,documentation,StephenFluin,https://avatars.githubusercontent.com/u/165056?v=4,280,remove banner,2021-08-05T16:00:42Z,2021-08-05,https://github.com/smartcontractkit/documentation/pull/280,,,
smartcontractkit,chainlink,connorwstein,https://avatars.githubusercontent.com/u/5782319?v=4,4808,Channelify zero conf test,2021-08-05T15:02:00Z,2021-08-05,https://github.com/smartcontractkit/chainlink/pull/4808,,,
smartcontractkit,documentation,RyanRHall,https://avatars.githubusercontent.com/u/14809513?v=4,275,add keeper examples,2021-08-05T13:23:13Z,2021-08-05,https://github.com/smartcontractkit/documentation/pull/275,,,
smartcontractkit,documentation,StephenFluin,https://avatars.githubusercontent.com/u/165056?v=4,277,fix timezone offset delay,2021-08-05T12:06:31Z,2021-08-05,https://github.com/smartcontractkit/documentation/pull/277,,,
smartcontractkit,chainlink-testing-framework,skudasov,https://avatars.githubusercontent.com/u/14962379?v=4,34,VRF test,2021-08-05T09:13:15Z,2021-08-05,https://github.com/smartcontractkit/chainlink-testing-framework/pull/34,,,
smartcontractkit,chainlink,begmaroman,https://avatars.githubusercontent.com/u/13855864?v=4,4818,Added KEEPER evars to the config response and startup logs,2021-08-05T09:11:16Z,2021-08-05,https://github.com/smartcontractkit/chainlink/pull/4818,,,
smartcontractkit,chainlink-polkadot,mattsse,https://avatars.githubusercontent.com/u/19890894?v=4,99,feat: harden create feed validation and add docs,2021-08-05T08:50:31Z,2021-08-05,https://github.com/smartcontractkit/chainlink-polkadot/pull/99,126,54,180
smartcontractkit,chainlink-polkadot,mattsse,https://avatars.githubusercontent.com/u/19890894?v=4,97,fix: limit reduce debt to pallet admin,2021-08-05T08:31:34Z,2021-08-05,https://github.com/smartcontractkit/chainlink-polkadot/pull/97,21,4,25
smartcontractkit,chainlink,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4560,Bump actions/upload-artifact from 1 to 2.2.4,2021-08-05T07:28:38Z,2021-08-05,https://github.com/smartcontractkit/chainlink/pull/4560,,,
smartcontractkit,chainlink,gtklocker,https://avatars.githubusercontent.com/u/732062?v=4,4705,README: Reflect new contracts directory structure,2021-08-05T07:10:42Z,2021-08-05,https://github.com/smartcontractkit/chainlink/pull/4705,,,
smartcontractkit,chainlink,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,4811,Bump tar from 4.4.13 to 4.4.15,2021-08-05T06:55:05Z,2021-08-05,https://github.com/smartcontractkit/chainlink/pull/4811,,,
smartcontractkit,chainlink-polkadot,mattsse,https://avatars.githubusercontent.com/u/19890894?v=4,95,Cancel ownership transfers,2021-08-05T05:43:23Z,2021-08-05,https://github.com/smartcontractkit/chainlink-polkadot/pull/95,471,161,632
smartcontractkit,ccip-read,makoto,https://avatars.githubusercontent.com/u/2630?v=4,9,Tests2,2021-08-05T02:45:18Z,2021-08-05,https://github.com/smartcontractkit/ccip-read/pull/9,7,2,9
smartcontractkit,documentation,StephenFluin,https://avatars.githubusercontent.com/u/165056?v=4,279,fix keepers links,2021-08-04T21:48:34Z,2021-08-04,https://github.com/smartcontractkit/documentation/pull/279,,,
smartcontractkit,chainlink,jkongie,https://avatars.githubusercontent.com/u/61834?v=4,4806,Adds an endpoint to update a feed manager’s details,2021-08-04T21:23:11Z,2021-08-04,https://github.com/smartcontractkit/chainlink/pull/4806,,,
smartcontractkit,documentation,AnushV,https://avatars.githubusercontent.com/u/23747813?v=4,273,Keepers - Making gas limits more prominent,2021-08-04T21:13:29Z,2021-08-04,https://github.com/smartcontractkit/documentation/pull/273,,,
smartcontractkit,documentation,AnushV,https://avatars.githubusercontent.com/u/23747813?v=4,276,Chainlink Keepers - Update register-upkeep.md - adding section for Maintaining a minimum balance,2021-08-04T21:05:39Z,2021-08-04,https://github.com/smartcontractkit/documentation/pull/276,,,
