org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
bitcoin,bitcoin,sdaftuar,,6881,Debug: Add option for microsecond precision in debug.log,2015-10-26T20:04:49Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6881
bitcoin,bitcoin,jonasschnelli,,6622,Introduce -maxuploadtarget,2015-10-26T16:54:07Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6622
bitcoin,bitcoin,kevcooper,,6621,added org.bitcoin.bitcoind.plist for launchd (OS X),2015-10-26T16:42:08Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6621
bitcoin,bitcoin,CodeShark,,6888,Clear strMiscWarning before running PartitionAlert,2015-10-26T16:25:29Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6888
bitcoin,bitcoin,maaku,,6566,BIP-113: Mempool-only median time-past as endpoint for lock-time calculations,2015-10-26T10:32:57Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6566
bitcoin,bitcoin,laanwj,,6877,rpc: Add maxmempool and effective min fee to getmempoolinfo,2015-10-26T09:07:15Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6877
bitcoin,bitcoin,dexX7,,6813,Support gathering code coverage data for RPC tests with lcov,2015-10-26T08:09:58Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6813
bitcoin,bitcoin,laanwj,,6878,doc: Add developer notes about gitignore,2015-10-26T07:21:14Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6878
bitcoin,bitcoin,laanwj,,6879,doc: mention BIP65 softfork in bips.md,2015-10-26T07:06:30Z,2015-10-26,https://github.com/bitcoin/bitcoin/pull/6879
bitcoin,bips,btcdrak,,227,Update deployment for BIP65,2015-10-23T16:47:38Z,2015-10-23,https://github.com/bitcoin/bips/pull/227
bitcoin,bitcoin,jgarzik,,6873,[cleanup] leveldbwrapper becomes more generic 'dbwrapper' module,2015-10-23T13:09:00Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/6873
bitcoin,bitcoin,morcos,,6856,Do not allow block file pruning during reindex.,2015-10-23T12:41:43Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/6856
bitcoin,bitcoin,petertodd,,6707,"CLTV IsSuperMajority() soft-fork, rebased against v0.11.0",2015-10-23T11:35:06Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/6707
bitcoin,bitcoin,petertodd,,6706,"CLTV IsSuperMajority() soft-fork, rebased against v0.10.2",2015-10-23T11:34:08Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/6706
bitcoin,bitcoin,petertodd,,6351,CHECKLOCKTIMEVERIFY (BIP65) IsSuperMajority() soft-fork,2015-10-23T11:33:22Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/6351
bitcoin,bitcoin,dgenr8,,5936,[RPC] Add optional locktime to createrawtransaction,2015-10-23T10:47:31Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/5936
bitcoin,bitcoin,dajohi,,6818,script:  Remove magic numbers,2015-10-23T09:50:26Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/6818
bitcoin,bitcoin,maflcko,,6790,[devtools] add clang-format.py,2015-10-23T08:45:59Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/6790
bitcoin,bitcoin,gmaxwell,,6867,Set TCP_NODELAY on P2P sockets.,2015-10-23T07:30:11Z,2015-10-23,https://github.com/bitcoin/bitcoin/pull/6867
bitcoin,bips,CodeShark,,192,Bip classification,2015-10-23T01:31:38Z,2015-10-23,https://github.com/bitcoin/bips/pull/192
bitcoin,bips,jgarzik,,173,BIP 102: Increase block size limit to 2MB,2015-10-23T01:30:54Z,2015-10-23,https://github.com/bitcoin/bips/pull/173
bitcoin,bips,kallerosenbaum,,200,Fixed unencoded space character in example,2015-10-23T01:26:04Z,2015-10-23,https://github.com/bitcoin/bips/pull/200
bitcoin,bitcoin,rnicoll,,6848,Add DERSIG transaction test cases,2015-10-22T16:02:33Z,2015-10-22,https://github.com/bitcoin/bitcoin/pull/6848
bitcoin,bitcoin,dcousens,,6846,[Trivial] bitcoind: alias -h for -help,2015-10-22T15:53:19Z,2015-10-22,https://github.com/bitcoin/bitcoin/pull/6846
bitcoin,bitcoin,laanwj,,6854,devtools: Add security-check.py,2015-10-22T08:24:03Z,2015-10-22,https://github.com/bitcoin/bitcoin/pull/6854
bitcoin,bitcoin,laanwj,,6859,http: Restrict maximum size of http + headers,2015-10-21T09:19:53Z,2015-10-21,https://github.com/bitcoin/bitcoin/pull/6859
bitcoin,bitcoin,TheBlueMatt,,6722,Limit mempool by throwing away the cheapest txn and setting min relay fee to it,2015-10-21T06:50:32Z,2015-10-21,https://github.com/bitcoin/bitcoin/pull/6722
bitcoin,bips,jonathancross,,226,Spelling fix and small clarification for BIP 120,2015-10-21T06:19:45Z,2015-10-21,https://github.com/bitcoin/bips/pull/226
bitcoin,bitcoin,TheBlueMatt,,6796,Update debian/changelog and slight tweak to debian/control,2015-10-20T15:09:28Z,2015-10-20,https://github.com/bitcoin/bitcoin/pull/6796
bitcoin,bitcoin,jtimon,,6235,Chainparams: Translations: DRY: options and error strings,2015-10-20T15:06:37Z,2015-10-20,https://github.com/bitcoin/bitcoin/pull/6235
bitcoin,bips,jonathancross,,225,Spelling fix.,2015-10-20T14:02:58Z,2015-10-20,https://github.com/bitcoin/bips/pull/225
bitcoin,bitcoin,morcos,,6841,Increase fee in pruning.py RPC test,2015-10-20T10:53:58Z,2015-10-20,https://github.com/bitcoin/bitcoin/pull/6841
bitcoin,bitcoin,fanquake,,6801,[depends] Latest config.guess and config.sub,2015-10-20T10:36:05Z,2015-10-20,https://github.com/bitcoin/bitcoin/pull/6801
bitcoin,bitcoin,maflcko,,6828,[rpc-tests] fundrawtransaction: Update fee after minRelayTxFee increase,2015-10-20T10:21:46Z,2015-10-20,https://github.com/bitcoin/bitcoin/pull/6828
bitcoin,bitcoin,maflcko,,6827,[rpc-tests] Check return code,2015-10-20T10:21:46Z,2015-10-20,https://github.com/bitcoin/bitcoin/pull/6827
bitcoin,bitcoin,CodeShark,,6853,Added fPowNoRetargeting field to Consensus::Params,2015-10-20T10:07:52Z,2015-10-20,https://github.com/bitcoin/bitcoin/pull/6853
bitcoin,bitcoin,domob1812,,6829,doc: add comment explaining initial header request,2015-10-20T10:07:02Z,2015-10-20,https://github.com/bitcoin/bitcoin/pull/6829
bitcoin,bitcoin,Michagogo,,6836,Bring historical release notes up to date,2015-10-19T13:27:27Z,2015-10-19,https://github.com/bitcoin/bitcoin/pull/6836
bitcoin,bitcoin,laanwj,,6852,build: make sure OpenSSL heeds noexecstack,2015-10-19T13:03:11Z,2015-10-19,https://github.com/bitcoin/bitcoin/pull/6852
bitcoin,bitcoin,morcos,,6837,Cleanup rpc-tests.py,2015-10-19T10:15:43Z,2015-10-19,https://github.com/bitcoin/bitcoin/pull/6837
bitcoin,bitcoin,MitchellCash,,6843,Trivial: Correct spelling mistakes in doc folder,2015-10-19T10:01:22Z,2015-10-19,https://github.com/bitcoin/bitcoin/pull/6843
bitcoin,bitcoin,afk11,,6849,Mention PHP bindings to libbitcoinconsensus,2015-10-19T09:29:40Z,2015-10-19,https://github.com/bitcoin/bitcoin/pull/6849
bitcoin,bips,justusranvier,,220,Improve ECDH and blinding factor calculations,2015-10-16T20:25:38Z,2015-10-16,https://github.com/bitcoin/bips/pull/220
bitcoin,bitcoin,theuni,,6820,build: univalue subdir build fixups,2015-10-15T10:55:34Z,2015-10-15,https://github.com/bitcoin/bitcoin/pull/6820
bitcoin,bitcoin,fanquake,,6817,[doc] Cleanup release-process documentation,2015-10-15T10:54:21Z,2015-10-15,https://github.com/bitcoin/bitcoin/pull/6817
bitcoin,bitcoin,domob1812,,6823,[Trivial] Use constants for DB keys,2015-10-15T10:52:43Z,2015-10-15,https://github.com/bitcoin/bitcoin/pull/6823
bitcoin,bitcoin,Michagogo,,6830,Add historical release notes for October 2015 bugfix releases,2015-10-15T10:46:19Z,2015-10-15,https://github.com/bitcoin/bitcoin/pull/6830
bitcoin,bitcoin,jmcorgan,,6810,zmq: point API link to 4.0 as that is what we are conforming to,2015-10-13T10:31:59Z,2015-10-13,https://github.com/bitcoin/bitcoin/pull/6810
bitcoin,bitcoin,jamesob,,6777,Unobfuscate chainstate data in CCoinsViewDB::GetStats,2015-10-13T10:24:04Z,2015-10-13,https://github.com/bitcoin/bitcoin/pull/6777
bitcoin,bitcoin,maflcko,,6791,[trivial] Misc cleanup,2015-10-13T09:50:35Z,2015-10-13,https://github.com/bitcoin/bitcoin/pull/6791
bitcoin,bitcoin,CodeShark,,6798,Clarification of unit test build instructions.,2015-10-13T09:35:42Z,2015-10-13,https://github.com/bitcoin/bitcoin/pull/6798
bitcoin,bitcoin,TheBlueMatt,,6812,"Update bluematt-key, the old one is long-since revoked",2015-10-13T08:57:14Z,2015-10-13,https://github.com/bitcoin/bitcoin/pull/6812
bitcoin,bitcoin,maflcko,,6788,[trivial] sync univalue subtree,2015-10-13T08:54:50Z,2015-10-13,https://github.com/bitcoin/bitcoin/pull/6788
bitcoin,bitcoin,PRabahy,,6807,Updated Prab's PGP Key,2015-10-13T08:05:02Z,2015-10-13,https://github.com/bitcoin/bitcoin/pull/6807
bitcoin,bitcoin,btcdrak,,6805,Create btcdrak-key.pgp,2015-10-13T08:04:29Z,2015-10-13,https://github.com/bitcoin/bitcoin/pull/6805
bitcoin,bitcoin,laanwj,,6793,Bump minrelaytxfee default,2015-10-11T08:33:41Z,2015-10-11,https://github.com/bitcoin/bitcoin/pull/6793
bitcoin,bitcoin,laanwj,,6795,net: Disable upnp by default,2015-10-10T09:38:27Z,2015-10-10,https://github.com/bitcoin/bitcoin/pull/6795
bitcoin,bips,zdexter,,217,Fix ambiguous reference to seed value in BIP32 test vectors,2015-10-09T20:39:49Z,2015-10-09,https://github.com/bitcoin/bips/pull/217
bitcoin,bitcoin,dgenr8,,6785,"Backport to v0.11: In (strCommand == ""tx""), return if AlreadyHave()",2015-10-09T12:58:07Z,2015-10-09,https://github.com/bitcoin/bitcoin/pull/6785
bitcoin,bitcoin,laanwj,,6789,Update miniupnpc to 1.9.20151008,2015-10-09T12:51:32Z,2015-10-09,https://github.com/bitcoin/bitcoin/pull/6789
bitcoin,bitcoin,theuni,,6779,build: Make use of ZMQ_CFLAGS,2015-10-09T08:26:59Z,2015-10-09,https://github.com/bitcoin/bitcoin/pull/6779
bitcoin,bitcoin,kleetus,,6783,[Trivial] Fixed typo in depends/README.md [skip ci],2015-10-09T08:21:40Z,2015-10-09,https://github.com/bitcoin/bitcoin/pull/6783
bitcoin,bitcoin,paveljanik,,6770,[Trivial] Ignore bench_bitcoin binary [skip ci],2015-10-09T08:16:18Z,2015-10-09,https://github.com/bitcoin/bitcoin/pull/6770
bitcoin,bips,maaku,,216,Change reference git repo to the associated pull request.,2015-10-09T00:02:39Z,2015-10-09,https://github.com/bitcoin/bips/pull/216
bitcoin,bips,maaku,,215,Add in-line description of BIP 68.,2015-10-09T00:02:25Z,2015-10-09,https://github.com/bitcoin/bips/pull/215
bitcoin,bitcoin,eth0,,6720,"Creates unittests for addrman, makes addrman more testable.",2015-10-07T13:00:18Z,2015-10-07,https://github.com/bitcoin/bitcoin/pull/6720
bitcoin,bitcoin,gmaxwell,,6769,"Test LowS in standardness, removes nuisance malleability vector.",2015-10-07T08:59:00Z,2015-10-07,https://github.com/bitcoin/bitcoin/pull/6769
bitcoin,bitcoin,jamesob,,6650,Obfuscate chainstate,2015-10-06T15:51:04Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6650
bitcoin,bitcoin,gavinandresen,,6733,Simple benchmarking framework,2015-10-06T14:34:36Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6733
bitcoin,bitcoin,petertodd,,6750,Recent rejects backport to v0.11,2015-10-06T14:19:03Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6750
bitcoin,bitcoin,paveljanik,,6762,[Trivial] tests-config.sh is superseded by tests_config.py [skip ci],2015-10-06T08:07:13Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6762
bitcoin,bitcoin,jmcorgan,,6743,autotools: move checking for zmq library to common area in configure.ac,2015-10-06T08:05:05Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6743
bitcoin,bitcoin,randy-waterhouse,,6760,Changed qa/pull-tester/run-bitcoind-for-test.sh.in to non-executable mode.,2015-10-06T08:03:33Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6760
bitcoin,bitcoin,paveljanik,,6763,"[Trivial] The Bitcoin Core project is releasing Bitcoin Core, not Bitcoin.",2015-10-06T08:02:28Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6763
bitcoin,bitcoin,petertodd,,6751,Document pull-req #6424 in release-notes,2015-10-06T08:01:52Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6751
bitcoin,bitcoin,jmcorgan,,6768,zmq: update docs to reflect feature is compiled in automatically,2015-10-06T08:01:01Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6768
bitcoin,bitcoin,arnuschky,,6742,Changed logging to make -logtimestamps to work also for -printtoconsole,2015-10-06T07:59:54Z,2015-10-06,https://github.com/bitcoin/bitcoin/pull/6742
bitcoin,bips,maaku,,214,Clarify portions of text & example scripts,2015-10-05T23:45:07Z,2015-10-05,https://github.com/bitcoin/bips/pull/214
bitcoin,bips,maaku,,213,BIP-68: Clarify text and code to match current pull request,2015-10-05T23:44:45Z,2015-10-05,https://github.com/bitcoin/bips/pull/213
bitcoin,bips,btcdrak,,212,Update BIP112 examples,2015-10-05T22:12:59Z,2015-10-05,https://github.com/bitcoin/bips/pull/212
bitcoin,bitcoin,laanwj,,6744,build: disable -Wself-assign,2015-10-05T11:43:24Z,2015-10-05,https://github.com/bitcoin/bitcoin/pull/6744
bitcoin,bitcoin,paveljanik,,6748,Rewrite help texts for features enabled by default,2015-10-05T11:41:14Z,2015-10-05,https://github.com/bitcoin/bitcoin/pull/6748
bitcoin,bitcoin,laanwj,,6759,build: Remove unncecessary chmods after #6616,2015-10-05T11:35:26Z,2015-10-05,https://github.com/bitcoin/bitcoin/pull/6759
bitcoin,bips,btcdrak,,211,[WIP] Update BIP112,2015-10-04T12:36:02Z,2015-10-04,https://github.com/bitcoin/bips/pull/211
bitcoin,bips,luke-jr,,210,BIP0062: Add a warning about its undeployable status,2015-10-02T07:40:11Z,2015-10-02,https://github.com/bitcoin/bips/pull/210
bitcoin,bips,laanwj,,208,Add BIP0009 to index,2015-10-02T01:52:22Z,2015-10-02,https://github.com/bitcoin/bips/pull/208
bitcoin,bips,rustyrussell,,209,BIP 009: Minor revision to extend bit into lockin period.,2015-10-02T01:52:08Z,2015-10-02,https://github.com/bitcoin/bips/pull/209
bitcoin,bitcoin,ptschip,,6616,Regression Tests: Migrated rpc-tests.sh to all Python rpc-tests.py,2015-10-01T21:06:18Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/6616
bitcoin,bitcoin,paveljanik,,6739,Trivial: start the help texts with lowercase,2015-10-01T20:47:38Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/6739
bitcoin,bitcoin,jtimon,,6424,Policy: Decouple Solver() from nMaxDatacarrierBytes (for free),2015-10-01T19:29:09Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/6424
bitcoin,bitcoin,laanwj,,6732,build: remove libressl check (proposal),2015-10-01T16:12:52Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/6732
bitcoin,bitcoin,jonasschnelli,,6637,Add UniValue as subtree,2015-10-01T14:36:30Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/6637
bitcoin,bitcoin,jonasschnelli,,6686,"[travis] add zmq python module, re-enable zmq rpc tests",2015-10-01T14:22:41Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/6686
bitcoin,bitcoin,luke-jr,,5987,Bugfix: Fix testnet-in-a-box use case,2015-10-01T12:12:38Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/5987
bitcoin,bitcoin,laanwj,,6731,doc: Add build guide for OpenBSD 5.7,2015-10-01T10:03:19Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/6731
bitcoin,bitcoin,dgenr8,,6588,"In (strCommand == ""tx""), return if AlreadyHave()",2015-10-01T10:00:44Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/6588
bitcoin,bitcoin,domob1812,,5924,Clean up change computation in CreateTransaction.,2015-10-01T09:20:23Z,2015-10-01,https://github.com/bitcoin/bitcoin/pull/5924
bitcoin,bitcoin,laanwj,,6741,doc: Change #bitcoin-dev IRC channel to #bitcoin-core-dev,2015-09-30T15:13:56Z,2015-09-30,https://github.com/bitcoin/bitcoin/pull/6741
bitcoin,bitcoin,jonasschnelli,,6680,use CBlockIndex* insted of uint256 for UpdatedBlockTip signal,2015-09-30T09:08:47Z,2015-09-30,https://github.com/bitcoin/bitcoin/pull/6680
bitcoin,bitcoin,paveljanik,,6740,Trivial: Add PR title prefix for trivial changes [skip ci],2015-09-30T08:28:44Z,2015-09-30,https://github.com/bitcoin/bitcoin/pull/6740
bitcoin,bitcoin,jmcorgan,,6736,Require ZMQ version 4.x and update/cleanup zmq docs,2015-09-29T22:55:56Z,2015-09-29,https://github.com/bitcoin/bitcoin/pull/6736
bitcoin,bitcoin,maflcko,,6713,SanitizeString: Allow hypen char,2015-09-29T22:23:44Z,2015-09-29,https://github.com/bitcoin/bitcoin/pull/6713
bitcoin,bitcoin,laanwj,,6730,build: Remove dependency of bitcoin-cli on secp256k1,2015-09-29T12:17:33Z,2015-09-29,https://github.com/bitcoin/bitcoin/pull/6730
bitcoin,bitcoin,laanwj,,6728,timedata: Prevent warning overkill,2015-09-29T06:44:35Z,2015-09-29,https://github.com/bitcoin/bitcoin/pull/6728
bitcoin,bitcoin,laanwj,,6719,Make HTTP server shutdown more graceful,2015-09-28T14:04:16Z,2015-09-28,https://github.com/bitcoin/bitcoin/pull/6719
bitcoin,bips,rustyrussell,,207,versionbits: the BIP.,2015-09-27T06:43:16Z,2015-09-27,https://github.com/bitcoin/bips/pull/207
bitcoin,bitcoin,TheBlueMatt,,6724,Use standard license names in contrib/debian/copyright,2015-09-26T09:34:32Z,2015-09-26,https://github.com/bitcoin/bitcoin/pull/6724
bitcoin,bitcoin,btcdrak,,6718,Add CONTRIBUTING.md,2015-09-26T08:10:52Z,2015-09-26,https://github.com/bitcoin/bitcoin/pull/6718
bitcoin,bitcoin,mruddy,,5264,show scriptSig signature hash types in transaction decodes. fixes #3166,2015-09-25T17:19:26Z,2015-09-25,https://github.com/bitcoin/bitcoin/pull/5264
bitcoin,bitcoin,fanquake,,6619,depends: bump miniupnpc and ccache,2015-09-25T14:29:40Z,2015-09-25,https://github.com/bitcoin/bitcoin/pull/6619
bitcoin,bitcoin,dexX7,,6721,Add java-libbitcoinconsensus as example to documentation,2015-09-25T13:54:16Z,2015-09-25,https://github.com/bitcoin/bitcoin/pull/6721
bitcoin,bitcoin,maflcko,,6664,[trivial] Cleanup init.cpp and rpc message,2015-09-24T16:21:35Z,2015-09-24,https://github.com/bitcoin/bitcoin/pull/6664
bitcoin,bitcoin,zw,,6600,Include bitcoin-tx binary on Debian/Ubuntu,2015-09-24T13:04:26Z,2015-09-24,https://github.com/bitcoin/bitcoin/pull/6600
bitcoin,bitcoin,sdaftuar,,6715,Fix mempool packages,2015-09-24T10:25:14Z,2015-09-24,https://github.com/bitcoin/bitcoin/pull/6715
bitcoin,bips,maaku,,206,Rewrite BIP 68 to reflect current state of pull request #6312,2015-09-23T22:37:20Z,2015-09-23,https://github.com/bitcoin/bips/pull/206
bitcoin,bitcoin,sipa,,6550,Do not store Merkle branches in the wallet.,2015-09-23T17:38:08Z,2015-09-23,https://github.com/bitcoin/bitcoin/pull/6550
bitcoin,bitcoin,maflcko,,6653,[Qt] Pop debug window in foreground when opened twice,2015-09-23T15:45:31Z,2015-09-23,https://github.com/bitcoin/bitcoin/pull/6653
bitcoin,bitcoin,gmaxwell,,6645,Enable wallet key imports without rescan in pruned mode.,2015-09-23T15:02:15Z,2015-09-23,https://github.com/bitcoin/bitcoin/pull/6645
bitcoin,bitcoin,morcos,,6688,Fix locking in GetTransaction.,2015-09-23T14:53:59Z,2015-09-23,https://github.com/bitcoin/bitcoin/pull/6688
bitcoin,bitcoin,luke-jr,,6703,Backport bugfixes to 0.11,2015-09-23T12:12:58Z,2015-09-23,https://github.com/bitcoin/bitcoin/pull/6703
bitcoin,bitcoin,sdaftuar,,6148,Relay blocks when pruning,2015-09-23T12:04:21Z,2015-09-23,https://github.com/bitcoin/bitcoin/pull/6148
bitcoin,bitcoin,gmaxwell,,6646,[Trivial] [logging] Rm extraneous cleansubver in serveral debug messages,2015-09-23T10:05:49Z,2015-09-23,https://github.com/bitcoin/bitcoin/pull/6646
bitcoin,bitcoin,luke-jr,,6704,Backport bugfixes to 0.10,2015-09-22T16:07:05Z,2015-09-22,https://github.com/bitcoin/bitcoin/pull/6704
bitcoin,bitcoin,jonasschnelli,,6315,[Qt] allow banning and unbanning over UI->peers table,2015-09-22T11:39:53Z,2015-09-22,https://github.com/bitcoin/bitcoin/pull/6315
bitcoin,bitcoin,laanwj,,6652,doc: update release-notes and bips.md for BIP111,2015-09-22T09:56:16Z,2015-09-22,https://github.com/bitcoin/bitcoin/pull/6652
bitcoin,bitcoin,maflcko,,6647,Sanitize uacomment,2015-09-22T09:37:07Z,2015-09-22,https://github.com/bitcoin/bitcoin/pull/6647
bitcoin,bitcoin,jonasschnelli,,6694,[QT] fix thin space word wrap line brake issue,2015-09-22T08:48:23Z,2015-09-22,https://github.com/bitcoin/bitcoin/pull/6694
bitcoin,bitcoin,diegoviola,,6709,Fix spelling of Qt,2015-09-22T08:33:18Z,2015-09-22,https://github.com/bitcoin/bitcoin/pull/6709
bitcoin,bips,justusranvier,,205,BIP-47: correct base58check version byte,2015-09-22T00:38:46Z,2015-09-22,https://github.com/bitcoin/bips/pull/205
bitcoin,bitcoin,maflcko,,6667,[cleanup] Update contrib/debian/copyright,2015-09-21T16:18:06Z,2015-09-21,https://github.com/bitcoin/bitcoin/pull/6667
bitcoin,bitcoin,maflcko,,6668,"[qt] [trivial] Delete icons, Cleanup spinner animation",2015-09-21T16:06:04Z,2015-09-21,https://github.com/bitcoin/bitcoin/pull/6668
bitcoin,bitcoin,TheBlueMatt,,6671,Update trusted-git-root to the most recent unsigned commit,2015-09-21T15:21:29Z,2015-09-21,https://github.com/bitcoin/bitcoin/pull/6671
bitcoin,bitcoin,laanwj,,6695,libevent http fixes,2015-09-21T15:16:58Z,2015-09-21,https://github.com/bitcoin/bitcoin/pull/6695
bitcoin,bitcoin,sdaftuar,,6654,Mempool package tracking,2015-09-21T12:35:07Z,2015-09-21,https://github.com/bitcoin/bitcoin/pull/6654
bitcoin,bips,maflcko,,204,BIP-0069: [trivial] expression,2015-09-20T14:02:48Z,2015-09-20,https://github.com/bitcoin/bips/pull/204
bitcoin,bips,kristovatlas,,157,Added BIP 69: Lexicographical Indexing of Inputs and Outputs,2015-09-19T21:26:43Z,2015-09-19,https://github.com/bitcoin/bips/pull/157
bitcoin,bips,rayrrr,,199,BIP70: Fix broken extensions registry link in code comment.,2015-09-19T19:40:19Z,2015-09-19,https://github.com/bitcoin/bips/pull/199
bitcoin,bips,justusranvier,,201,BIP-47: Clarify decoding of notification transactions,2015-09-19T18:24:36Z,2015-09-19,https://github.com/bitcoin/bips/pull/201
bitcoin,bips,btcdrak,,179,BIP112: CHECKSEQUENCEVERIFY,2015-09-19T18:13:48Z,2015-09-19,https://github.com/bitcoin/bips/pull/179
bitcoin,bips,btcdrak,,194,BIP105: Update to account for BIP34,2015-09-19T18:12:59Z,2015-09-19,https://github.com/bitcoin/bips/pull/194
bitcoin,bitcoin,laanwj,,6692,devtools: don't push if signing fails in github-merge,2015-09-18T14:02:23Z,2015-09-18,https://github.com/bitcoin/bitcoin/pull/6692
bitcoin,bitcoin,midnightmagic,,6422,Offline building should be clarified (plus clarifications for new builders re: gverify),2015-09-18T03:44:11Z,2015-09-18,https://github.com/bitcoin/bitcoin/pull/6422
bitcoin,bitcoin,jgarzik,,6687,rpc-tests: temporarily disable zmq tests,2015-09-17T16:14:54Z,2015-09-17,https://github.com/bitcoin/bitcoin/pull/6687
bitcoin,bitcoin,jonasschnelli,,6685,fix rpc-tests.sh,2015-09-17T14:10:54Z,2015-09-17,https://github.com/bitcoin/bitcoin/pull/6685
bitcoin,bitcoin,jonasschnelli,,6684,depends: fix platform specific packages variable,2015-09-17T13:46:09Z,2015-09-17,https://github.com/bitcoin/bitcoin/pull/6684
bitcoin,bitcoin,jgarzik,,6678,configure.ac: Revert autotools-auto-updated 2.69 autoconf requirement,2015-09-16T14:42:29Z,2015-09-16,https://github.com/bitcoin/bitcoin/pull/6678
bitcoin,bitcoin,Diapolo,,6317,[Qt] minor optimisations in peertablemodel,2015-09-16T13:41:41Z,2015-09-16,https://github.com/bitcoin/bitcoin/pull/6317
bitcoin,bitcoin,promag,,6103,Add ZeroMQ notifications,2015-09-16T13:14:19Z,2015-09-16,https://github.com/bitcoin/bitcoin/pull/6103
bitcoin,bitcoin,irvingruan,,6663,Fixes typo in build-osx.md.,2015-09-15T23:35:41Z,2015-09-15,https://github.com/bitcoin/bitcoin/pull/6663
bitcoin,bitcoin,Diapolo,,5665,[Qt] add verifySize() function to PaymentServer,2015-09-15T16:36:47Z,2015-09-15,https://github.com/bitcoin/bitcoin/pull/5665
bitcoin,bitcoin,jonasschnelli,,6635,"[release notes] mention httpd/apache reverse proxy to re-enable SSL, add libevent dependency to build-osx.md",2015-09-08T15:38:18Z,2015-09-08,https://github.com/bitcoin/bitcoin/pull/6635
bitcoin,bitcoin,TheBlueMatt,,6579,Add NODE_BLOOM service bit and bump protocol version,2015-09-08T15:10:28Z,2015-09-08,https://github.com/bitcoin/bitcoin/pull/6579
bitcoin,bitcoin,casey,,6594,Disallow duplicate windows.,2015-09-08T15:01:52Z,2015-09-08,https://github.com/bitcoin/bitcoin/pull/6594
bitcoin,bitcoin,paveljanik,,6640,[TRIVIAL] Fix typo: exactmath -> exactmatch,2015-09-08T14:43:19Z,2015-09-08,https://github.com/bitcoin/bitcoin/pull/6640
bitcoin,bitcoin,gmaxwell,,6644,Correct the help description for prune so it doesn't claim that it doesn't work with wallets.,2015-09-08T14:24:02Z,2015-09-08,https://github.com/bitcoin/bitcoin/pull/6644
bitcoin,bitcoin,maflcko,,6643,[doc] [tor] Clarify when to use bind,2015-09-08T13:49:56Z,2015-09-08,https://github.com/bitcoin/bitcoin/pull/6643
bitcoin,bitcoin,domob1812,,6648,Simplify logic of REST request suffix parsing.,2015-09-08T12:51:22Z,2015-09-08,https://github.com/bitcoin/bitcoin/pull/6648
bitcoin,bips,UpalChakraborty,,193,Update README.mediawiki,2015-09-05T20:29:23Z,2015-09-05,https://github.com/bitcoin/bips/pull/193
bitcoin,bips,UpalChakraborty,,191,BIP 106: Dynamically Controlled Bitcoin Block Size Max Cap,2015-09-05T20:29:08Z,2015-09-05,https://github.com/bitcoin/bips/pull/191
bitcoin,bitcoin,laanwj,,6636,net: correctly initialize nMinPingUsecTime,2015-09-04T15:06:43Z,2015-09-04,https://github.com/bitcoin/bitcoin/pull/6636
bitcoin,bitcoin,fanquake,,6626,Update gitian build guide to use Debian 8.1.0,2015-09-04T14:31:55Z,2015-09-04,https://github.com/bitcoin/bitcoin/pull/6626
bitcoin,bitcoin,TheBlueMatt,,6633,Report minimum ping time in getpeerinfo,2015-09-04T13:31:58Z,2015-09-04,https://github.com/bitcoin/bitcoin/pull/6633
