org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url,additions,deletions,changed_lines
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,283,Partially fix inlining,2020-12-30T15:57:36Z,2020-12-30,https://github.com/OffchainLabs/arb-os/pull/283,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,290,"Let pluggables call pluggables, and let owner bind a pluggable to an address",2020-12-30T00:41:54Z,2020-12-30,https://github.com/OffchainLabs/arb-os/pull/290,,,
OffchainLabs,arb-os,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,293,Constructor value,2020-12-29T17:37:38Z,2020-12-29,https://github.com/OffchainLabs/arb-os/pull/293,,,
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,292,Remove old imports,2020-12-29T17:12:08Z,2020-12-29,https://github.com/OffchainLabs/arb-os/pull/292,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,291,Fix underfunded call bug,2020-12-29T15:36:54Z,2020-12-29,https://github.com/OffchainLabs/arb-os/pull/291,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,709,Upgrade arbos,2020-12-29T15:36:27Z,2020-12-29,https://github.com/OffchainLabs/arbitrum-classic/pull/709,,,
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,286,Documentation,2020-12-29T02:47:12Z,2020-12-29,https://github.com/OffchainLabs/arb-os/pull/286,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,708,Fix handling of failed transactions,2020-12-28T23:04:00Z,2020-12-28,https://github.com/OffchainLabs/arbitrum-classic/pull/708,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,289,Pluggable rollup tracker,2020-12-28T22:19:17Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/289,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,288,Automatically refund tokens if ERC20/721 deposit fails,2020-12-28T22:15:14Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/288,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,707,Upgrade arbos,2020-12-28T22:14:56Z,2020-12-28,https://github.com/OffchainLabs/arbitrum-classic/pull/707,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,285,Pluggable modules for ArbOS,2020-12-28T19:25:29Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/285,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,287,Allow address zero to call the ArbOwner contract,2020-12-28T18:44:56Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/287,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,265,Ripemd-160 hash function and precompile,2020-12-28T17:34:40Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/265,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,273,Merkleize sends,2020-12-28T16:37:41Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/273,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,274,Support L2 code sending calls to L1,2020-12-28T16:37:17Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/274,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,281,Simplified gas charges,2020-12-28T16:22:27Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/281,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,706,Dev agg fixes,2020-12-28T15:44:30Z,2020-12-28,https://github.com/OffchainLabs/arbitrum-classic/pull/706,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,244,Sequencer,2020-12-28T01:58:09Z,2020-12-28,https://github.com/OffchainLabs/arb-os/pull/244,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,705,Sequencer upgrade,2020-12-28T01:57:49Z,2020-12-28,https://github.com/OffchainLabs/arbitrum-classic/pull/705,,,
OffchainLabs,arb-os,mrsmkl,https://avatars.githubusercontent.com/u/357971?v=4,214,Buffer ops,2020-12-27T21:46:28Z,2020-12-27,https://github.com/OffchainLabs/arb-os/pull/214,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,282,Eliminate imports,2020-12-27T17:22:04Z,2020-12-27,https://github.com/OffchainLabs/arb-os/pull/282,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,280,Fix staticcall behavior,2020-12-26T18:35:39Z,2020-12-26,https://github.com/OffchainLabs/arb-os/pull/280,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,704,Upgrade ArbOS,2020-12-26T18:34:40Z,2020-12-26,https://github.com/OffchainLabs/arbitrum-classic/pull/704,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,703,Update ArbOS,2020-12-25T02:58:45Z,2020-12-25,https://github.com/OffchainLabs/arbitrum-classic/pull/703,,,
OffchainLabs,arb-os,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,279,Fix invalid code elimination (selfbalance opcode),2020-12-25T02:57:07Z,2020-12-25,https://github.com/OffchainLabs/arb-os/pull/279,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,702,Update arbos,2020-12-25T01:03:47Z,2020-12-25,https://github.com/OffchainLabs/arbitrum-classic/pull/702,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,278,Comply with EIP 150,2020-12-24T22:44:30Z,2020-12-24,https://github.com/OffchainLabs/arb-os/pull/278,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,701,Update ArbOS,2020-12-24T21:50:32Z,2020-12-24,https://github.com/OffchainLabs/arbitrum-classic/pull/701,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,277,Fix bug in dead code elimination,2020-12-24T21:40:27Z,2020-12-24,https://github.com/OffchainLabs/arb-os/pull/277,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,700,Update ArbOS,2020-12-24T17:55:06Z,2020-12-24,https://github.com/OffchainLabs/arbitrum-classic/pull/700,,,
OffchainLabs,arb-os,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,276,Fix extcodehash,2020-12-24T17:23:13Z,2020-12-24,https://github.com/OffchainLabs/arb-os/pull/276,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,271,Debugprint more info on error or REVERT,2020-12-23T15:46:31Z,2020-12-23,https://github.com/OffchainLabs/arb-os/pull/271,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,699,Pretty debug messages,2020-12-23T15:46:02Z,2020-12-23,https://github.com/OffchainLabs/arbitrum-classic/pull/699,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,275,Handle unknown default values rather than panicking,2020-12-23T14:25:45Z,2020-12-23,https://github.com/OffchainLabs/arb-os/pull/275,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,698,Evm machine,2020-12-23T04:05:37Z,2020-12-23,https://github.com/OffchainLabs/arbitrum-classic/pull/698,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,272,Refactor contracts and compile preinstalled contracts from source,2020-12-23T02:25:38Z,2020-12-23,https://github.com/OffchainLabs/arb-os/pull/272,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,697,Update arbos,2020-12-23T02:24:40Z,2020-12-23,https://github.com/OffchainLabs/arbitrum-classic/pull/697,,,
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,269,Use recursive types in the mini code and remove unused files,2020-12-22T19:02:49Z,2020-12-22,https://github.com/OffchainLabs/arb-os/pull/269,,,
OffchainLabs,arbitrum-classic,DZGoldman,https://avatars.githubusercontent.com/u/13685235?v=4,673,"add @ethersproject/address, bytes, bignumber dependencies to arb-provider-ethers",2020-12-22T18:51:02Z,2020-12-22,https://github.com/OffchainLabs/arbitrum-classic/pull/673,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,696,Dev agg feature addition,2020-12-22T18:36:01Z,2020-12-22,https://github.com/OffchainLabs/arbitrum-classic/pull/696,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,266,Modexp precompile and bignum library,2020-12-22T18:26:44Z,2020-12-22,https://github.com/OffchainLabs/arb-os/pull/266,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,695,Add Modexp Precompile,2020-12-22T18:26:30Z,2020-12-22,https://github.com/OffchainLabs/arbitrum-classic/pull/695,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,264,Use named constants in the ArbOS source code,2020-12-20T20:27:36Z,2020-12-20,https://github.com/OffchainLabs/arb-os/pull/264,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,694,Update ArbOS,2020-12-20T20:26:11Z,2020-12-20,https://github.com/OffchainLabs/arbitrum-classic/pull/694,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,693,Origin fix,2020-12-20T15:54:07Z,2020-12-20,https://github.com/OffchainLabs/arbitrum-classic/pull/693,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,268,Fix incorrect behavior of EVM ORIGIN instruction,2020-12-20T15:37:33Z,2020-12-20,https://github.com/OffchainLabs/arb-os/pull/268,,,
OffchainLabs,arb-os,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,270,Fix EC precompiles,2020-12-20T13:29:57Z,2020-12-20,https://github.com/OffchainLabs/arb-os/pull/270,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,692,Aggregator Fixes,2020-12-20T06:58:43Z,2020-12-20,https://github.com/OffchainLabs/arbitrum-classic/pull/692,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,691,Dev agg snapshot,2020-12-19T23:36:51Z,2020-12-19,https://github.com/OffchainLabs/arbitrum-classic/pull/691,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8163,Update Prysm Web UI to Beta.3,2020-12-18T23:25:48Z,2020-12-18,https://github.com/OffchainLabs/prysm/pull/8163,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8162,Fix Unknown Validator Edge Case in ListValidatorBalances,2020-12-18T22:51:45Z,2020-12-18,https://github.com/OffchainLabs/prysm/pull/8162,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8147,Fix issue with custom chain/network ID configuration,2020-12-18T22:22:48Z,2020-12-18,https://github.com/OffchainLabs/prysm/pull/8147,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8161,Flag to enable duty count down,2020-12-18T21:12:58Z,2020-12-18,https://github.com/OffchainLabs/prysm/pull/8161,,,
OffchainLabs,prysm-web-ui,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,127,Fix BigNum Parsing in Balance List,2020-12-18T19:57:08Z,2020-12-18,https://github.com/OffchainLabs/prysm-web-ui/pull/127,6,1,7
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8158,Fix import shadowing of db package,2020-12-18T19:12:31Z,2020-12-18,https://github.com/OffchainLabs/prysm/pull/8158,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8155,Revert Inbound Peer Limit,2020-12-18T18:33:32Z,2020-12-18,https://github.com/OffchainLabs/prysm/pull/8155,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8150,Stream Validator and Beacon Logs via gRPC Streams,2020-12-18T18:03:25Z,2020-12-18,https://github.com/OffchainLabs/prysm/pull/8150,,,
OffchainLabs,prysm-web-ui,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,126,Less Intrusive Peers Map Zoom,2020-12-18T16:50:23Z,2020-12-18,https://github.com/OffchainLabs/prysm-web-ui/pull/126,6,2,8
OffchainLabs,prysm-web-ui,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,124,Utilize NDJson Streams to Process Logs from the Validator Backend,2020-12-18T16:09:36Z,2020-12-18,https://github.com/OffchainLabs/prysm-web-ui/pull/124,135,49,184
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8156,Init sync: minor style fixes,2020-12-18T14:31:15Z,2020-12-18,https://github.com/OffchainLabs/prysm/pull/8156,,,
OffchainLabs,prysm-web-ui,mohamedmansour,https://avatars.githubusercontent.com/u/68524?v=4,125,Fixes error interceptor redirect when API returns 401,2020-12-18T04:48:52Z,2020-12-18,https://github.com/OffchainLabs/prysm-web-ui/pull/125,25,10,35
OffchainLabs,go-bitfield,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,33,Add bit vector support for 1024,2020-12-17T22:26:28Z,2020-12-17,https://github.com/OffchainLabs/go-bitfield/pull/33,590,12,602
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8153,Move hot state cache to stategen,2020-12-17T20:40:48Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8153,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8151,Remove Logout from Validator RPC Authenticated Paths,2020-12-17T19:46:27Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8151,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8148,Update `Attestation schedule...` log for clarify ,2020-12-17T19:12:42Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8148,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8146,Fallback To Historical Sync For Powchain,2020-12-17T18:49:23Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8146,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8143,Add Public Method To Retrieve Discovery Address,2020-12-17T18:03:18Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8143,,,
OffchainLabs,arb-os,RGates94,https://avatars.githubusercontent.com/u/21347614?v=4,267,Fix bug in linker,2020-12-17T17:44:42Z,2020-12-17,https://github.com/OffchainLabs/arb-os/pull/267,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,8133,Make TLS mandatory by default when unmarshalling remote wallet options,2020-12-17T16:59:28Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8133,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8139,Implement Unified Validator API Endpoints for Beacon Chain Information,2020-12-17T16:26:33Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8139,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8145,Add Instead of Subtract in Epoch Boundary Check,2020-12-17T14:31:06Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8145,,,
OffchainLabs,prysm,rkapka,https://avatars.githubusercontent.com/u/28876818?v=4,8142,Clean up account logs and errors,2020-12-17T13:37:07Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8142,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8110,Refactor Method Signatures For Powchain ,2020-12-17T12:33:35Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8110,,,
OffchainLabs,prysm-web-ui,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,123,Use the Unified Validator Backend for All API Requests,2020-12-17T00:23:23Z,2020-12-17,https://github.com/OffchainLabs/prysm-web-ui/pull/123,128,178,306
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8140,Lock Only When Needed When Fetching Attesting History,2020-12-17T00:18:40Z,2020-12-17,https://github.com/OffchainLabs/prysm/pull/8140,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,690,Assorted Fixes,2020-12-16T22:04:38Z,2020-12-16,https://github.com/OffchainLabs/arbitrum-classic/pull/690,,,
OffchainLabs,prysm-web-ui,mohamedmansour,https://avatars.githubusercontent.com/u/68524?v=4,108,Fix log percentages in prysm process logs,2020-12-16T21:07:32Z,2020-12-16,https://github.com/OffchainLabs/prysm-web-ui/pull/108,1,0,1
OffchainLabs,prysm-web-ui,Chriton,https://avatars.githubusercontent.com/u/12685981?v=4,113,added login pom and tests,2020-12-16T21:03:30Z,2020-12-16,https://github.com/OffchainLabs/prysm-web-ui/pull/113,169,0,169
OffchainLabs,prysm,shayzluf,https://avatars.githubusercontent.com/u/5848741?v=4,8132,Handle empty blocks and attestations in interchange json and sort interchange json by public key,2020-12-16T20:59:04Z,2020-12-16,https://github.com/OffchainLabs/prysm/pull/8132,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,8136,"Update rules docker to include bazelbuild/rules_docker#1666, which updates the base images",2020-12-16T20:56:39Z,2020-12-16,https://github.com/OffchainLabs/prysm/pull/8136,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8137,Fix participation query returning balances of orphaned chain,2020-12-16T19:31:35Z,2020-12-16,https://github.com/OffchainLabs/prysm/pull/8137,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8135,Do Not Verify Attestations When Packing Them,2020-12-16T18:06:50Z,2020-12-16,https://github.com/OffchainLabs/prysm/pull/8135,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,689,Dev agg improvements,2020-12-16T17:39:16Z,2020-12-16,https://github.com/OffchainLabs/arbitrum-classic/pull/689,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8127,Consolidate Required Web UI Endpoints Into Single Protobuf File,2020-12-16T17:30:49Z,2020-12-16,https://github.com/OffchainLabs/prysm/pull/8127,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8101,Move state summary cache to DB ,2020-12-16T16:56:22Z,2020-12-16,https://github.com/OffchainLabs/prysm/pull/8101,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,688,Add arbitrum local dev chain,2020-12-16T13:30:20Z,2020-12-16,https://github.com/OffchainLabs/arbitrum-classic/pull/688,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,8130,"Limit prometheus requests in flight, set timeout to reasonable 30 seconds",2020-12-16T04:57:03Z,2020-12-16,https://github.com/OffchainLabs/prysm/pull/8130,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,8129,Validator database: use snappy compression on encoded attestation history,2020-12-16T03:33:05Z,2020-12-16,https://github.com/OffchainLabs/prysm/pull/8129,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8125,Pass context to NewKVStore,2020-12-15T22:07:02Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8125,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8121,Implement Migration for Unattested Epochs in Attesting History Database,2020-12-15T21:52:41Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8121,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8094,Allow update cache at last slot of the epoch,2020-12-15T21:19:02Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8094,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8120,FC test coverage improvement,2020-12-15T20:44:35Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8120,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,245,Upgradable ArbOS,2020-12-15T20:24:39Z,2020-12-15,https://github.com/OffchainLabs/arb-os/pull/245,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,687,Upgradable arbos,2020-12-15T20:24:12Z,2020-12-15,https://github.com/OffchainLabs/arbitrum-classic/pull/687,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8095,Fix issue with roaming data dir on Wins,2020-12-15T20:01:52Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8095,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,8122,Validator DB cleanup: remove obsolete buckets,2020-12-15T18:24:56Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8122,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,7858,"Add Slashing Interchange, EIP-3076, Spec Tests to Prysm",2020-12-15T17:59:01Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/7858,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8107,More Efficient Validation of Proposer Index,2020-12-15T16:27:06Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8107,,,
OffchainLabs,prysm-documentation,sharedStake-dev,https://avatars.githubusercontent.com/u/75868527?v=4,297,[Patch] Fix merge conflict in web-interface page,2020-12-15T15:18:03Z,2020-12-15,https://github.com/OffchainLabs/prysm-documentation/pull/297,,,
OffchainLabs,prysm-documentation,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,299,Update Documentation Popular Requests,2020-12-15T15:10:31Z,2020-12-15,https://github.com/OffchainLabs/prysm-documentation/pull/299,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8117,Add extra methods to shared/fileutil,2020-12-15T14:18:16Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8117,,,
OffchainLabs,arb-os,edfelten,https://avatars.githubusercontent.com/u/53468?v=4,263,Refactor and improve EVM-AVM codegen,2020-12-15T10:31:09Z,2020-12-15,https://github.com/OffchainLabs/arb-os/pull/263,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,684,Arbos codegen,2020-12-15T10:30:52Z,2020-12-15,https://github.com/OffchainLabs/arbitrum-classic/pull/684,,,
OffchainLabs,prysm,prestonvanloon,https://avatars.githubusercontent.com/u/7246818?v=4,8111,CI: Disable remote caching of GoStdLib,2020-12-15T05:58:53Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8111,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,686,DB init logging and pprof,2020-12-15T03:14:16Z,2020-12-15,https://github.com/OffchainLabs/arbitrum-classic/pull/686,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8096,Skip proposer indices cache update if exists,2020-12-15T00:09:31Z,2020-12-15,https://github.com/OffchainLabs/prysm/pull/8096,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8109,Beacon node code health improvements,2020-12-14T23:41:25Z,2020-12-14,https://github.com/OffchainLabs/prysm/pull/8109,,,
OffchainLabs,prysm,rauljordan,https://avatars.githubusercontent.com/u/5572669?v=4,8113,Set Empty Epochs in Between Attestations as FAR_FUTURE_EPOCH in Attesting History,2020-12-14T22:37:18Z,2020-12-14,https://github.com/OffchainLabs/prysm/pull/8113,,,
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8104,Remove duplicate package imports,2020-12-14T22:22:56Z,2020-12-14,https://github.com/OffchainLabs/prysm/pull/8104,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,683,Add additional logging to fibgo unit test,2020-12-14T22:03:01Z,2020-12-14,https://github.com/OffchainLabs/arbitrum-classic/pull/683,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,681,Minor cleanup,2020-12-14T21:46:51Z,2020-12-14,https://github.com/OffchainLabs/arbitrum-classic/pull/681,,,
OffchainLabs,prysm,Cipioo,https://avatars.githubusercontent.com/u/4355533?v=4,8099,Fix Slasher Backup DB panic on call.,2020-12-14T21:39:26Z,2020-12-14,https://github.com/OffchainLabs/prysm/pull/8099,,,
OffchainLabs,prysm,terencechain,https://avatars.githubusercontent.com/u/21316537?v=4,8106,Validator code health improvements ,2020-12-14T21:10:03Z,2020-12-14,https://github.com/OffchainLabs/prysm/pull/8106,,,
OffchainLabs,arbitrum-classic,joshuacolvin0,https://avatars.githubusercontent.com/u/32654531?v=4,682,Do not send block/log announcements to PUBSUB until processed,2020-12-14T20:54:02Z,2020-12-14,https://github.com/OffchainLabs/arbitrum-classic/pull/682,,,
OffchainLabs,prysm,Stebalien,https://avatars.githubusercontent.com/u/310393?v=4,8015,Update go-libp2p to 0.12.0,2020-12-14T17:22:25Z,2020-12-14,https://github.com/OffchainLabs/prysm/pull/8015,,,
OffchainLabs,prysm,potuz,https://avatars.githubusercontent.com/u/16044918?v=4,8065,Change block_arrival_latency buckets to exponential format,2020-12-14T16:00:08Z,2020-12-14,https://github.com/OffchainLabs/prysm/pull/8065,,,
OffchainLabs,prysm-web-ui,mohamedmansour,https://avatars.githubusercontent.com/u/68524?v=4,121,Fix auth redirects to respect the return URL.,2020-12-14T03:31:39Z,2020-12-14,https://github.com/OffchainLabs/prysm-web-ui/pull/121,14,4,18
OffchainLabs,prysm-web-ui,mohamedmansour,https://avatars.githubusercontent.com/u/68524?v=4,122,Fix incorrect file to verify key.,2020-12-14T03:27:30Z,2020-12-14,https://github.com/OffchainLabs/prysm-web-ui/pull/122,6,15,21
OffchainLabs,prysm,farazdagi,https://avatars.githubusercontent.com/u/188194?v=4,8103,Remove unused vars in tests,2020-12-13T05:23:14Z,2020-12-13,https://github.com/OffchainLabs/prysm/pull/8103,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8102,Remove Saving Of Target And Source Epoch,2020-12-13T04:26:19Z,2020-12-13,https://github.com/OffchainLabs/prysm/pull/8102,,,
OffchainLabs,arbitrum-classic,hkalodner,https://avatars.githubusercontent.com/u/412311?v=4,676,Validator cleanup,2020-12-12T21:24:49Z,2020-12-12,https://github.com/OffchainLabs/arbitrum-classic/pull/676,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,7942,Add Inbound Peer Limit,2020-12-12T03:46:56Z,2020-12-12,https://github.com/OffchainLabs/prysm/pull/7942,,,
OffchainLabs,prysm,nisdas,https://avatars.githubusercontent.com/u/33201827?v=4,8048,Refactor Subnet Search,2020-12-12T02:40:57Z,2020-12-12,https://github.com/OffchainLabs/prysm/pull/8048,,,
