org,proyecto,usuario,avatar_url,pr_number,pr_title,merged_at,merged_date,url
aave,interface,sakulstra,,354,fix: 18n patches,2022-03-07T15:09:22Z,2022-03-07,https://github.com/aave/interface/pull/354
aave,interface,sakulstra,,350,fix: add dependabot for github actions,2022-03-07T12:33:46Z,2022-03-07,https://github.com/aave/interface/pull/350
aave,interface,foodaka,,323,Feature/crowdin,2022-03-07T12:32:48Z,2022-03-07,https://github.com/aave/interface/pull/323
aave,interface,sakulstra,,348,fix: fix net apy,2022-03-07T12:27:58Z,2022-03-07,https://github.com/aave/interface/pull/348
aave,interface,sakulstra,,321,fix: dont show select & fix icon symbols,2022-03-07T11:31:07Z,2022-03-07,https://github.com/aave/interface/pull/321
aave,interface,dependabot[bot],,338,chore(deps): bump paraswap from 5.0.1 to 5.1.0,2022-03-07T10:41:06Z,2022-03-07,https://github.com/aave/interface/pull/338
aave,interface,sendra,,322,Fix/278 switcher colors,2022-03-07T10:24:04Z,2022-03-07,https://github.com/aave/interface/pull/322
aave,aave-v3-periphery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,71,chore: release 1.14.0,2022-03-07T07:50:25Z,2022-03-07,https://github.com/aave/aave-v3-periphery/pull/71
aave,aave-v3-core,github-actions[bot],,653,chore: release 1.15.0,2022-03-07T07:50:13Z,2022-03-07,https://github.com/aave/aave-v3-core/pull/653
aave,aave-ui,sendra,,428,fix: updated ui kit,2022-03-06T15:34:48Z,2022-03-06,https://github.com/aave/aave-ui/pull/428
aave,aave-ui-kit,Argeare5,https://avatars.githubusercontent.com/u/25132555?v=4,111,fix: ens svg icon,2022-03-06T14:47:38Z,2022-03-06,https://github.com/aave/aave-ui-kit/pull/111
aave,interface,sakulstra,,285,feat: contributing,2022-03-05T08:53:18Z,2022-03-05,https://github.com/aave/interface/pull/285
aave,aave-v3-core,kartojal,,656,Add owner constructor parameter to contracts that inherits Ownable to support CREATE2 factory deployment,2022-03-04T19:30:59Z,2022-03-04,https://github.com/aave/aave-v3-core/pull/656
aave,aave-v3-periphery,kartojal,,70,Add owner parameter to support CREATE2 deployments,2022-03-04T19:29:58Z,2022-03-04,https://github.com/aave/aave-v3-periphery/pull/70
aave,interface,sakulstra,,317,fix: better item alignemnt & claim icon fixes,2022-03-04T15:18:00Z,2022-03-04,https://github.com/aave/interface/pull/317
aave,interface,sendra,,316,fix: fixed text,2022-03-04T11:56:03Z,2022-03-04,https://github.com/aave/interface/pull/316
aave,aave-v3-core,miguelmtzinf,,655,ci: Increase compiler runs to 10000,2022-03-04T11:05:52Z,2022-03-04,https://github.com/aave/aave-v3-core/pull/655
aave,interface,sendra,,314,fix: fixed button color,2022-03-03T18:38:57Z,2022-03-03,https://github.com/aave/interface/pull/314
aave,interface,kartojal,,306,fix: remove top dashboard separator located at rewards,2022-03-03T18:07:17Z,2022-03-03,https://github.com/aave/interface/pull/306
aave,interface,kartojal,,308,fix: Fix the success rate message,2022-03-03T17:54:01Z,2022-03-03,https://github.com/aave/interface/pull/308
aave,interface,sakulstra,,311,fix: cleaner i18n,2022-03-03T17:44:26Z,2022-03-03,https://github.com/aave/interface/pull/311
aave,interface,sendra,,310,feat: added optimized rollup methods and started using limited deadli…,2022-03-03T17:38:58Z,2022-03-03,https://github.com/aave/interface/pull/310
aave,interface,sakulstra,,304,fix: add i18n to ci,2022-03-03T16:27:08Z,2022-03-03,https://github.com/aave/interface/pull/304
aave,aave-utilities,sendra,,300,feat: L2 rollups optiomized calls,2022-03-03T16:25:20Z,2022-03-03,https://github.com/aave/aave-utilities/pull/300
aave,interface,kartojal,,307,fix: remove redundant info at E Mode modal. Change second alert to warning color.,2022-03-03T15:59:37Z,2022-03-03,https://github.com/aave/interface/pull/307
aave,interface,kartojal,,305,fix: hide HF change indicator before user input,2022-03-03T15:56:55Z,2022-03-03,https://github.com/aave/interface/pull/305
aave,aave-v3-core,The-3D,,648,"Refactor `validateUseAsCollateral`, `executeLiquidationCall`",2022-03-03T14:34:04Z,2022-03-03,https://github.com/aave/aave-v3-core/pull/648
aave,aave-ui,foodaka,,427,fix discord link,2022-03-03T11:54:42Z,2022-03-03,https://github.com/aave/aave-ui/pull/427
aave,aave-v3-core,kartojal,,652,misc: Bump deploy-v3 library to latest version,2022-03-03T10:28:12Z,2022-03-03,https://github.com/aave/aave-v3-core/pull/652
aave,aave-v3-core,miguelmtzinf,,650,fix: Move reservesData param to the beginning of the param list,2022-03-03T09:45:38Z,2022-03-03,https://github.com/aave/aave-v3-core/pull/650
aave,aave-v3-periphery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,69,chore: release 1.13.0,2022-03-02T17:33:52Z,2022-03-02,https://github.com/aave/aave-v3-periphery/pull/69
aave,interface,sakulstra,,298,fix: reserve overview fixes,2022-03-02T13:56:38Z,2022-03-02,https://github.com/aave/interface/pull/298
aave,aave-v3-core,github-actions[bot],,645,chore: release 1.14.2,2022-03-02T11:49:15Z,2022-03-02,https://github.com/aave/aave-v3-core/pull/645
aave,aave-v3-core,The-3D,,591,Added getReserveAddressById,2022-03-02T10:24:56Z,2022-03-02,https://github.com/aave/aave-v3-core/pull/591
aave,interface,sakulstra,,297,chore: update ci token,2022-03-02T10:22:34Z,2022-03-02,https://github.com/aave/interface/pull/297
aave,interface,sakulstra,,155,feat: add initial swap functionality,2022-03-01T17:40:49Z,2022-03-01,https://github.com/aave/interface/pull/155
aave,aave-utilities,sendra,,299,Feat/paraswap repay with collateral,2022-03-01T16:02:47Z,2022-03-01,https://github.com/aave/aave-utilities/pull/299
aave,aave-v3-core,LHerskind,,534,Use eMode price oracle if set when liquidating,2022-03-01T15:26:05Z,2022-03-01,https://github.com/aave/aave-v3-core/pull/534
aave,aave-v3-core,github-actions[bot],,642,chore: release 1.14.1,2022-03-01T13:30:27Z,2022-03-01,https://github.com/aave/aave-v3-core/pull/642
aave,aave-v3-core,miguelmtzinf,,420,DRAFT: Account for unbacked and reserve factor when `validateRebalanceStableBorrowRate`,2022-03-01T12:17:47Z,2022-03-01,https://github.com/aave/aave-v3-core/pull/420
aave,aave-v3-periphery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,68,chore: release 1.12.2,2022-03-01T10:35:49Z,2022-03-01,https://github.com/aave/aave-v3-periphery/pull/68
aave,interface,sendra,,267,feat: add web 3 react connection wallet,2022-03-01T10:09:25Z,2022-03-01,https://github.com/aave/interface/pull/267
aave,aip,eboadom,,155,- AIP ENS listing on Aave V2,2022-03-01T09:08:44Z,2022-03-01,https://github.com/aave/aip/pull/155
aave,aave-utilities,sakulstra,,296,fix: update paraswap calldata mapping (#295),2022-02-28T21:34:18Z,2022-02-28,https://github.com/aave/aave-utilities/pull/296
aave,aave-utilities,sakulstra,,295,fix: update paraswap calldata mapping,2022-02-28T21:32:14Z,2022-02-28,https://github.com/aave/aave-utilities/pull/295
aave,aave-ui,sakulstra,,425,fix: update paraswap calldata mappings,2022-02-28T21:26:34Z,2022-02-28,https://github.com/aave/aave-ui/pull/425
aave,interface,sakulstra,,293,fix: right align text,2022-02-28T20:12:55Z,2022-02-28,https://github.com/aave/interface/pull/293
aave,aave-v3-core,LHerskind,,643,fix: Use memory instead of storage in `getLiquidationBonus`,2022-02-28T18:49:09Z,2022-02-28,https://github.com/aave/aave-v3-core/pull/643
aave,aave-v3-periphery,The-3D,,55,Gas golfing incentivesController,2022-02-28T18:34:37Z,2022-02-28,https://github.com/aave/aave-v3-periphery/pull/55
aave,interface,sakulstra,,291,feat: governance patches,2022-02-28T18:17:12Z,2022-02-28,https://github.com/aave/interface/pull/291
aave,interface,foodaka,,290,Chore/add icons 279,2022-02-28T17:35:42Z,2022-02-28,https://github.com/aave/interface/pull/290
aave,interface,foodaka,,288,add text for cooldown,2022-02-28T14:18:40Z,2022-02-28,https://github.com/aave/interface/pull/288
aave,interface,sakulstra,,287,fix: repay on v2 should not remain with dust,2022-02-28T14:17:17Z,2022-02-28,https://github.com/aave/interface/pull/287
aave,interface,sakulstra,,286,fix: fix ghst icon,2022-02-28T11:06:30Z,2022-02-28,https://github.com/aave/interface/pull/286
aave,interface,sakulstra,,284,fix: add steth ens,2022-02-28T10:16:18Z,2022-02-28,https://github.com/aave/interface/pull/284
aave,aave-v3-core,The-3D,,632,Siloed borrowing implementation,2022-02-28T09:49:35Z,2022-02-28,https://github.com/aave/aave-v3-core/pull/632
aave,aave-ui,sakulstra,,421,fix: steth vs stketh again,2022-02-27T16:59:58Z,2022-02-27,https://github.com/aave/aave-ui/pull/421
aave,aave-ui-kit,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,107,fix: how many mistakes can one make,2022-02-27T16:43:46Z,2022-02-27,https://github.com/aave/aave-ui-kit/pull/107
aave,aave-ui,sakulstra,,417,fix: update to new aave-ui-version & fix governance,2022-02-27T11:59:38Z,2022-02-27,https://github.com/aave/aave-ui/pull/417
aave,aave-ui-kit,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,106,fix: steth not stketh,2022-02-27T11:38:53Z,2022-02-27,https://github.com/aave/aave-ui-kit/pull/106
aave,interface,sakulstra,,283,feat: add cute ghost,2022-02-26T17:39:13Z,2022-02-26,https://github.com/aave/interface/pull/283
aave,interface,sakulstra,,282,fix: design qa,2022-02-26T17:14:52Z,2022-02-26,https://github.com/aave/interface/pull/282
aave,interface,sakulstra,,265,chore: new arbitrum addresses,2022-02-26T15:10:27Z,2022-02-26,https://github.com/aave/interface/pull/265
aave,aave-v3-core,The-3D,,605,Optimized calldata APIs,2022-02-25T16:10:33Z,2022-02-25,https://github.com/aave/aave-v3-core/pull/605
aave,aave-ui-kit,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,89,chore(deps-dev): bump size-limit and @size-limit/preset-small-lib,2022-02-25T15:34:32Z,2022-02-25,https://github.com/aave/aave-ui-kit/pull/89
aave,aave-ui-kit,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,102,fix: fix stheth icon,2022-02-25T15:26:20Z,2022-02-25,https://github.com/aave/aave-ui-kit/pull/102
aave,interface,sakulstra,,266,[WIP] Cypress merging,2022-02-25T13:42:15Z,2022-02-25,https://github.com/aave/interface/pull/266
aave,aave-v3-core,github-actions[bot],,618,chore: release 1.14.0,2022-02-25T13:20:15Z,2022-02-25,https://github.com/aave/aave-v3-core/pull/618
aave,aave-ui-kit,sakulstra,https://avatars.githubusercontent.com/u/4396533?v=4,101,feat: add stketh & ens,2022-02-25T12:08:05Z,2022-02-25,https://github.com/aave/aave-ui-kit/pull/101
aave,aave-ui-kit,eboadom,https://avatars.githubusercontent.com/u/22181752?v=4,100,Added ENS/aENS,2022-02-25T11:14:16Z,2022-02-25,https://github.com/aave/aave-ui-kit/pull/100
aave,aave-utilities,defispartan,,289,Fix/reserve utilization,2022-02-25T11:01:00Z,2022-02-25,https://github.com/aave/aave-utilities/pull/289
aave,aave-v3-periphery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,67,chore: release 1.12.1,2022-02-25T10:05:05Z,2022-02-25,https://github.com/aave/aave-v3-periphery/pull/67
aave,aave-v3-periphery,miguelmtzinf,,66,fix: Rename lendingPool to pool in UiProvider contract,2022-02-25T09:51:01Z,2022-02-25,https://github.com/aave/aave-v3-periphery/pull/66
aave,aave-v3-periphery,kartojal,,49,Add Paraswap adapters and mocks.,2022-02-25T09:50:45Z,2022-02-25,https://github.com/aave/aave-v3-periphery/pull/49
aave,interface,sendra,,255,Fix/179 close gas component,2022-02-24T18:04:34Z,2022-02-24,https://github.com/aave/interface/pull/255
aave,interface,sakulstra,,264,fix: start refactoring txn details for more composability,2022-02-24T17:30:05Z,2022-02-24,https://github.com/aave/interface/pull/264
aave,aave-v3-periphery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,64,chore: release 1.12.0,2022-02-24T14:31:24Z,2022-02-24,https://github.com/aave/aave-v3-periphery/pull/64
aave,aave-ui,dependabot[bot],,386,chore(deps-dev): bump @types/react-router-dom from 5.3.1 to 5.3.3,2022-02-24T14:02:12Z,2022-02-24,https://github.com/aave/aave-ui/pull/386
aave,aave-v3-periphery,kartojal,,63,feat: add Collector implementation and controller,2022-02-24T12:51:37Z,2022-02-24,https://github.com/aave/aave-v3-periphery/pull/63
aave,interface,sakulstra,,263,feat: add cancelability,2022-02-23T17:31:55Z,2022-02-23,https://github.com/aave/interface/pull/263
aave,interface,sendra,,261,fix: use same token naming on switch collateral,2022-02-23T16:26:45Z,2022-02-23,https://github.com/aave/interface/pull/261
aave,interface,sendra,,258,fix: added variable and stable tooltips,2022-02-23T15:16:41Z,2022-02-23,https://github.com/aave/interface/pull/258
aave,interface,sakulstra,,250,WIP: fix: another batch of improvements,2022-02-23T15:16:15Z,2022-02-23,https://github.com/aave/interface/pull/250
aave,interface,Argeare5,,257,fix: styles & added loadings for reserve overview actions,2022-02-23T13:30:11Z,2022-02-23,https://github.com/aave/interface/pull/257
aave,interface,Argeare5,,253,Fix/theme,2022-02-23T12:58:04Z,2022-02-23,https://github.com/aave/interface/pull/253
aave,aave-ui,foodaka,,415,Fix/poly warning message,2022-02-23T11:12:46Z,2022-02-23,https://github.com/aave/aave-ui/pull/415
aave,interface,foodaka,,252,add tooltips and links to faq,2022-02-23T10:20:21Z,2022-02-23,https://github.com/aave/interface/pull/252
aave,interface,sendra,,251,Fix/error refactor,2022-02-23T09:55:29Z,2022-02-23,https://github.com/aave/interface/pull/251
aave,aip,yun-yeo,,140,Add UST to Aave ,2022-02-23T09:27:22Z,2022-02-23,https://github.com/aave/aip/pull/140
aave,aip,grstepanov,,147,4ECDBF0FEEB4-AIP-ADD-STETH-TO-AAVE-V2,2022-02-22T16:12:38Z,2022-02-22,https://github.com/aave/aip/pull/147
aave,aip,miguelmtzinf,,153,Add AIP Aave <> Starknet Phase I,2022-02-22T16:09:11Z,2022-02-22,https://github.com/aave/aip/pull/153
aave,interface,sendra,,249,Fix/repay withdraw fix,2022-02-22T15:59:10Z,2022-02-22,https://github.com/aave/interface/pull/249
aave,interface,sakulstra,,245,fix: compact numbers & wrapped tokens,2022-02-22T14:27:14Z,2022-02-22,https://github.com/aave/interface/pull/245
aave,interface,sendra,,246,fix: links open in new window. success view has last tx link,2022-02-22T11:57:47Z,2022-02-22,https://github.com/aave/interface/pull/246
aave,interface,Argeare5,,244,Fix/stake,2022-02-22T11:53:11Z,2022-02-22,https://github.com/aave/interface/pull/244
aave,interface,foodaka,,215,WIP: fix tooltip for isolation mode,2022-02-22T11:22:32Z,2022-02-22,https://github.com/aave/interface/pull/215
aave,aip,eboadom,,152,AIP. Aave <> Starknet. Phase I,2022-02-22T11:22:27Z,2022-02-22,https://github.com/aave/aip/pull/152
aave,interface,sakulstra,,243,fix: batch of (mostly) governance fixes,2022-02-22T09:57:19Z,2022-02-22,https://github.com/aave/interface/pull/243
aave,interface,sendra,,237,"fix: fixed repay bugs when paying max amount with different tokens, o…",2022-02-22T09:51:50Z,2022-02-22,https://github.com/aave/interface/pull/237
aave,interface,sakulstra,,242,feat: fixing logout,2022-02-22T09:27:09Z,2022-02-22,https://github.com/aave/interface/pull/242
aave,interface,sakulstra,,234,fix: cleaner txn flow,2022-02-22T08:44:45Z,2022-02-22,https://github.com/aave/interface/pull/234
aave,aip,miguelmtzinf,,151,Add SEBA as whitelister in ARC proposal,2022-02-21T21:12:01Z,2022-02-21,https://github.com/aave/aip/pull/151
aave,interface,sendra,,223,Fix/supply states,2022-02-21T15:17:07Z,2022-02-21,https://github.com/aave/interface/pull/223
aave,interface,sakulstra,,233,fix: correctly set cy-data value,2022-02-21T15:12:29Z,2022-02-21,https://github.com/aave/interface/pull/233
aave,interface,sakulstra,,229,feat: move providers to where they are needed,2022-02-21T13:17:39Z,2022-02-21,https://github.com/aave/interface/pull/229
aave,interface,Argeare5,,225,Fix/styles,2022-02-21T11:31:49Z,2022-02-21,https://github.com/aave/interface/pull/225
aave,aip,diego-G,,148,AIP: Add SEBA Bank as a whitelister on Aave Arc,2022-02-21T11:24:53Z,2022-02-21,https://github.com/aave/aip/pull/148
aave,protocol-v2,foodaka,https://avatars.githubusercontent.com/u/8342048?v=4,273,add permissioned market audit mixbytes,2022-02-21T10:56:41Z,2022-02-21,https://github.com/aave/protocol-v2/pull/273
aave,interface,sakulstra,,226,feat: also deploy to crust on master merges,2022-02-21T10:52:05Z,2022-02-21,https://github.com/aave/interface/pull/226
aave,interface,sakulstra,,224,fix: governance fixes,2022-02-21T10:40:14Z,2022-02-21,https://github.com/aave/interface/pull/224
aave,aave-v3-core,miguelmtzinf,,640,fix: Place interface extension declaration at the end,2022-02-21T10:26:33Z,2022-02-21,https://github.com/aave/aave-v3-core/pull/640
aave,aave-v3-core,miguelmtzinf,,638,fix: Rename reserves to reservesList,2022-02-21T10:26:01Z,2022-02-21,https://github.com/aave/aave-v3-core/pull/638
aave,interface,sakulstra,,208,feat: add votes cache,2022-02-21T10:08:36Z,2022-02-21,https://github.com/aave/interface/pull/208
aave,interface,Argeare5,,218,Fix/hf,2022-02-21T08:43:34Z,2022-02-21,https://github.com/aave/interface/pull/218
aave,interface,sendra,,220,fix: added connect to wallet button,2022-02-18T17:39:51Z,2022-02-18,https://github.com/aave/interface/pull/220
aave,interface,foodaka,,216,add contributors,2022-02-18T17:17:13Z,2022-02-18,https://github.com/aave/interface/pull/216
aave,interface,sendra,,219,Fix/209 supply collateral,2022-02-18T17:16:28Z,2022-02-18,https://github.com/aave/interface/pull/219
aave,aave-v3-core,LHerskind,https://avatars.githubusercontent.com/u/16536249?v=4,635,fix: `reserves` renamed to `reservesData` or `reservesList` when fitting,2022-02-18T15:18:43Z,2022-02-18,https://github.com/aave/aave-v3-core/pull/635
aave,aave-v3-core,LHerskind,,637,refactor: Simplify `executeFinalizeTransfer`,2022-02-18T14:10:28Z,2022-02-18,https://github.com/aave/aave-v3-core/pull/637
aave,interface,Argeare5,,204,fix: e-mode button styles,2022-02-18T11:46:10Z,2022-02-18,https://github.com/aave/interface/pull/204
aave,interface,sendra,,213,fix: fixed warnings order and spacing,2022-02-18T11:35:23Z,2022-02-18,https://github.com/aave/interface/pull/213
aave,interface,sendra,,210,fix: fixed warnings,2022-02-18T11:17:04Z,2022-02-18,https://github.com/aave/interface/pull/210
aave,interface,foodaka,,199,chore: text improvements,2022-02-18T10:56:32Z,2022-02-18,https://github.com/aave/interface/pull/199
aave,interface,sendra,,201,fix: fixed button states. fixed max amount,2022-02-18T09:48:48Z,2022-02-18,https://github.com/aave/interface/pull/201
aave,interface,sendra,,195,feat: add token to wallet,2022-02-18T08:15:55Z,2022-02-18,https://github.com/aave/interface/pull/195
aave,interface,sendra,,200,fix: fix empty withdraw state,2022-02-18T08:07:19Z,2022-02-18,https://github.com/aave/interface/pull/200
aave,interface,sendra,,203,fix: added switch network text to all dashboard flows,2022-02-18T08:05:05Z,2022-02-18,https://github.com/aave/interface/pull/203
aave,aave-v3-periphery,miguelmtzinf,,56,Rename function and variable names in Rewards code,2022-02-17T17:24:46Z,2022-02-17,https://github.com/aave/aave-v3-periphery/pull/56
aave,interface,Argeare5,,196,feat: markets screen adaptive,2022-02-17T16:13:49Z,2022-02-17,https://github.com/aave/interface/pull/196
aave,interface,sendra,,185,fix: fixed faucet success state,2022-02-17T14:47:15Z,2022-02-17,https://github.com/aave/interface/pull/185
aave,interface,sakulstra,,191,fix: don't show charts when no data is available,2022-02-17T14:00:01Z,2022-02-17,https://github.com/aave/interface/pull/191
aave,interface,Argeare5,,189,Fix/info modals,2022-02-17T13:49:58Z,2022-02-17,https://github.com/aave/interface/pull/189
aave,aave-ui-caching-server,RoRu,https://avatars.githubusercontent.com/u/2317358?v=4,11,Update k8s configs and deploy actions,2022-02-17T13:36:05Z,2022-02-17,https://github.com/aave/aave-ui-caching-server/pull/11
aave,interface,sakulstra,,188,fix: symbol fixes,2022-02-17T13:21:08Z,2022-02-17,https://github.com/aave/interface/pull/188
aave,interface,sakulstra,,187,fix: resolve conflicts,2022-02-17T12:55:35Z,2022-02-17,https://github.com/aave/interface/pull/187
aave,interface,sakulstra,,183,fix: governance patches,2022-02-17T12:39:39Z,2022-02-17,https://github.com/aave/interface/pull/183
aave,interface,sendra,,182,fix: fixed nan input. Now all inputs look and feel the same,2022-02-17T12:25:32Z,2022-02-17,https://github.com/aave/interface/pull/182
aave,aave-v3-periphery,sendra,,53,feat: added new fields for client calculations,2022-02-17T12:10:09Z,2022-02-17,https://github.com/aave/aave-v3-periphery/pull/53
aave,aave-v3-periphery,miguelmtzinf,,62,Emit old values in AssetConfigUpdate event,2022-02-17T12:07:40Z,2022-02-17,https://github.com/aave/aave-v3-periphery/pull/62
aave,interface,sendra,,178,fix: fixed eth mainnet rewards to take price from aave,2022-02-17T11:47:26Z,2022-02-17,https://github.com/aave/interface/pull/178
aave,interface,sakulstra,,161,fix: design qa1,2022-02-17T11:45:43Z,2022-02-17,https://github.com/aave/interface/pull/161
aave,interface,sendra,,170,feat: added reward calcs for v2 markets. Hide if no rewards,2022-02-17T11:17:04Z,2022-02-17,https://github.com/aave/interface/pull/170
aave,aave-v3-periphery,miguelmtzinf,,58,Add new function to setEmissionsPerSecond of a set of reward distributions,2022-02-17T11:16:00Z,2022-02-17,https://github.com/aave/aave-v3-periphery/pull/58
aave,interface,sakulstra,,171,fix: bunch of fixes,2022-02-17T10:23:05Z,2022-02-17,https://github.com/aave/interface/pull/171
aave,interface,sakulstra,,169,feat: add analyzer script,2022-02-17T09:39:47Z,2022-02-17,https://github.com/aave/interface/pull/169
aave,interface,sendra,,168,fix: bunch of fixes on the staking tx flow modals,2022-02-16T17:17:32Z,2022-02-16,https://github.com/aave/interface/pull/168
aave,interface,sendra,,156,feat: governance flow,2022-02-16T17:10:07Z,2022-02-16,https://github.com/aave/interface/pull/156
aave,interface,sakulstra,,126,feat: staking page,2022-02-16T16:10:35Z,2022-02-16,https://github.com/aave/interface/pull/126
aave,interface,sakulstra,,166,fix: batch of fixes for emode,2022-02-16T15:24:20Z,2022-02-16,https://github.com/aave/interface/pull/166
aave,aave-utilities,sendra,,279,Feat/return gas calc errors,2022-02-16T14:36:45Z,2022-02-16,https://github.com/aave/aave-utilities/pull/279
aave,aave-utilities,sendra,,277,feat: updated with new ui pool data provider contract,2022-02-16T14:36:36Z,2022-02-16,https://github.com/aave/aave-utilities/pull/277
aave,interface,foodaka,,150,chore: improve app texts,2022-02-16T14:26:42Z,2022-02-16,https://github.com/aave/interface/pull/150
aave,interface,Argeare5,,163,Fix/tx-modals,2022-02-16T13:18:18Z,2022-02-16,https://github.com/aave/interface/pull/163
aave,interface,sakulstra,,151,fix: remove duplicate wp,2022-02-15T17:11:20Z,2022-02-15,https://github.com/aave/interface/pull/151
aave,aave-ui-caching-server,sendra,https://avatars.githubusercontent.com/u/6848271?v=4,16,feat: updated utilities version to account for new fields,2022-02-15T15:50:45Z,2022-02-15,https://github.com/aave/aave-ui-caching-server/pull/16
aave,interface,sakulstra,,142,chore: remove storybook as we aren't using it yet,2022-02-15T15:50:09Z,2022-02-15,https://github.com/aave/interface/pull/142
aave,interface,sakulstra,,141,feat: gov fixes & initial mobile,2022-02-15T15:34:27Z,2022-02-15,https://github.com/aave/interface/pull/141
aave,aave-v3-periphery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,60,chore: release 1.11.1,2022-02-15T12:46:10Z,2022-02-15,https://github.com/aave/aave-v3-periphery/pull/60
aave,aave-v3-periphery,github-actions[bot],https://avatars.githubusercontent.com/in/15368?v=4,59,chore: release 1.11.0,2022-02-15T12:32:33Z,2022-02-15,https://github.com/aave/aave-v3-periphery/pull/59
aave,interface,sakulstra,,138,fix: adjust theme a bit,2022-02-15T12:13:41Z,2022-02-15,https://github.com/aave/interface/pull/138
aave,interface,Argeare5,,137,fix: theme breakpoints,2022-02-15T10:44:53Z,2022-02-15,https://github.com/aave/interface/pull/137
aave,interface,sendra,,136,fix: updated ui pool data provider address,2022-02-15T09:43:56Z,2022-02-15,https://github.com/aave/interface/pull/136
aave,interface,sakulstra,,135,feat: add hal configuration,2022-02-15T09:16:38Z,2022-02-15,https://github.com/aave/interface/pull/135
aave,interface,sakulstra,,134,fix: fix rate mode UI,2022-02-14T23:28:27Z,2022-02-14,https://github.com/aave/interface/pull/134
aave,interface,sakulstra,,133,feat: further batch of improvements,2022-02-14T22:42:01Z,2022-02-14,https://github.com/aave/interface/pull/133
aave,interface,Argeare5,,132,Feat/dashboard mobile,2022-02-14T14:49:30Z,2022-02-14,https://github.com/aave/interface/pull/132
aave,interface,foodaka,,107,add meta tags,2022-02-14T14:16:26Z,2022-02-14,https://github.com/aave/interface/pull/107
aave,aave-v3-core,LHerskind,,616,Enforce restrictions on stableRateBorrowingEnabled flag,2022-02-14T12:51:22Z,2022-02-14,https://github.com/aave/aave-v3-core/pull/616
aave,aave-utilities,sakulstra,,280,feat: format numbers,2022-02-14T12:16:35Z,2022-02-14,https://github.com/aave/aave-utilities/pull/280
aave,interface,sakulstra,,131,feat: add cy data attributes,2022-02-14T11:57:20Z,2022-02-14,https://github.com/aave/interface/pull/131
aave,interface,sakulstra,,130,feat: add gas widget,2022-02-14T11:54:40Z,2022-02-14,https://github.com/aave/interface/pull/130
aave,interface,Argeare5,,129,Feat/top panel mobile,2022-02-14T11:06:24Z,2022-02-14,https://github.com/aave/interface/pull/129
aave,interface,sakulstra,,127,feat: twitter share button,2022-02-12T17:11:43Z,2022-02-12,https://github.com/aave/interface/pull/127
aave,interface,sakulstra,,125,fix: bunch of fixes,2022-02-12T15:42:23Z,2022-02-12,https://github.com/aave/interface/pull/125
aave,interface,sakulstra,,115,chore: deps,2022-02-12T14:49:30Z,2022-02-12,https://github.com/aave/interface/pull/115
aave,interface,sendra,,112,Feat/emode flow,2022-02-12T14:30:31Z,2022-02-12,https://github.com/aave/interface/pull/112
aave,interface,sakulstra,,114,feat: another bunch of fixes,2022-02-11T17:46:00Z,2022-02-11,https://github.com/aave/interface/pull/114
aave,interface,sakulstra,,113,fix: bunch of fixes in various areas,2022-02-11T15:00:37Z,2022-02-11,https://github.com/aave/interface/pull/113
aave,interface,sendra,,110,feat: faucet flow working,2022-02-11T14:10:57Z,2022-02-11,https://github.com/aave/interface/pull/110
aave,interface,sakulstra,,109,feat: add governance provider,2022-02-11T12:07:45Z,2022-02-11,https://github.com/aave/interface/pull/109
aave,interface,sendra,,105,feat: claim flow bootstrap,2022-02-11T12:06:58Z,2022-02-11,https://github.com/aave/interface/pull/105
aave,interface,sakulstra,,108,fix: move provider back to root,2022-02-11T10:55:26Z,2022-02-11,https://github.com/aave/interface/pull/108
aave,interface,sakulstra,,106,fix: bunch of fixes,2022-02-10T17:25:46Z,2022-02-10,https://github.com/aave/interface/pull/106
aave,interface,Argeare5,,103,feat: added styles for the mobile menu; fixed theme breakpoints,2022-02-10T16:52:41Z,2022-02-10,https://github.com/aave/interface/pull/103
aave,interface,sendra,,104,fix: new ui pool data provider addresses,2022-02-10T15:50:08Z,2022-02-10,https://github.com/aave/interface/pull/104
aave,interface,sakulstra,,102,fix: add quorum to proposals,2022-02-10T13:49:52Z,2022-02-10,https://github.com/aave/interface/pull/102
aave,interface,sendra,,82,feat: Repay tx flow,2022-02-10T13:34:21Z,2022-02-10,https://github.com/aave/interface/pull/82
aave,interface,sakulstra,,98,fix: prerender fixes,2022-02-09T22:48:50Z,2022-02-09,https://github.com/aave/interface/pull/98
aave,interface,sakulstra,,91,governance: initial ui,2022-02-09T15:58:12Z,2022-02-09,https://github.com/aave/interface/pull/91
aave,aave-ui,sakulstra,,402,fix: add rpc,2022-02-09T10:25:20Z,2022-02-09,https://github.com/aave/aave-ui/pull/402
